Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search
"Thu, Jan 22, 2026","158,899",290,394,"55,067","45,043","5,757","5,152","3,895",606,44500.00%,12.78%,89.49%,75.60%,15.56%,73.43%,1.10%,0.81%,7.73%,690,548,345,102,30%,606,244,203,159,,445,339,106,,-,606,244,203,159,,445,339,106,,-,"£158,899",£0,"£158,899","£66,452",2/7/2153,Dec-1899,1.00,1.00,74.36%,1/19/2026,Jan-2026,593,403,£268.03,£394.05,"£10,501.14","£15,345.59","£30,518.47","£10,073.39","£45,796.36","£34,633.76",,"£159,206","£108,113","£92,767"
"Fri, Jan 23, 2026","149,513",262,346,"49,969","40,881","5,196","4,668","3,546",596,44200.00%,12.71%,89.84%,75.96%,16.81%,74.16%,1.19%,0.88%,8.51%,780,571,370,128,35%,596,260,168,168,,442,325,117,,-,596,260,168,168,,442,325,117,,-,"£149,513",£0,"£149,513","£62,190",1/29/2139,Dec-1899,1.00,1.00,74.31%,1/19/2026,Jan-2026,636,432,£235.15,£345.72,"£9,498.54","£14,435.55","£29,835.66","£8,416.25","£42,693.84","£33,987.37",,"£149,742","£101,992","£87,556"
"Sat, Jan 24, 2026","159,518",310,366,"52,858","43,098","5,826","5,247","3,947",609,45400.00%,13.52%,90.06%,75.22%,15.43%,74.55%,1.15%,0.86%,7.79%,664,515,373,135,36%,609,248,202,159,,454,343,111,,-,609,248,202,159,,454,343,111,,-,"£159,518",£0,"£159,518","£67,027",3/24/2153,Dec-1899,1.00,1.00,74.36%,1/19/2026,Jan-2026,641,436,£248.87,£365.89,"£10,624.32","£15,188.97","£29,337.28","£11,886.63","£45,363.40","£34,478.04",,"£159,686","£107,838","£92,649"
"Sun, Jan 25, 2026","170,501",340,359,"58,042","47,574","6,589","5,958","4,477",666,50300.00%,13.85%,90.42%,75.14%,14.88%,75.53%,1.15%,0.87%,7.63%,697,501,406,151,37%,666,306,185,175,,503,372,131,,-,666,306,185,175,,503,372,131,,-,"£170,501",£0,"£170,501","£68,450",5/27/2179,Dec-1899,1.00,1.00,74.28%,1/19/2026,Jan-2026,698,475,£244.39,£359.29,"£11,774.56","£16,589.26","£29,706.14","£10,358.27","£49,653.40","£39,742.06",,"£170,786","£118,947","£102,358"
"Mon, Jan 26, 2026","102,605",195,322,"32,774","25,512","3,453","3,087","2,423",446,31900.00%,13.53%,89.40%,78.49%,18.41%,71.52%,1.36%,0.97%,9.24%,611,526,273,113,41%,446,245,168,33,,319,297,22,,-,446,245,168,33,,319,297,22,,-,"£102,605",£0,"£102,605","£68,164",4/16/1994,Dec-1899,1.00,1.00,74.35%,1/26/2026,Jan-2026,469,319,£218.72,£321.55,"£11,426.62","£15,065.52","£31,694.83","£9,967.37","£16,974.59","£8,749.45",,"£102,789","£49,700","£34,634"
"Tue, Jan 27, 2026","64,643",139,245,"25,636","19,151","2,457","2,233","1,747",358,26700.00%,12.83%,90.88%,78.24%,20.49%,74.58%,1.40%,1.04%,10.87%,543,466,226,100,44%,358,182,171,5,,267,263,4,,-,358,182,171,5,,267,263,4,,-,"£64,643",£0,"£64,643","£64,643",12/30/1899,Dec-1899,1.00,1.00,74.26%,1/26/2026,Jan-2026,388,264,£166.45,£244.71,"£10,902.70","£16,649.09","£28,302.25","£8,767.83",£0.00,£0.00,,"£64,622","£16,649",£0
"Wed, Jan 28, 2026","59,971",128,216,"30,392","22,397","2,497","2,238","1,786",385,29200.00%,11.15%,89.63%,79.80%,21.56%,75.84%,1.27%,0.96%,11.69%,652,469,237,91,38%,385,200,184,1,,292,291,1,,-,385,200,184,1,,292,291,1,,-,"£59,971",£0,"£59,971","£59,971",12/30/1899,Dec-1899,1.00,1.00,74.37%,1/26/2026,Jan-2026,407,277,£147.25,£216.49,"£9,348.53","£11,024.79","£29,403.63","£10,206.55",£0.00,£0.00,,"£59,984","£11,025",£0
"Thu, Jan 29, 2026","55,865",118,198,"28,318","20,954","2,392","2,149","1,705",365,27900.00%,11.42%,89.84%,79.34%,21.41%,76.44%,1.29%,0.99%,11.66%,635,475,242,95,39%,365,178,185,2,,279,277,2,,-,365,178,185,2,,279,277,2,,-,"£55,865",£0,"£55,865","£55,865",12/30/1899,Dec-1899,1.00,1.00,74.33%,1/26/2026,Jan-2026,416,283,£134.34,£197.50,"£9,165.11","£7,865.63","£28,564.67","£10,299.88",£0.00,£0.00,,"£55,896","£7,866",£0
"Fri, Jan 30, 2026","53,205",107,179,"23,901","17,932","2,262","2,046","1,611",364,29100.00%,12.61%,90.45%,78.74%,22.59%,79.95%,1.52%,1.22%,12.86%,689,498,254,103,41%,364,169,190,5,,291,287,4,,-,364,169,190,5,,291,287,4,,-,"£53,205",£0,"£53,205","£53,205",12/30/1899,Dec-1899,1.00,1.00,74.23%,1/26/2026,Jan-2026,436,297,£121.90,£179.21,"£8,467.14","£8,404.92","£27,361.61","£9,008.55",£0.00,£0.00,,"£53,242","£8,405",£0
"Sat, Jan 31, 2026","52,231",87,163,"33,731","24,718","2,224","2,017","1,566",392,29300.00%,9.00%,90.69%,77.64%,25.03%,74.74%,1.16%,0.87%,13.17%,"1,019",598,274,111,41%,392,213,175,4,,293,289,4,,-,392,213,175,4,,293,289,4,,-,"£52,231",£0,"£52,231","£52,231",12/30/1899,Dec-1899,1.00,1.00,74.27%,1/26/2026,Jan-2026,471,320,£110.93,£163.09,"£8,291.28","£9,102.28","£25,910.63","£8,969.54",£0.00,£0.00,,"£52,273","£9,102",£0
"Sun, Feb 1, 2026","51,244",111,248,"24,998","18,996","1,892","1,675","1,304",272,20100.00%,9.96%,88.53%,77.85%,20.86%,73.90%,1.09%,0.80%,10.62%,460,462,194,68,35%,272,142,128,2,,201,199,2,,-,272,142,128,2,,201,199,2,,-,"£51,244",£0,"£51,244","£51,244",12/30/1899,Dec-1899,1.00,1.00,74.13%,1/26/2026,Feb-2026,281,207,£182.26,£247.80,"£13,333.11","£6,332.64","£20,970.90","£10,602.35",£0.00,£0.00,,"£51,239","£6,333",£0
"Mon, Feb 2, 2026","104,001",259,436,"44,961","37,019","3,638","3,230","2,343",365,25700.00%,9.83%,88.79%,72.54%,15.58%,70.41%,0.81%,0.57%,7.06%,458,402,224,59,26%,365,169,113,83,,257,195,62,,-,365,169,113,83,,257,195,62,,-,"£104,001",£0,"£104,001","£56,640",8/31/2029,Dec-1899,1.00,1.00,74.17%,2/2/2026,Feb-2026,325,239,£320.36,£435.57,"£13,620.25","£3,640.60","£25,226.49","£14,093.54","£11,563.17","£24,235.15",,"£104,345","£51,405","£47,764"
"Tue, Feb 3, 2026","121,139",324,480,"42,204","34,531","3,533","3,132","2,272",392,27300.00%,10.23%,88.65%,72.54%,17.25%,69.64%,0.93%,0.65%,7.73%,453,374,237,78,33%,392,164,148,80,,273,212,61,,-,392,164,148,80,,273,212,61,,-,"£121,139",£0,"£121,139","£61,514",3/30/2063,Dec-1899,1.00,1.00,74.09%,2/2/2026,Feb-2026,343,253,£352.68,£479.52,"£12,013.97","£4,271.30","£37,529.54","£7,661.07","£20,406.33","£18,813.03",,"£122,136","£64,931","£60,660"
"Wed, Feb 4, 2026","107,408",363,482,"40,072","30,885","3,160","2,815","2,094",377,27800.00%,10.23%,89.08%,74.39%,18.00%,73.74%,0.94%,0.69%,8.80%,375,296,210,64,30%,377,288,30,59,,278,237,41,,-,377,288,30,59,,278,237,41,,-,"£107,408",£0,"£107,408","£57,019",12/15/2037,Dec-1899,1.00,1.00,74.03%,2/2/2026,Feb-2026,303,223,£354.60,£482.12,"£11,658.74","£3,905.37","£31,742.84","£9,738.14","£19,401.64","£11,586.06",,"£108,415","£55,275","£51,370"
"Thu, Feb 5, 2026","105,578",309,456,"41,497","30,597","3,765","3,397","2,473",377,28800.00%,12.31%,90.23%,72.80%,15.24%,76.39%,0.91%,0.69%,7.65%,431,342,217,72,33%,377,310,29,38,,288,256,32,,-,377,310,29,38,,288,256,32,,-,"£105,578",£0,"£105,578","£56,986",1/12/2033,Dec-1899,1.00,1.00,74.34%,2/2/2026,Feb-2026,314,231,£335.71,£456.44,"£11,505.44","£4,382.65","£33,327.43","£7,763.82","£16,578.09","£15,435.59",,"£106,337","£53,740","£49,357"
"Fri, Feb 6, 2026","100,960",288,432,"38,699","28,486","3,539","3,161","2,331",395,28800.00%,12.42%,89.32%,73.74%,16.95%,72.91%,1.02%,0.74%,8.14%,454,350,219,76,35%,395,329,26,40,,288,257,31,,-,395,329,26,40,,288,257,31,,-,"£100,960",£0,"£100,960","£55,771",9/19/2023,Dec-1899,1.00,1.00,74.51%,2/2/2026,Feb-2026,317,233,£318.09,£432.48,"£9,663.31","£4,347.25","£31,157.14","£10,590.27","£15,023.82","£15,140.85",,"£101,852","£50,441","£46,094"
"Sat, Feb 7, 2026","104,782",298,392,"42,555","30,819","4,196","3,772","2,816",473,36200.00%,13.61%,89.90%,74.66%,16.80%,76.53%,1.11%,0.85%,8.63%,446,352,251,108,43%,473,401,27,45,,362,322,40,,-,473,401,27,45,,362,322,40,,-,"£104,782",£0,"£104,782","£63,519",12/19/2012,Dec-1899,1.00,1.00,74.46%,2/2/2026,Feb-2026,364,268,£288.04,£391.63,"£9,292.13","£5,008.47","£37,148.33","£12,101.00","£13,652.53","£13,957.78",,"£105,635","£47,094","£42,086"
"Sun, Feb 8, 2026","130,435",307,345,"48,271","34,415","4,983","4,507","3,364",574,44200.00%,14.48%,90.45%,74.64%,17.06%,77.00%,1.19%,0.92%,8.87%,563,425,355,183,52%,574,478,42,54,,442,398,44,,-,574,478,42,54,,442,398,44,,-,"£130,435",£0,"£130,435","£82,196",1/26/2032,Dec-1899,1.00,1.00,74.45%,2/2/2026,Feb-2026,514,378,£253.52,£344.69,"£11,885.30","£4,388.82","£52,368.69","£13,607.20","£15,701.76","£16,835.78",,"£131,547","£53,686","£49,297"
"Mon, Feb 9, 2026","109,100",321,412,"43,529","31,772","4,055","3,636","2,733",430,32400.00%,12.76%,89.67%,75.17%,15.73%,75.35%,0.99%,0.74%,7.99%,476,340,244,97,40%,430,367,17,46,,324,295,29,,-,430,367,17,46,,324,295,29,,-,"£109,100",£0,"£109,100","£60,556",7/27/2018,May-1914,1.00,1.00,74.51%,2/9/2026,Feb-2026,360,265,£302.75,£411.62,"£12,450.51","£4,985.54","£32,956.75","£10,173.50","£15,400.29","£12,634.02",,"£110,285","£49,375","£44,389"
"Tue, Feb 10, 2026","121,263",348,390,"52,725","38,789","4,678","4,183","3,118",508,36400.00%,12.06%,89.42%,74.54%,16.29%,71.65%,0.96%,0.69%,7.78%,532,348,286,83,29%,508,418,21,69,,364,310,54,,-,508,418,21,69,,364,310,54,,-,"£121,263",£0,"£121,263","£58,788",10/29/2056,Mar-1914,1.00,1.00,74.76%,2/9/2026,Feb-2026,422,311,£287.19,£390.47,"£11,491.16","£2,495.72","£34,449.33","£10,417.02","£23,527.81","£15,008.40",,"£122,827","£61,195","£58,699"
"Wed, Feb 11, 2026","135,309",444,463,"54,285","40,394","4,864","4,342","3,215",464,34200.00%,12.04%,89.27%,74.04%,14.43%,73.71%,0.85%,0.63%,7.03%,492,305,269,67,25%,464,367,17,80,,342,283,59,,-,464,367,17,80,,342,283,59,,-,"£135,309",£0,"£135,309","£55,159",2/7/2105,May-1914,1.00,1.00,74.75%,2/9/2026,Feb-2026,397,292,£340.54,£463.00,"£11,328.26",,"£34,136.66","£9,728.21","£38,197.75","£13,392.30",,"£137,527","£77,060","£77,060"
"Thu, Feb 12, 2026","123,825",272,385,"48,126","35,555","4,475","4,013","3,005",538,41300.00%,12.59%,89.68%,74.88%,17.90%,76.77%,1.12%,0.86%,9.23%,554,456,298,108,36%,538,441,15,82,0,413,341,72,0,-,538,441,15,82,0,413,341,72,0,-,"£123,825",£0,"£123,825","£54,572",11/27/2079,Sep-1909,1.00,1.00,74.77%,2/9/2026,Feb-2026,438,322,£282.91,£384.65,"£10,854.85",,"£33,718.61","£10,032.87","£34,402.02","£12,025.22",,"£125,472","£67,281","£67,281"
"Fri, Feb 13, 2026","100,960",216,353,"39,781","30,366","3,653","3,244","2,406",403,31600.00%,12.03%,88.80%,74.17%,16.75%,78.41%,1.01%,0.79%,8.65%,521,467,262,121,46%,403,293,44,61,5,316,263,49,4,-,403,293,44,61,5,316,263,49,4,-,"£100,960",£0,"£100,960","£41,187",9/27/2049,Nov-1913,1.00,1.00,74.84%,2/9/2026,Feb-2026,389,286,£259.54,£352.88,"£9,494.26",,"£25,034.83","£6,672.60","£30,380.53","£8,363.38",,"£102,216","£55,846","£55,846"
"Sat, Feb 14, 2026","112,060",300,369,"41,617","31,839","3,820","3,475","2,579",430,32200.00%,12.00%,90.97%,74.22%,16.67%,74.88%,1.03%,0.77%,8.43%,491,374,278,122,44%,430,261,76,91,2,322,252,69,1,-,430,261,76,91,2,322,252,69,1,-,"£112,060",£0,"£112,060","£43,470",8/14/2073,Mar-1914,1.00,1.00,74.96%,2/9/2026,Feb-2026,412,303,£271.71,£369.42,"£10,170.50",,"£24,990.21","£8,352.55","£36,305.51","£6,434.98",,"£113,995","£65,145","£65,145"
"Sun, Feb 15, 2026","116,246",316,363,"49,156","37,350","4,533","4,127","3,105",511,39900.00%,12.14%,91.04%,75.24%,16.46%,78.08%,1.04%,0.81%,8.80%,548,368,294,122,41%,511,327,93,86,5,399,331,63,5,-,511,327,93,86,5,399,331,63,5,-,"£116,246",£0,"£116,246","£49,409",5/2/2067,Aug-1915,1.00,1.00,74.92%,2/9/2026,Feb-2026,436,321,£266.67,£362.58,"£11,926.84",,"£25,743.08","£11,760.30","£35,079.89","£8,687.21",,"£117,617","£62,372","£62,372"
"Mon, Feb 16, 2026","111,537",288,409,"47,179","36,229","4,198","3,786","2,780",418,32300.00%,11.59%,90.19%,73.43%,15.04%,77.27%,0.89%,0.68%,7.69%,476,387,250,101,40%,418,282,67,67,2,323,268,53,2,-,418,282,67,67,2,323,268,53,2,-,"£111,537",£0,"£111,537","£42,126",8/14/2076,May-1913,1.00,1.00,74.79%,2/16/2026,Feb-2026,371,273,£300.87,£409.07,"£12,213.49",,"£18,213.22","£11,732.21","£36,518.15","£7,982.32",,"£113,166","£66,033","£66,033"
"Tue, Feb 17, 2026","106,779",321,363,"40,840","31,490","3,787","3,388","2,554",453,34900.00%,12.03%,89.46%,75.38%,17.74%,77.04%,1.11%,0.85%,9.22%,503,333,271,74,27%,453,316,66,69,2,349,294,53,2,-,453,316,66,69,2,349,294,53,2,-,"£106,779",£0,"£106,779","£40,622",10/11/2070,May-1910,1.00,1.00,74.84%,2/16/2026,Feb-2026,400,294,£266.84,£362.80,"£10,701.99",,"£18,462.72","£11,465.41","£35,091.05","£9,184.94",,"£108,430","£63,984","£63,984"
"Wed, Feb 18, 2026","106,219",266,415,"42,572","32,965","3,940","3,537","2,619",418,29400.00%,11.95%,89.77%,74.05%,15.96%,70.33%,0.98%,0.69%,7.46%,460,399,233,86,37%,418,277,76,60,5,294,242,47,5,-,418,277,76,60,5,294,242,47,5,-,"£106,219",£0,"£106,219","£41,255",8/16/2059,Mar-1918,1.00,1.00,74.99%,2/16/2026,Feb-2026,348,256,£305.05,£414.76,"£9,938.05",,"£19,301.18","£12,034.27","£36,695.88","£8,766.98",,"£107,427","£59,429","£59,429"
"Thu, Feb 19, 2026","104,574",302,398,"40,910","32,406","3,802","3,445","2,529",392,29800.00%,11.73%,90.61%,73.41%,15.50%,76.02%,0.96%,0.73%,7.84%,486,346,236,82,35%,392,254,45,87,6,298,231,62,5,-,393,254,45,87,6,298,231,62,5,-,"£104,574",£0,"£104,574","£39,647",2/19/2052,Aug-1925,1.00,1.00,74.85%,2/16/2026,Feb-2026,357,262,£293.06,£398.45,"£10,066.62",,"£18,804.69","£10,802.31","£34,747.92","£8,389.09",,"£105,852","£56,771","£56,771"
"Fri, Feb 20, 2026","93,817",269,361,"36,708","29,292","3,332","3,048","2,232",398,29200.00%,11.38%,91.48%,73.23%,17.83%,73.37%,1.08%,0.80%,8.76%,508,349,236,87,37%,398,276,39,78,5,292,238,50,4,-,399,277,39,78,5,293,238,50,4,-,"£93,817",£0,"£93,817","£38,175",12/2/2033,Jun-1918,1.00,1.00,74.96%,2/16/2026,Feb-2026,354,260,£265.37,£360.80,"£8,547.88",,"£17,719.80","£11,952.04","£30,041.90","£8,326.95",,"£94,948","£49,979","£49,979"
"Sat, Feb 21, 2026","98,914",317,375,"39,512","31,766","4,046","3,695","2,686",411,32700.00%,12.74%,91.32%,72.69%,15.30%,79.56%,1.04%,0.83%,8.08%,453,312,234,63,27%,411,288,19,92,12,327,242,75,10,-,412,289,19,92,12,328,243,75,10,-,"£98,914",£0,"£98,914","£37,135",5/2/2034,Oct-1934,1.00,1.00,74.94%,2/16/2026,Feb-2026,359,264,£275.51,£374.59,"£5,080.16",,"£18,188.06","£13,905.59","£29,232.91","£8,470.61",,"£100,323","£50,156","£50,156"
"Sun, Feb 22, 2026","110,417",257,335,"41,777","32,917","4,468","4,114","2,963",486,36800.00%,13.57%,92.08%,72.02%,16.40%,75.72%,1.16%,0.88%,8.24%,554,430,293,97,33%,486,353,22,103,8,368,290,70,8,-,488,354,22,104,8,369,291,70,8,-,"£110,417",£0,"£110,417","£39,597",5/1/2059,Jul-1934,1.00,1.00,75.12%,2/16/2026,Feb-2026,448,330,£246.37,£334.96,"£5,826.89",,"£18,485.13","£15,300.18","£34,986.95","£9,624.10",,"£111,850","£59,580","£59,580"
"Mon, Feb 23, 2026","96,429",272,362,"38,912","31,153","3,830","3,481","2,542",415,30200.00%,12.29%,90.89%,73.02%,16.33%,72.77%,1.07%,0.78%,7.89%,489,355,238,74,31%,415,284,54,71,6,302,246,51,5,-,417,285,54,72,6,303,247,51,5,-,"£96,429",£0,"£96,429","£36,450",9/30/2035,Jun-1928,1.00,1.00,75.13%,2/23/2026,Feb-2026,362,267,£266.08,£361.77,"£5,631.33",,"£18,654.61","£12,187.29","£30,876.12","£8,765.17",,"£97,447","£50,503","£50,503"
"Tue, Feb 24, 2026","99,381",269,368,"39,226","31,865","4,288","3,901","2,898",458,35200.00%,13.46%,90.97%,74.29%,15.80%,76.86%,1.17%,0.90%,8.21%,466,370,238,73,31%,458,272,73,100,13,352,261,81,10,-,461,273,73,101,13,354,262,81,10,-,"£99,381",£0,"£99,381","£34,302",3/4/2041,Dec-1936,0.99,1.00,75.18%,2/23/2026,Feb-2026,368,270,£270.42,£367.67,"£5,024.80",,"£18,303.94","£10,982.00","£30,026.68","£9,859.90",,"£100,565","£52,640","£52,640"
"Wed, Feb 25, 2026","103,693",252,329,"43,235","35,215","4,050","3,696","2,774",476,35900.00%,11.50%,91.26%,75.05%,17.16%,75.42%,1.10%,0.83%,8.86%,731,411,274,75,27%,476,299,86,87,4,359,288,67,4,-,479,301,87,88,4,361,290,67,4,-,"£103,693",£0,"£103,693","£31,808",5/21/2052,May-1944,0.99,0.99,75.26%,2/23/2026,Feb-2026,429,315,£241.96,£328.97,"£4,985.13",,"£17,871.10","£8,978.23","£29,683.84","£12,935.39",,"£105,085","£56,974","£56,974"
"Thu, Feb 26, 2026","107,074",229,336,"40,290","32,854","3,831","3,495","2,559",438,33500.00%,11.66%,91.23%,73.22%,17.12%,76.48%,1.09%,0.83%,8.74%,696,468,277,68,25%,438,266,80,82,10,335,265,60,10,-,441,268,81,83,10,337,267,60,10,-,"£107,074",£0,"£107,074","£32,954",7/25/2056,May-1946,0.99,0.99,75.25%,2/23/2026,Feb-2026,433,319,£247.05,£335.89,"£4,712.03",,"£16,992.21","£11,273.84","£30,642.69","£12,739.52",,"£108,571","£58,644","£58,644"
"Fri, Feb 27, 2026","104,155",159,283,"38,111","31,242","3,392","3,077","2,291",462,36000.00%,10.86%,90.71%,74.46%,20.17%,77.92%,1.21%,0.94%,10.61%,898,657,320,103,32%,462,269,102,88,3,360,295,63,2,-,466,271,103,89,3,363,297,64,2,-,"£104,155",£0,"£104,155","£31,306",3/3/2056,Apr-1943,0.99,0.99,75.26%,2/23/2026,Feb-2026,500,368,£208.21,£283.09,"£4,380.20",,"£16,680.90","£10,265.76","£29,770.20","£14,217.08",,"£105,595","£58,477","£58,477"
"Sat, Feb 28, 2026","116,303",182,355,"39,291","32,550","3,636","3,316","2,442",442,35100.00%,11.17%,91.20%,73.64%,18.10%,79.41%,1.12%,0.89%,9.65%,688,638,286,123,43%,442,255,73,106,8,351,271,73,7,-,446,257,74,108,8,354,273,74,7,-,"£116,303",£0,"£116,303","£30,326",2/25/2097,Mar-1938,0.99,0.99,75.22%,2/23/2026,Feb-2026,445,327,£261.36,£355.35,"£4,363.89",,"£16,330.81","£9,638.79","£37,600.94","£13,535.44",,"£118,844","£74,362","£74,362"
"Sun, Mar 1, 2026","132,673",235,351,"43,262","35,737","4,433","4,041","2,908",497,38000.00%,12.40%,91.16%,71.96%,17.09%,76.46%,1.15%,0.88%,8.57%,723,564,321,136,42%,497,287,78,122,10,380,280,91,9,-,502,289,79,124,10,384,282,92,9,-,"£132,673",£0,"£132,673","£32,436",8/27/2123,Oct-1950,0.99,0.99,75.39%,2/23/2026,Mar-2026,499,378,£265.64,£351.37,"£4,956.44",,"£17,689.47","£9,802.62","£42,495.82","£15,197.00",,"£135,241","£84,229","£84,229"
"Mon, Mar 2, 2026","124,672",390,375,"38,963","32,061","3,783","3,436","2,503",435,32600.00%,11.80%,90.83%,72.85%,17.38%,74.94%,1.12%,0.84%,8.62%,623,320,281,59,21%,435,259,79,84,13,326,247,72,7,-,440,261,80,86,13,329,249,73,7,-,"£124,672",£0,"£124,672","£33,115",11/20/2103,Oct-1946,0.99,0.99,75.46%,3/2/2026,Mar-2026,440,332,£283.50,£374.99,"£4,614.04",,"£18,818.03","£9,714.29","£39,036.02","£13,881.48",,"£127,182","£77,044","£77,044"
"Tue, Mar 3, 2026","118,542",247,378,"37,519","30,938","3,728","3,421","2,445",425,32200.00%,12.05%,91.77%,71.47%,17.38%,75.76%,1.13%,0.86%,8.64%,570,479,269,68,25%,425,250,79,90,6,322,251,66,5,-,430,252,80,92,6,326,254,67,5,-,"£118,542",£0,"£118,542","£33,028",6/28/2098,Aug-1935,0.99,0.99,75.59%,3/2/2026,Mar-2026,415,314,£285.39,£377.50,"£5,447.94",,"£18,164.69","£9,442.30","£37,654.82","£14,097.70",,"£120,823","£74,762","£74,762"
"Wed, Mar 4, 2026","134,983",332,396,"38,552","30,798","3,907","3,532","2,562",441,32600.00%,12.69%,90.40%,72.54%,17.21%,73.92%,1.14%,0.85%,8.34%,551,407,289,55,19%,441,278,73,81,9,326,254,66,6,-,447,281,74,83,9,330,257,67,6,-,"£134,983",£0,"£134,983","£36,781",12/24/2119,Nov-1948,0.99,0.99,75.78%,3/2/2026,Mar-2026,451,341,£299.39,£396.02,"£5,754.46",,"£20,707.82","£10,339.79","£41,928.39","£13,292.41",,"£137,866","£83,290","£83,290"
"Thu, Mar 5, 2026","135,551",292,338,"39,086","31,323","4,003","3,629","2,606",504,36200.00%,12.78%,90.66%,71.81%,19.34%,71.83%,1.29%,0.93%,9.04%,632,464,340,83,24%,504,316,93,88,7,362,297,59,6,-,511,320,94,90,7,367,301,60,6,-,"£135,551",£0,"£135,551","£36,905",7/9/2121,Jul-1948,0.99,0.99,75.78%,3/2/2026,Mar-2026,530,401,£255.69,£338.22,"£5,756.94",,"£20,716.54","£10,475.58","£41,588.39","£14,415.88",,"£138,143","£83,392","£83,392"
"Fri, Mar 6, 2026","130,469",291,460,"35,491","28,297","3,424","3,088","2,184",387,28200.00%,12.10%,90.19%,70.73%,17.72%,72.87%,1.09%,0.79%,8.24%,579,449,247,47,19%,387,247,72,64,4,282,231,47,4,-,393,250,73,66,4,286,234,48,4,-,"£130,469",£0,"£130,469","£39,929",4/15/2119,Aug-1928,0.99,0.99,75.60%,3/2/2026,Mar-2026,375,283,£348.05,£460.39,"£6,176.52",,"£22,077.80","£11,717.71","£42,215.25","£11,798.06",,"£133,135","£82,674","£82,674"
"Sat, Mar 7, 2026","116,966",225,429,"35,785","28,393","3,426","3,139","2,289",377,28300.00%,12.07%,91.62%,72.92%,16.47%,75.07%,1.05%,0.79%,8.26%,521,520,249,92,37%,377,208,83,86,0,283,221,62,0,-,383,211,84,88,0,287,224,63,0,-,"£116,966",£0,"£116,966","£40,562",3/8/2109,Dec-1899,0.98,0.99,75.60%,3/2/2026,Mar-2026,361,273,£324.12,£428.73,"£6,025.19",,"£21,580.44","£13,025.39","£40,348.86","£11,742.71",,"£119,463","£78,832","£78,832"
"Sun, Mar 8, 2026","113,034",247,381,"36,406","28,830","3,694","3,384","2,453",444,33500.00%,12.81%,91.61%,72.49%,18.10%,75.45%,1.22%,0.92%,9.07%,501,457,271,130,48%,444,279,82,83,0,335,279,56,0,-,452,283,83,86,0,340,283,57,0,-,"£113,034",£0,"£113,034","£40,416",10/25/2098,Dec-1899,0.98,0.99,75.55%,3/2/2026,Mar-2026,393,297,£287.80,£380.68,"£6,065.88",,"£21,560.42","£12,800.12","£38,353.18","£13,968.00",,"£114,973","£74,547","£74,547"
"Mon, Mar 9, 2026","112,758",352,356,"37,656","30,315","3,833","3,405","2,462",420,32600.00%,12.64%,88.83%,72.31%,17.06%,77.62%,1.12%,0.87%,8.51%,543,320,268,69,26%,420,219,122,72,7,326,266,54,6,-,428,222,124,74,7,331,270,55,6,-,"£112,758",£0,"£112,758","£38,223",7/21/2052,Jul-1951,0.98,0.98,75.48%,3/9/2026,Mar-2026,418,316,£269.50,£356.48,"£5,936.48",,"£20,484.74","£11,815.53","£30,203.35","£12,411.47",,"£114,177","£57,113","£57,113"
"Tue, Mar 10, 2026","110,181",273,366,"36,243","29,430","3,653","3,302","2,414",391,29400.00%,12.41%,90.39%,73.11%,16.20%,75.19%,1.08%,0.81%,8.05%,506,404,253,71,28%,391,187,132,63,9,294,242,45,7,-,399,190,134,65,9,299,246,46,7,-,"£110,181",£0,"£110,181","£37,991",11/20/2038,Oct-1958,0.98,0.98,75.56%,3/9/2026,Mar-2026,398,301,£276.92,£366.30,"£5,675.74",,"£21,444.98","£10,896.80","£28,170.31","£11,123.44",,"£111,464","£52,128","£52,128"
"Wed, Mar 11, 2026","92,922",219,413,"32,013","24,803","3,148","2,844","2,033",339,25100.00%,12.69%,90.34%,71.48%,16.67%,74.04%,1.06%,0.78%,7.97%,407,424,194,71,37%,339,170,129,33,7,251,224,22,5,-,346,173,131,34,7,256,228,22,5,-,"£92,922",£0,"£92,922","£36,511",5/20/2019,Jan-1935,0.98,0.98,75.71%,3/9/2026,Mar-2026,298,225,£311.85,£412.51,"£5,750.67",,"£18,048.30","£12,751.96","£20,747.50","£13,270.40",,"£94,079","£44,864","£44,864"
