Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,brand_spend,yt_spend,nb_spend,pmax_spend,bof_spend,mof_spend,tof_spend,proj_spend,proj_spend_google,proj_spend_meta
"Sat, Apr 5, 2025","16,256",-,"17,835","2,606","2,145","1,906",457,303,-,82.31%,21.31%,66.30%,-,-,11.63%,433,214,260,0,,,,,,,,,,,,,,,,,,,,,"£16,256",,-,"£16,256",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,,
"Sun, Apr 6, 2025","18,353",-,"19,627","3,251","2,693","2,388",622,431,-,82.84%,23.10%,69.29%,-,-,13.26%,568,236,346,0,,,,,,,,,,,,,,,,,,,,,"£18,353",,-,"£18,353",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,,
"Mon, Apr 7, 2025","18,035",-,"20,900","3,228","2,657","2,320",616,412,-,82.31%,23.18%,66.88%,-,-,12.76%,538,425,337,0,,,,,,,,,,,,,,,,,,,,,"£18,035",,-,"£18,035",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,,
"Tue, Apr 8, 2025","17,592",-,"20,597","2,965","2,462","2,205",529,357,-,83.04%,21.49%,67.49%,-,-,12.04%,505,321,282,0,,,,,,,,,,,,,,,,,,,,,"£17,592",,-,"£17,592",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,,
"Wed, Apr 9, 2025","16,859",-,"19,545","2,806","2,287","2,016",480,332,-,81.50%,20.99%,69.17%,-,-,11.83%,348,238,264,0,,,,,,,,,,,,,,,,,,,,,"£16,859",,-,"£16,859",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,,
"Thu, Apr 10, 2025","18,236",-,"19,891","2,940","2,383","2,112",489,327,-,81.05%,20.52%,66.87%,-,-,11.12%,372,262,269,0,,,,,,,,,,,,,,,,,,,,,"£18,236",,-,"£18,236",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,,
"Fri, Apr 11, 2025","19,226",-,"17,761","2,561","2,030","1,795",468,315,-,79.27%,23.05%,67.31%,-,-,12.30%,366,194,261,0,,,,,,,,,,,,,,,,,,,,,"£19,226",,-,"£19,226",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,,
"Sat, Apr 12, 2025","20,172",-,"19,664","3,233","2,517","2,184",577,386,-,77.85%,22.92%,66.90%,-,-,11.94%,409,170,297,0,,,,,,,,,,,,,,,,,,,,,"£20,172",,-,"£20,172",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,,
"Sun, Apr 13, 2025","25,915",-,"23,751","3,947","2,967","2,594",544,369,-,75.17%,18.34%,67.83%,-,-,9.35%,370,134,288,1,,,,,,,,,,,,,,,,,,,,,"£25,915",,-,"£25,915",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,,
"Mon, Apr 14, 2025","23,132",-,"23,729","3,613","2,705","2,373",554,385,-,74.87%,20.48%,69.49%,-,-,10.66%,384,296,251,0,,,,,,,,,,,,,,,,,,,,,"£23,132",,-,"£23,132",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,,
"Tue, Apr 15, 2025","23,323",-,"24,616","3,995","3,072","2,648",522,336,-,76.90%,16.99%,64.37%,-,-,8.41%,407,260,276,0,,,,,,,,,,,,,,,,,,,,,"£23,323",,-,"£23,323",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,,
"Wed, Apr 16, 2025","23,376",-,"24,309","4,249","3,307","2,890",683,469,-,77.83%,20.65%,68.67%,-,-,11.04%,513,300,397,0,,,,,,,,,,,,,,,,,,,,,"£23,376",,-,"£23,376",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,,
"Thu, Apr 17, 2025","22,707",-,"22,913","3,950","3,009","2,603",590,398,-,76.18%,19.61%,67.46%,-,-,10.08%,476,220,337,0,,,,,,,,,,,,,,,,,,,,,"£22,707",,-,"£22,707",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,,
"Fri, Apr 18, 2025","20,408",-,"23,425","4,162","3,157","2,743",617,418,-,75.85%,19.54%,67.75%,-,-,10.04%,467,189,343,0,,,,,,,,,,,,,,,,,,,,,"£20,408",,-,"£20,408",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,,
"Sat, Apr 19, 2025","24,039",-,"22,691","4,151","3,112","2,704",654,441,-,74.97%,21.02%,67.43%,-,-,10.62%,478,127,355,0,,,,,,,,,,,,,,,,,,,,,"£24,039",,-,"£24,039",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,,
"Sun, Apr 20, 2025","20,989",-,"20,361","3,467","2,590","2,239",517,353,-,74.70%,19.96%,68.28%,-,-,10.18%,391,123,280,0,,,,,,,,,,,,,,,,,,,,,"£20,989",,-,"£20,989",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,,
"Mon, Apr 21, 2025","17,362",-,"22,224","3,691","2,796","2,463",630,439,-,75.75%,22.53%,69.68%,-,-,11.89%,499,298,344,0,,,,,,,,,,,,,,,,,,,,,"£17,362",,-,"£17,362",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,,
"Tue, Apr 22, 2025","15,041",-,"22,802","3,648","2,875","2,521",640,430,-,78.81%,22.26%,67.19%,-,-,11.79%,489,372,338,0,,,,,,,,,,,,,,,,,,,,,"£15,041",,-,"£15,041",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,,
"Wed, Apr 23, 2025","19,413",-,"24,589","4,157","3,217","2,562",663,458,-,77.39%,20.61%,69.08%,-,-,11.02%,525,375,375,1,,,,,,,,,,,,,,,,,,,,,"£19,413",,-,"£19,413",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,,
"Thu, Apr 24, 2025","19,220",-,"24,565","4,235","3,345","2,540",641,439,-,78.98%,19.16%,68.49%,-,-,10.37%,516,380,363,8,,,,,,,,,,,,,,,,,,,,,"£19,220",,-,"£19,220",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,,
"Fri, Apr 25, 2025","18,606",-,"24,121","3,968","3,251","2,511",625,443,-,81.93%,19.22%,70.88%,-,-,11.16%,620,293,377,0,,,,,,,,,,,,,,,,,,,,,"£18,606",,-,"£18,606",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,,
"Sat, Apr 26, 2025","18,101",-,"23,135","4,180","3,363","2,568",656,463,-,80.45%,19.51%,70.58%,-,-,11.08%,585,232,388,0,,,,,,,,,,,,,,,,,,,,,"£18,101",,-,"£18,101",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,,
"Sun, Apr 27, 2025","15,992",-,"21,969","4,109","3,350","2,539",740,535,-,81.53%,22.09%,72.30%,-,-,13.02%,655,206,442,0,,,,,,,,,,,,,,,,,,,,,"£15,992",,-,"£15,992",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,,
"Mon, Apr 28, 2025","20,497",-,"26,912","4,759","3,751","2,877",735,521,-,78.82%,19.59%,70.88%,-,-,10.95%,684,403,431,19,,,,,,,,,,,,,,,,,,,,,"£20,497",,-,"£20,497",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,-,,
"Tue, Apr 29, 2025","20,508",-,"25,836","4,469","3,634","2,764",716,479,-,81.32%,19.70%,66.90%,-,-,10.72%,634,465,406,5,,,,,,,,,,,,,,,,,,,,,"£20,508",,-,"£20,508",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,-,,
"Wed, Apr 30, 2025","18,329",-,"24,777","4,293","3,526","2,680",703,484,-,82.13%,19.94%,68.85%,-,-,11.27%,710,362,423,5,,,,,,,,,,,,,,,,,,,,,"£18,329",,-,"£18,329",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,-,,
"Thu, May 1, 2025","18,298",-,"23,734","3,774","3,098","2,333",544,396,-,82.09%,17.56%,72.79%,-,-,10.49%,560,520,325,1,,,,,,,,,,,,,,,,,,,,,"£18,298",,-,"£18,298",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,,
"Fri, May 2, 2025","17,050",-,"24,011","3,921","3,223","2,502",629,447,-,82.20%,19.52%,71.07%,-,-,11.40%,662,469,362,0,,,,,,,,,,,,,,,,,,,,,"£17,050",,-,"£17,050",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,,
"Sat, May 3, 2025","17,696",-,"22,256","3,852","3,141","2,382",535,384,-,81.54%,17.03%,71.78%,-,-,9.97%,438,261,320,0,,,,,,,,,,,,,,,,,,,,,"£17,696",,-,"£17,696",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,,
"Sun, May 4, 2025","19,221",-,"21,967","3,789","3,044","2,271",514,351,-,80.34%,16.89%,68.29%,-,-,9.26%,386,303,277,0,,,,,,,,,,,,,,,,,,,,,"£19,221",,-,"£19,221",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,,
"Mon, May 5, 2025","18,297",-,"22,621","3,879","3,169","2,424",551,383,-,81.70%,17.39%,69.51%,-,-,9.87%,417,396,296,1,,,,,,,,,,,,,,,,,,,,,"£18,297",,-,"£18,297",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,,
"Tue, May 6, 2025","17,460",-,"20,888","3,148","2,609","1,979",437,304,-,82.88%,16.75%,69.57%,-,-,9.66%,389,476,250,6,,,,,,,,,,,,,,,,,,,,,"£17,460",,-,"£17,460",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,,
"Wed, May 7, 2025","17,600",-,"20,331","2,945","2,328","1,768",415,295,-,79.05%,17.83%,71.08%,-,-,10.02%,336,361,215,14,,,,,,,,,,,,,,,,,,,,,"£17,600",,-,"£17,600",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,,
"Thu, May 8, 2025","18,503",-,"19,359","2,841","2,193","1,629",400,278,-,77.19%,18.24%,69.50%,-,-,9.79%,324,429,214,6,,,,,,,,,,,,,,,,,,,,,"£18,503",,-,"£18,503",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,,
"Fri, May 9, 2025","22,783",-,"19,124","2,782","2,223","1,677",415,283,-,79.91%,18.67%,68.19%,-,-,10.17%,344,241,231,8,,,,,,,,,,,,,,,,,,,,,"£22,783",,-,"£22,783",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,,
"Sat, May 10, 2025","26,110",-,"20,474","3,166","2,486","1,817",445,326,-,78.52%,17.90%,73.26%,-,-,10.30%,326,175,238,7,,,,,,,,,,,,,,,,,,,,,"£26,110",,-,"£26,110",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,,
"Sun, May 11, 2025","28,972",-,"23,978","4,414","3,441","2,472",545,411,-,77.96%,15.84%,75.41%,-,-,9.31%,407,194,293,0,,,,,,,,,,,,,,,,,,,,,"£28,972",,-,"£28,972",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,,
"Mon, May 12, 2025","27,487",-,"31,606","6,318","4,896","3,702",920,623,-,77.49%,18.79%,67.72%,-,-,9.86%,709,350,545,8,,,,,,,,,,,,,,,,,,,,,"£27,487",,-,"£27,487",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,,
"Tue, May 13, 2025","25,116",-,"26,812","4,880","3,784","2,837",714,498,-,77.54%,18.87%,69.75%,-,-,10.20%,587,381,417,4,,,,,,,,,,,,,,,,,,,,,"£25,116",,-,"£25,116",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,,
"Wed, May 14, 2025","24,858",-,"26,815","4,871","3,751","2,841",613,400,-,77.01%,16.34%,65.25%,-,-,8.21%,521,348,351,7,,,,,,,,,,,,,,,,,,,,,"£24,858",,-,"£24,858",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,,
"Thu, May 15, 2025","20,068",-,"23,337","3,760","2,936","2,223",547,366,-,78.09%,18.63%,66.91%,-,-,9.73%,463,329,320,1,,,,,,,,,,,,,,,,,,,,,"£20,068",,-,"£20,068",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,,
"Fri, May 16, 2025","17,922",-,"20,644","3,231","2,453","1,862",479,321,-,75.92%,19.53%,67.01%,-,-,9.94%,396,299,271,1,,,,,,,,,,,,,,,,,,,,,"£17,922",,-,"£17,922",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,,
"Sat, May 17, 2025","17,952",-,"20,321","3,510","2,722","2,014",450,310,-,77.55%,16.53%,68.89%,-,-,8.83%,358,194,246,0,,,,,,,,,,,,,,,,,,,,,"£17,952",,-,"£17,952",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,,
"Sun, May 18, 2025","20,795",-,"15,397","1,675","1,203",931,200,157,-,71.82%,16.63%,78.50%,-,-,9.37%,173,224,94,0,,,,,,,,,,,,,,,,,,,,,"£20,795",,-,"£20,795",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,,
"Mon, May 19, 2025","17,670",-,"20,834","3,243","2,609","1,903",501,346,-,80.45%,19.20%,69.06%,-,-,10.67%,417,297,277,0,,,,,,,,,,,,,,,,,,,,,"£17,670",,-,"£17,670",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,,
"Tue, May 20, 2025","13,166",-,"19,861","2,870","2,317","1,747",437,308,-,80.73%,18.86%,70.48%,-,-,10.73%,382,327,256,5,,,,,,,,,,,,,,,,,,,,,"£13,166",,-,"£13,166",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,,
"Wed, May 21, 2025","17,810",-,"20,505","3,458","2,793","1,939",528,376,-,80.77%,18.90%,71.21%,-,-,10.87%,430,228,306,2,,,,,,,,,,,,,,,,,,,,,"£17,810",,-,"£17,810",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,,
"Thu, May 22, 2025","15,026",-,"18,674","2,637","2,125","1,585",396,292,-,80.58%,18.64%,73.74%,-,-,11.07%,349,308,222,2,,,,,,,,,,,,,,,,,,,,,"£15,026",,-,"£15,026",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,,
"Fri, May 23, 2025","14,025",-,"19,168","2,863","2,150","1,607",367,260,-,75.10%,17.07%,70.84%,-,-,9.08%,366,252,230,5,,,,,,,,,,,,,,,,,,,,,"£14,025",,-,"£14,025",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,,
"Sat, May 24, 2025","43,649",-,"23,880","4,292","3,150","2,217",454,327,-,73.39%,14.41%,72.03%,-,-,7.62%,383,309,264,2,,,,,,,,,,,,,,,,,,,,,"£43,649",,-,"£43,649",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,,
"Sun, May 25, 2025","35,078",-,"22,434","4,121","3,063","2,218",477,340,-,74.33%,15.57%,71.28%,-,-,8.25%,367,229,251,0,,,,,,,,,,,,,,,,,,,,,"£35,078",,-,"£35,078",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,,
"Mon, May 26, 2025","30,874",-,"21,944","3,546","2,632","1,868",417,297,-,74.22%,15.84%,71.22%,-,-,8.38%,346,249,220,0,,,,,,,,,,,,,,,,,,,,,"£30,874",,-,"£30,874",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,,
"Tue, May 27, 2025","27,890",-,"23,999","3,526","2,692","2,058",451,306,-,76.35%,16.75%,67.85%,-,-,8.68%,423,360,223,3,,,,,,,,,,,,,,,,,,,,,"£27,890",,-,"£27,890",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,,
"Wed, May 28, 2025","28,816",-,"22,159","2,991","2,244","1,795",331,241,-,75.03%,14.75%,72.81%,-,-,8.06%,357,287,168,0,,,,,,,,,,,,,,,,,,,,,"£28,816",,-,"£28,816",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,,
"Thu, May 29, 2025","30,182",-,"21,827","3,088","2,311","1,860",388,271,-,74.84%,16.79%,69.85%,-,-,8.78%,364,291,198,1,,,,,,,,,,,,,,,,,,,,,"£30,182",,-,"£30,182",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,,
"Fri, May 30, 2025","25,150",-,"20,544","2,689","2,019","1,618",377,272,-,75.08%,18.67%,72.15%,-,-,10.12%,402,308,194,1,,,,,,,,,,,,,,,,,,,,,"£25,150",,-,"£25,150",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,,
"Sat, May 31, 2025","28,585",-,"20,405","3,063","2,202","1,771",339,240,-,71.89%,15.40%,70.80%,-,-,7.84%,398,178,201,0,,,,,,,,,,,,,,,,,,,,,"£28,585",,-,"£28,585",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,,
"Sun, Jun 1, 2025","31,242",-,"21,612","3,398","2,449","1,916",369,255,-,72.07%,15.07%,69.11%,-,-,7.50%,401,144,207,0,,,,,,,,,,,,,,,,,,,,,"£31,242",,-,"£31,242",-,,,,5/26/2025,Jun-2025,,,,,,,,,,,,-,,
"Mon, Jun 2, 2025","23,736",-,"23,288","3,281","2,454","2,058",393,276,-,74.79%,16.01%,70.23%,-,-,8.41%,476,475,199,0,,,,,,,,,,,,,,,,,,,,,"£23,736",,-,"£23,736",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,,
"Tue, Jun 3, 2025","17,694",-,"21,275","2,701","2,024","1,719",370,245,-,74.94%,18.28%,66.22%,-,-,9.07%,344,439,206,1,,,,,,,,,,,,,,,,,,,,,"£17,694",,-,"£17,694",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,,
"Wed, Jun 4, 2025","17,463",-,"20,325","2,591","1,932","1,644",336,220,-,74.57%,17.39%,65.48%,-,-,8.49%,280,433,189,2,,,,,,,,,,,,,,,,,,,,,"£17,463",,-,"£17,463",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,,
"Thu, Jun 5, 2025","17,558",-,"20,732","2,892","2,136","1,808",348,241,-,73.86%,16.29%,69.25%,-,-,8.33%,240,486,167,3,,,,,,,,,,,,,,,,,,,,,"£17,558",,-,"£17,558",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,,
"Fri, Jun 6, 2025","17,369",-,"18,915","2,471","1,832","1,557",346,232,-,74.14%,18.89%,67.05%,-,-,9.39%,317,407,184,6,,,,,,,,,,,,,,,,,,,,,"£17,369",,-,"£17,369",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,,
"Sat, Jun 7, 2025","16,891",-,"18,659","2,697","1,970","1,674",378,280,-,73.04%,19.19%,74.07%,-,-,10.38%,360,173,227,0,,,,,,,,,,,,,,,,,,,,,"£16,891",,-,"£16,891",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,,
"Sun, Jun 8, 2025","18,113",-,"19,973","3,086","2,272","1,921",444,308,-,73.62%,19.54%,69.37%,-,-,9.98%,430,164,249,0,,,,,,,,,,,,,,,,,,,,,"£18,113",,-,"£18,113",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,,
"Mon, Jun 9, 2025","19,627",-,"20,750","2,772","2,049","1,736",405,293,-,73.92%,19.77%,72.35%,-,-,10.57%,382,386,235,4,,,,,,,,,,,,,,,,,,,,,"£19,627",,-,"£19,627",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,,
"Tue, Jun 10, 2025","17,735",-,"20,717","2,582","1,952","1,663",406,298,-,75.60%,20.80%,73.40%,-,-,11.54%,350,402,227,0,,,,,,,,,,,,,,,,,,,,,"£17,735",,-,"£17,735",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,,
"Wed, Jun 11, 2025","16,967",-,"21,920","3,400","2,672","2,258",577,398,-,78.59%,21.59%,68.98%,-,-,11.71%,470,421,354,0,,,,,,,,,,,,,,,,,,,,,"£16,967",,-,"£16,967",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,,
"Thu, Jun 12, 2025","16,500",-,"22,276","3,456","2,773","2,300",618,431,-,80.24%,22.29%,69.74%,-,-,12.47%,529,434,392,3,,,,,,,,,,,,,,,,,,,,,"£16,500",,-,"£16,500",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,,
"Fri, Jun 13, 2025","15,722",-,"22,183","3,558","2,807","2,096",576,392,-,78.89%,20.52%,68.06%,-,-,11.02%,520,469,365,6,,,,,,,,,,,,,,,,,,,,,"£15,722",,-,"£15,722",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,,
"Sat, Jun 14, 2025","15,606",-,"22,547","3,937","3,048","2,158",525,388,-,77.42%,17.22%,73.90%,-,-,9.86%,435,225,325,0,,,,,,,,,,,,,,,,,,,,,"£15,606",,-,"£15,606",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,,
"Sun, Jun 15, 2025","17,421",-,"24,221","4,432","3,481","2,462",601,429,-,78.54%,17.27%,71.38%,-,-,9.68%,509,140,365,0,,,,,,,,,,,,,,,,,,,,,"£17,421",,-,"£17,421",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,,
"Mon, Jun 16, 2025","17,135",-,"26,284","4,309","3,392","2,471",612,439,-,78.72%,18.04%,71.73%,-,-,10.19%,524,504,384,6,,,,,,,,,,,,,,,,,,,,,"£17,135",,-,"£17,135",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,,
"Tue, Jun 17, 2025","16,658",-,"26,491","4,177","3,266","2,575",637,440,-,78.19%,19.50%,69.07%,-,-,10.53%,512,640,385,43,,,,,,,,,,,,,,,,,,,,,"£16,658",,-,"£16,658",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,,
"Wed, Jun 18, 2025","16,030",-,"23,404","3,427","2,715","2,299",570,389,-,79.22%,20.99%,68.25%,-,-,11.35%,520,461,371,40,,,,,,,,,,,,,,,,,,,,,"£16,030",,-,"£16,030",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,,
"Thu, Jun 19, 2025","15,496",-,"22,688","3,302","2,610","2,003",530,379,-,79.04%,20.31%,71.51%,-,-,11.48%,486,444,330,45,,,,,,,,,,,,,,,,,,,,,"£15,496",,-,"£15,496",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,,
"Fri, Jun 20, 2025","17,428",-,"19,736","3,000","2,387","1,768",446,327,-,79.57%,18.68%,73.32%,-,-,10.90%,416,325,263,31,,,,,,,,,,,,,,,,,,,,,"£17,428",,-,"£17,428",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,,
"Sat, Jun 21, 2025","17,983",-,"20,746","3,614","2,812","1,967",513,389,-,77.81%,18.24%,75.83%,-,-,10.76%,444,222,315,3,,,,,,,,,,,,,,,,,,,,,"£17,983",,-,"£17,983",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,,
"Sun, Jun 22, 2025","19,435",-,"22,289","3,890","3,098","2,171",562,414,-,79.64%,18.14%,73.67%,-,-,10.64%,450,239,314,0,,,,,,,,,,,,,,,,,,,,,"£19,435",,-,"£19,435",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,,
"Mon, Jun 23, 2025","18,903",-,"25,587","4,365","3,425","2,403",605,428,-,78.47%,17.66%,70.74%,-,-,9.81%,534,621,373,96,,,,,,,,,,,,,,,,,,,,,"£18,903",,-,"£18,903",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,,
"Tue, Jun 24, 2025","17,992",-,"21,020","3,310","2,627","1,899",474,336,-,79.37%,18.04%,70.89%,-,-,10.15%,409,437,272,80,,,,,,,,,,,,,,,,,,,,,"£17,992",,-,"£17,992",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,,
"Wed, Jun 25, 2025","17,835",-,"19,145","2,852","2,226","1,584",386,277,-,78.05%,17.34%,71.76%,-,-,9.71%,404,348,248,79,,,,,,,,,,,,,,,,,,,,,"£17,835",,-,"£17,835",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,,
"Thu, Jun 26, 2025","18,266",-,"20,143","2,678","2,111","1,529",354,242,-,78.83%,16.77%,68.36%,-,-,9.04%,404,313,208,59,,,,,,,,,,,,,,,,,,,,,"£18,266",,-,"£18,266",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,,
"Fri, Jun 27, 2025","18,179",-,"17,215","2,203","1,750","1,230",312,225,-,79.44%,17.83%,72.12%,-,-,10.21%,446,341,204,61,,,,,,,,,,,,,,,,,,,,,"£18,179",,-,"£18,179",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,,
"Sat, Jun 28, 2025","19,086",-,"16,074","2,191","1,714","1,241",338,249,-,78.23%,19.72%,73.67%,-,-,11.36%,375,299,217,66,,,,,,,,,,,,,,,,,,,,,"£19,086",,-,"£19,086",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,,
"Sun, Jun 29, 2025","20,217",-,"18,604","2,599","2,092","1,476",368,275,-,80.49%,17.59%,74.73%,-,-,10.58%,555,208,217,21,,,,,,,,,,,,,,,,,,,,,"£20,217",,-,"£20,217",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,,
"Mon, Jun 30, 2025","19,595",-,"20,393","2,863","2,349","1,740",473,363,-,82.05%,20.14%,76.74%,-,-,12.68%,601,485,310,77,,,,,,,,,,,,,,,,,,,,,"£19,595",,-,"£19,595",-,,,,6/30/2025,Jun-2025,,,,,,,,,,,,-,,
"Tue, Jul 1, 2025","19,729",-,"19,904","2,859","2,371","1,757",405,291,-,82.93%,17.08%,71.85%,-,-,10.18%,504,466,259,73,,,,,,,,,,,,,,,,,,,,,"£19,729",,-,"£19,729",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,,
"Wed, Jul 2, 2025","18,972",-,"20,261","2,702","2,297","1,693",446,301,-,85.01%,19.42%,67.49%,-,-,11.14%,593,365,269,54,,,,,,,,,,,,,,,,,,,,,"£18,972",,-,"£18,972",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,,
"Thu, Jul 3, 2025","18,806",-,"18,261","2,521","2,083","1,496",371,282,-,82.63%,17.81%,76.01%,-,-,11.19%,373,401,227,67,,,,,,,,,,,,,,,,,,,,,"£18,806",,-,"£18,806",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,,
"Fri, Jul 4, 2025","21,968",-,"16,848","2,287","1,892","1,379",319,231,-,82.73%,16.86%,72.41%,-,-,10.10%,283,315,187,59,,,,,,,,,,,,,,,,,,,,,"£21,968",,-,"£21,968",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,,
"Sat, Jul 5, 2025","21,870",-,"15,606","2,273","1,848","1,291",313,239,-,81.30%,16.94%,76.36%,-,-,10.51%,270,233,194,68,,,,,,,,,,,,,,,,,,,,,"£21,870",,-,"£21,870",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,,
"Sun, Jul 6, 2025","23,545",-,"16,539","2,470","2,045","1,466",375,270,-,82.79%,18.34%,72.00%,-,-,10.93%,331,245,237,68,,,,,,,,,,,,,,,,,,,,,"£23,545",,-,"£23,545",-,,,,6/30/2025,Jul-2025,,,,,,,,,,,,-,,
"Mon, Jul 7, 2025","21,982",-,"16,447","2,208","1,816","1,311",326,251,-,82.25%,17.95%,76.99%,-,-,11.37%,303,281,203,82,,,,,,,,,,,,,,,,,,,,,"£21,982",,-,"£21,982",-,,,,7/7/2025,Jul-2025,,,,,,,,,,,,-,,
