Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Sun, Mar 30, 2025","13,079",-,"13,836","2,395","2,003","1,756",466,337,-,83.63%,23.27%,72.32%,-,-,14.07%,427,255,246,0,,,,,,,,,,,,,,,,,,,,,"£13,079",,-,"£13,079",-,,,,3/24/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Mar 31, 2025","12,187",-,"17,271","3,047","2,576","2,302",644,444,-,84.54%,25.00%,68.94%,-,-,14.57%,560,372,341,0,,,,,,,,,,,,,,,,,,,,,"£12,187",,-,"£12,187",-,,,,3/31/2025,Mar-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Apr 1, 2025","14,952",-,"17,058","2,766","2,330","2,070",546,350,-,84.24%,23.43%,64.10%,-,-,12.65%,591,399,292,0,,,,,,,,,,,,,,,,,,,,,"£14,952",,-,"£14,952",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Apr 2, 2025","14,889",-,"15,848","2,603","2,166","1,914",488,309,-,83.21%,22.53%,63.32%,-,-,11.87%,469,418,281,0,,,,,,,,,,,,,,,,,,,,,"£14,889",,-,"£14,889",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Apr 3, 2025","15,194",-,"15,728","2,631","2,182","1,936",491,312,-,82.93%,22.50%,63.54%,-,-,11.86%,431,436,271,0,,,,,,,,,,,,,,,,,,,,,"£15,194",,-,"£15,194",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Apr 4, 2025","16,926",-,"15,927","2,552","2,108","1,853",499,353,-,82.60%,23.67%,70.74%,-,-,13.83%,418,303,270,1,,,,,,,,,,,,,,,,,,,,,"£16,926",,-,"£16,926",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Apr 5, 2025","16,256",-,"17,835","2,606","2,147","1,908",459,303,-,82.39%,21.38%,66.01%,-,-,11.63%,433,214,260,0,,,,,,,,,,,,,,,,,,,,,"£16,256",,-,"£16,256",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Apr 6, 2025","18,353",-,"19,627","3,251","2,693","2,388",625,431,-,82.84%,23.21%,68.96%,-,-,13.26%,568,236,346,0,,,,,,,,,,,,,,,,,,,,,"£18,353",,-,"£18,353",-,,,,3/31/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Apr 7, 2025","18,035",-,"20,900","3,228","2,657","2,320",618,414,-,82.31%,23.26%,66.99%,-,-,12.83%,538,425,337,0,,,,,,,,,,,,,,,,,,,,,"£18,035",,-,"£18,035",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Apr 8, 2025","17,592",-,"20,597","2,965","2,462","2,205",532,357,-,83.04%,21.61%,67.11%,-,-,12.04%,505,321,282,0,,,,,,,,,,,,,,,,,,,,,"£17,592",,-,"£17,592",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Apr 9, 2025","16,859",-,"19,545","2,806","2,288","2,017",484,333,-,81.54%,21.15%,68.80%,-,-,11.87%,348,238,264,0,,,,,,,,,,,,,,,,,,,,,"£16,859",,-,"£16,859",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Apr 10, 2025","18,236",-,"19,891","2,941","2,385","2,113",490,328,-,81.09%,20.55%,66.94%,-,-,11.15%,372,262,269,0,,,,,,,,,,,,,,,,,,,,,"£18,236",,-,"£18,236",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Apr 11, 2025","19,226",-,"17,761","2,561","2,030","1,795",470,316,-,79.27%,23.15%,67.23%,-,-,12.34%,366,194,261,0,,,,,,,,,,,,,,,,,,,,,"£19,226",,-,"£19,226",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Apr 12, 2025","20,172",-,"19,664","3,234","2,518","2,184",579,388,-,77.86%,22.99%,67.01%,-,-,12.00%,409,170,297,0,,,,,,,,,,,,,,,,,,,,,"£20,172",,-,"£20,172",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Apr 13, 2025","25,915",-,"23,751","3,949","2,971","2,597",546,369,-,75.23%,18.38%,67.58%,-,-,9.34%,370,134,288,1,,,,,,,,,,,,,,,,,,,,,"£25,915",,-,"£25,915",-,,,,4/7/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Apr 14, 2025","23,132",-,"23,729","3,613","2,707","2,375",557,386,-,74.92%,20.58%,69.30%,-,-,10.68%,384,296,251,0,,,,,,,,,,,,,,,,,,,,,"£23,132",,-,"£23,132",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Apr 15, 2025","23,323",-,"24,616","3,995","3,077","2,653",524,338,-,77.02%,17.03%,64.50%,-,-,8.46%,407,260,276,0,,,,,,,,,,,,,,,,,,,,,"£23,323",,-,"£23,323",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Apr 16, 2025","23,376",-,"24,309","4,249","3,308","2,891",685,470,-,77.85%,20.71%,68.61%,-,-,11.06%,513,300,397,0,,,,,,,,,,,,,,,,,,,,,"£23,376",,-,"£23,376",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Apr 17, 2025","22,707",-,"22,913","3,950","3,010","2,604",592,398,-,76.20%,19.67%,67.23%,-,-,10.08%,476,220,337,0,,,,,,,,,,,,,,,,,,,,,"£22,707",,-,"£22,707",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Apr 18, 2025","20,408",-,"23,425","4,162","3,158","2,744",619,419,-,75.88%,19.60%,67.69%,-,-,10.07%,467,189,343,0,,,,,,,,,,,,,,,,,,,,,"£20,408",,-,"£20,408",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Apr 19, 2025","24,039",-,"22,691","4,151","3,113","2,704",661,444,-,74.99%,21.23%,67.17%,-,-,10.70%,478,127,355,0,,,,,,,,,,,,,,,,,,,,,"£24,039",,-,"£24,039",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Apr 20, 2025","20,989",-,"20,361","3,468","2,592","2,241",522,356,-,74.74%,20.14%,68.20%,-,-,10.27%,391,123,280,0,,,,,,,,,,,,,,,,,,,,,"£20,989",,-,"£20,989",-,,,,4/14/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Apr 21, 2025","17,362",-,"22,224","3,692","2,800","2,467",634,441,-,75.84%,22.64%,69.56%,-,-,11.94%,499,298,345,0,,,,,,,,,,,,,,,,,,,,,"£17,362",,-,"£17,362",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Apr 22, 2025","15,041",-,"22,802","3,650","2,879","2,524",645,433,-,78.88%,22.40%,67.13%,-,-,11.86%,489,372,338,0,,,,,,,,,,,,,,,,,,,,,"£15,041",,-,"£15,041",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Apr 23, 2025","19,413",-,"24,589","4,159","3,220","2,565",668,460,-,77.42%,20.75%,68.86%,-,-,11.06%,525,375,375,1,,,,,,,,,,,,,,,,,,,,,"£19,413",,-,"£19,413",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Apr 24, 2025","19,220",-,"24,565","4,239","3,350","2,544",645,442,-,79.03%,19.25%,68.53%,-,-,10.43%,516,380,364,8,,,,,,,,,,,,,,,,,,,,,"£19,220",,-,"£19,220",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Apr 25, 2025","18,606",-,"24,121","3,992","3,275","2,531",629,446,-,82.04%,19.21%,70.91%,-,-,11.17%,620,293,378,0,,,,,,,,,,,,,,,,,,,,,"£18,606",,-,"£18,606",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Apr 26, 2025","18,101",-,"23,135","4,198","3,382","2,585",662,467,-,80.56%,19.57%,70.54%,-,-,11.12%,585,232,391,0,,,,,,,,,,,,,,,,,,,,,"£18,101",,-,"£18,101",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Apr 27, 2025","15,992",-,"21,969","4,127","3,367","2,554",749,538,-,81.58%,22.25%,71.83%,-,-,13.04%,655,206,446,0,,,,,,,,,,,,,,,,,,,,,"£15,992",,-,"£15,992",-,,,,4/21/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Apr 28, 2025","20,497",-,"26,912","4,767","3,766","2,888",737,523,-,79.00%,19.57%,70.96%,-,-,10.97%,684,403,431,19,,,,,,,,,,,,,,,,,,,,,"£20,497",,-,"£20,497",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Apr 29, 2025","20,508",-,"25,836","4,479","3,645","2,773",722,482,-,81.38%,19.81%,66.76%,-,-,10.76%,634,465,408,5,,,,,,,,,,,,,,,,,,,,,"£20,508",,-,"£20,508",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Apr 30, 2025","18,329",-,"24,777","4,311","3,545","2,697",712,489,-,82.23%,20.08%,68.68%,-,-,11.34%,710,362,427,5,,,,,,,,,,,,,,,,,,,,,"£18,329",,-,"£18,329",-,,,,4/28/2025,Apr-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, May 1, 2025","18,298",-,"23,734","3,785","3,113","2,346",552,402,-,82.25%,17.73%,72.83%,-,-,10.62%,560,520,325,1,,,,,,,,,,,,,,,,,,,,,"£18,298",,-,"£18,298",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, May 2, 2025","17,050",-,"24,011","3,939","3,241","2,519",639,452,-,82.28%,19.72%,70.74%,-,-,11.47%,662,469,364,0,,,,,,,,,,,,,,,,,,,,,"£17,050",,-,"£17,050",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, May 3, 2025","17,696",-,"22,256","3,859","3,150","2,390",538,386,-,81.63%,17.08%,71.75%,-,-,10.00%,438,261,320,0,,,,,,,,,,,,,,,,,,,,,"£17,696",,-,"£17,696",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, May 4, 2025","19,221",-,"21,967","3,795","3,052","2,279",515,352,-,80.42%,16.87%,68.35%,-,-,9.28%,386,303,277,0,,,,,,,,,,,,,,,,,,,,,"£19,221",,-,"£19,221",-,,,,4/28/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, May 5, 2025","18,297",-,"22,621","3,885","3,173","2,428",555,385,-,81.67%,17.49%,69.37%,-,-,9.91%,417,396,296,1,,,,,,,,,,,,,,,,,,,,,"£18,297",,-,"£18,297",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, May 6, 2025","17,460",-,"20,888","3,154","2,616","1,987",440,307,-,82.94%,16.82%,69.77%,-,-,9.73%,389,476,250,6,,,,,,,,,,,,,,,,,,,,,"£17,460",,-,"£17,460",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, May 7, 2025","17,600",-,"20,331","2,950","2,332","1,771",417,296,-,79.05%,17.88%,70.98%,-,-,10.03%,336,361,216,14,,,,,,,,,,,,,,,,,,,,,"£17,600",,-,"£17,600",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, May 8, 2025","18,503",-,"19,359","2,846","2,198","1,633",402,279,-,77.23%,18.29%,69.40%,-,-,9.80%,324,429,214,6,,,,,,,,,,,,,,,,,,,,,"£18,503",,-,"£18,503",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, May 9, 2025","22,783",-,"19,124","2,789","2,230","1,683",417,284,-,79.96%,18.70%,68.11%,-,-,10.18%,344,241,232,8,,,,,,,,,,,,,,,,,,,,,"£22,783",,-,"£22,783",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, May 10, 2025","26,110",-,"20,474","3,174","2,494","1,825",450,328,-,78.58%,18.04%,72.89%,-,-,10.33%,326,175,238,7,,,,,,,,,,,,,,,,,,,,,"£26,110",,-,"£26,110",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, May 11, 2025","28,972",-,"23,978","4,420","3,447","2,478",550,415,-,77.99%,15.96%,75.45%,-,-,9.39%,407,194,294,0,,,,,,,,,,,,,,,,,,,,,"£28,972",,-,"£28,972",-,,,,5/5/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, May 12, 2025","27,487",-,"31,606","6,328","4,906","3,709",923,626,-,77.53%,18.81%,67.82%,-,-,9.89%,709,350,545,8,,,,,,,,,,,,,,,,,,,,,"£27,487",,-,"£27,487",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, May 13, 2025","25,116",-,"26,812","4,887","3,792","2,842",716,501,-,77.59%,18.88%,69.97%,-,-,10.25%,587,381,417,4,,,,,,,,,,,,,,,,,,,,,"£25,116",,-,"£25,116",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, May 14, 2025","24,858",-,"26,815","4,876","3,757","2,846",619,405,-,77.05%,16.48%,65.43%,-,-,8.31%,521,348,352,7,,,,,,,,,,,,,,,,,,,,,"£24,858",,-,"£24,858",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, May 15, 2025","20,068",-,"23,337","3,766","2,939","2,225",549,367,-,78.04%,18.68%,66.85%,-,-,9.75%,463,329,320,1,,,,,,,,,,,,,,,,,,,,,"£20,068",,-,"£20,068",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, May 16, 2025","17,922",-,"20,644","3,238","2,461","1,869",482,322,-,76.00%,19.59%,66.80%,-,-,9.94%,396,299,272,1,,,,,,,,,,,,,,,,,,,,,"£17,922",,-,"£17,922",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, May 17, 2025","17,952",-,"20,321","3,513","2,726","2,017",451,311,-,77.60%,16.54%,68.96%,-,-,8.85%,358,194,246,0,,,,,,,,,,,,,,,,,,,,,"£17,952",,-,"£17,952",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, May 18, 2025","20,795",-,"15,397","1,679","1,208",936,201,158,-,71.95%,16.64%,78.61%,-,-,9.41%,173,224,95,0,,,,,,,,,,,,,,,,,,,,,"£20,795",,-,"£20,795",-,,,,5/12/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, May 19, 2025","17,670",-,"20,835","3,250","2,615","1,908",504,347,-,80.46%,19.27%,68.85%,-,-,10.68%,417,297,279,0,,,,,,,,,,,,,,,,,,,,,"£17,670",,-,"£17,670",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, May 20, 2025","13,166",-,"19,861","2,874","2,321","1,750",438,309,-,80.76%,18.87%,70.55%,-,-,10.75%,382,327,257,5,,,,,,,,,,,,,,,,,,,,,"£13,166",,-,"£13,166",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, May 21, 2025","17,810",-,"20,505","3,467","2,805","1,950",533,379,-,80.91%,19.00%,71.11%,-,-,10.93%,430,228,307,2,,,,,,,,,,,,,,,,,,,,,"£17,810",,-,"£17,810",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, May 22, 2025","15,026",-,"18,674","2,639","2,129","1,589",398,292,-,80.67%,18.69%,73.37%,-,-,11.06%,349,308,222,2,,,,,,,,,,,,,,,,,,,,,"£15,026",,-,"£15,026",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, May 23, 2025","14,025",-,"19,168","2,868","2,155","1,611",370,262,-,75.14%,17.17%,70.81%,-,-,9.14%,366,252,230,5,,,,,,,,,,,,,,,,,,,,,"£14,025",,-,"£14,025",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, May 24, 2025","43,649",-,"23,880","4,297","3,157","2,222",460,329,-,73.47%,14.57%,71.52%,-,-,7.66%,383,309,266,2,,,,,,,,,,,,,,,,,,,,,"£43,649",,-,"£43,649",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, May 25, 2025","35,078",-,"22,434","4,123","3,066","2,221",480,341,-,74.36%,15.66%,71.04%,-,-,8.27%,367,229,251,0,,,,,,,,,,,,,,,,,,,,,"£35,078",,-,"£35,078",-,,,,5/19/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, May 26, 2025","30,874",-,"21,944","3,553","2,641","1,877",421,299,-,74.33%,15.94%,71.02%,-,-,8.42%,346,249,222,0,,,,,,,,,,,,,,,,,,,,,"£30,874",,-,"£30,874",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, May 27, 2025","27,890",-,"23,999","3,541","2,707","2,073",454,309,-,76.45%,16.77%,68.06%,-,-,8.73%,423,360,224,3,,,,,,,,,,,,,,,,,,,,,"£27,890",,-,"£27,890",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, May 28, 2025","28,816",-,"22,159","3,001","2,255","1,804",336,244,-,75.14%,14.90%,72.62%,-,-,8.13%,357,287,170,0,,,,,,,,,,,,,,,,,,,,,"£28,816",,-,"£28,816",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, May 29, 2025","30,182",-,"21,827","3,095","2,319","1,866",394,275,-,74.93%,16.99%,69.80%,-,-,8.89%,364,291,201,1,,,,,,,,,,,,,,,,,,,,,"£30,182",,-,"£30,182",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, May 30, 2025","25,150",-,"20,544","2,691","2,022","1,620",381,272,-,75.14%,18.84%,71.39%,-,-,10.11%,402,308,194,1,,,,,,,,,,,,,,,,,,,,,"£25,150",,-,"£25,150",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, May 31, 2025","28,585",-,"20,405","3,071","2,210","1,778",346,243,-,71.96%,15.66%,70.23%,-,-,7.91%,398,178,203,0,,,,,,,,,,,,,,,,,,,,,"£28,585",,-,"£28,585",-,,,,5/26/2025,May-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jun 1, 2025","31,242",-,"21,612","3,402","2,453","1,920",372,258,-,72.10%,15.17%,69.35%,-,-,7.58%,401,144,208,0,,,,,,,,,,,,,,,,,,,,,"£31,242",,-,"£31,242",-,,,,5/26/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jun 2, 2025","23,736",-,"23,288","3,299","2,474","2,078",399,282,-,74.99%,16.13%,70.68%,-,-,8.55%,476,475,200,0,,,,,,,,,,,,,,,,,,,,,"£23,736",,-,"£23,736",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jun 3, 2025","17,694",-,"21,275","2,711","2,033","1,727",375,247,-,74.99%,18.45%,65.87%,-,-,9.11%,344,439,208,1,,,,,,,,,,,,,,,,,,,,,"£17,694",,-,"£17,694",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jun 4, 2025","17,463",-,"20,325","2,598","1,935","1,646",336,220,-,74.48%,17.36%,65.48%,-,-,8.47%,280,433,189,2,,,,,,,,,,,,,,,,,,,,,"£17,463",,-,"£17,463",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jun 5, 2025","17,558",-,"20,732","2,895","2,139","1,811",350,243,-,73.89%,16.36%,69.43%,-,-,8.39%,240,486,167,3,,,,,,,,,,,,,,,,,,,,,"£17,558",,-,"£17,558",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jun 6, 2025","17,369",-,"18,915","2,476","1,838","1,563",349,234,-,74.23%,18.99%,67.05%,-,-,9.45%,317,407,185,6,,,,,,,,,,,,,,,,,,,,,"£17,369",,-,"£17,369",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jun 7, 2025","16,891",-,"18,659","2,704","1,980","1,684",382,282,-,73.22%,19.29%,73.82%,-,-,10.43%,360,173,228,0,,,,,,,,,,,,,,,,,,,,,"£16,891",,-,"£16,891",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jun 8, 2025","18,113",-,"19,973","3,088","2,276","1,925",446,309,-,73.70%,19.60%,69.28%,-,-,10.01%,430,164,249,0,,,,,,,,,,,,,,,,,,,,,"£18,113",,-,"£18,113",-,,,,6/2/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jun 9, 2025","19,627",-,"20,750","2,775","2,052","1,739",407,293,-,73.95%,19.83%,71.99%,-,-,10.56%,382,386,235,4,,,,,,,,,,,,,,,,,,,,,"£19,627",,-,"£19,627",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jun 10, 2025","17,735",-,"20,717","2,585","1,955","1,664",409,299,-,75.63%,20.92%,73.11%,-,-,11.57%,350,402,227,0,,,,,,,,,,,,,,,,,,,,,"£17,735",,-,"£17,735",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jun 11, 2025","16,967",-,"21,920","3,403","2,676","2,262",581,399,-,78.64%,21.71%,68.67%,-,-,11.72%,470,421,354,0,,,,,,,,,,,,,,,,,,,,,"£16,967",,-,"£16,967",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jun 12, 2025","16,500",-,"22,276","3,459","2,777","2,304",622,434,-,80.28%,22.40%,69.77%,-,-,12.55%,529,434,393,3,,,,,,,,,,,,,,,,,,,,,"£16,500",,-,"£16,500",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jun 13, 2025","15,722",-,"22,183","3,562","2,811","2,100",580,395,-,78.92%,20.63%,68.10%,-,-,11.09%,520,469,365,6,,,,,,,,,,,,,,,,,,,,,"£15,722",,-,"£15,722",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jun 14, 2025","15,606",-,"22,547","3,943","3,057","2,164",530,393,-,77.53%,17.34%,74.15%,-,-,9.97%,435,225,326,0,,,,,,,,,,,,,,,,,,,,,"£15,606",,-,"£15,606",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jun 15, 2025","17,421",-,"24,221","4,440","3,491","2,472",608,431,-,78.63%,17.42%,70.89%,-,-,9.71%,509,140,368,0,,,,,,,,,,,,,,,,,,,,,"£17,421",,-,"£17,421",-,,,,6/9/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jun 16, 2025","17,135",-,"26,284","4,314","3,399","2,478",616,443,-,78.79%,18.12%,71.92%,-,-,10.27%,524,504,385,6,,,,,,,,,,,,,,,,,,,,,"£17,135",,-,"£17,135",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jun 17, 2025","16,658",-,"26,491","4,183","3,270","2,578",641,442,-,78.17%,19.60%,68.95%,-,-,10.57%,512,640,385,43,,,,,,,,,,,,,,,,,,,,,"£16,658",,-,"£16,658",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jun 18, 2025","16,030",-,"23,404","3,432","2,720","2,304",570,389,-,79.25%,20.96%,68.25%,-,-,11.33%,520,461,371,40,,,,,,,,,,,,,,,,,,,,,"£16,030",,-,"£16,030",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Thu, Jun 19, 2025","15,496",-,"22,688","3,304","2,614","2,007",534,380,-,79.12%,20.43%,71.16%,-,-,11.50%,486,444,330,45,,,,,,,,,,,,,,,,,,,,,"£15,496",,-,"£15,496",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Fri, Jun 20, 2025","17,428",-,"19,736","3,003","2,393","1,773",449,329,-,79.69%,18.76%,73.27%,-,-,10.96%,416,325,263,31,,,,,,,,,,,,,,,,,,,,,"£17,428",,-,"£17,428",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sat, Jun 21, 2025","17,983",-,"20,746","3,619","2,818","1,972",516,390,-,77.87%,18.31%,75.58%,-,-,10.78%,444,222,316,3,,,,,,,,,,,,,,,,,,,,,"£17,983",,-,"£17,983",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Sun, Jun 22, 2025","19,435",-,"22,289","3,894","3,104","2,177",566,416,-,79.71%,18.23%,73.50%,-,-,10.68%,450,239,316,0,,,,,,,,,,,,,,,,,,,,,"£19,435",,-,"£19,435",-,,,,6/16/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Mon, Jun 23, 2025","18,903",-,"25,587","4,376","3,435","2,410",607,430,-,78.50%,17.67%,70.84%,-,-,9.83%,534,621,373,96,,,,,,,,,,,,,,,,,,,,,"£18,903",,-,"£18,903",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Tue, Jun 24, 2025","17,992",-,"21,020","3,313","2,630","1,899",476,337,-,79.38%,18.10%,70.80%,-,-,10.17%,409,437,272,80,,,,,,,,,,,,,,,,,,,,,"£17,992",,-,"£17,992",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
"Wed, Jun 25, 2025","17,835",-,"19,145","2,853","2,227","1,585",387,277,-,78.06%,17.38%,71.58%,-,-,9.71%,404,348,248,79,,,,,,,,,,,,,,,,,,,,,"£17,835",,-,"£17,835",-,,,,6/23/2025,Jun-2025,,,,,,,,,,,,-,£0,-,-,-,-
