Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast
"Sun, Jun 29, 2025",-,"18,604","2,939","2,335","1,678",359,281,-,79.45%,15.37%,78.27%,-,-,9.56%,244,23,,,,,,,,,,,,,,,,,,,,,"£20,217",,-,"£20,217",-,,
"Mon, Jun 30, 2025",-,"20,393","3,124","2,540","1,897",459,357,-,81.31%,18.07%,77.78%,-,-,11.43%,329,79,,,,,,,,,,,,,,,,,,,,,"£19,595",,-,"£19,595",-,,
"Tue, Jul 1, 2025",-,"19,904","3,105","2,535","1,878",390,285,-,81.64%,15.38%,73.08%,-,-,9.18%,279,80,,,,,,,,,,,,,,,,,,,,,"£19,729",,-,"£19,729",-,,
"Wed, Jul 2, 2025",-,"20,261","3,020","2,525","1,881",414,288,-,83.61%,16.40%,69.57%,-,-,9.54%,295,59,,,,,,,,,,,,,,,,,,,,,"£18,972",,-,"£18,972",-,,
"Thu, Jul 3, 2025",-,"18,261","2,658","2,159","1,560",344,277,-,81.23%,15.93%,80.52%,-,-,10.42%,239,72,,,,,,,,,,,,,,,,,,,,,"£18,806",,-,"£18,806",-,,
"Fri, Jul 4, 2025",-,"16,848","2,401","1,956","1,431",292,220,-,81.47%,14.93%,75.34%,-,-,9.16%,198,62,,,,,,,,,,,,,,,,,,,,,"£21,968",,-,"£21,968",-,,
"Sat, Jul 5, 2025",-,"15,606","2,377","1,884","1,312",283,222,-,79.26%,15.02%,78.45%,-,-,9.34%,198,68,,,,,,,,,,,,,,,,,,,,,"£21,870",,-,"£21,870",-,,
"Sun, Jul 6, 2025",-,"16,538","2,571","2,102","1,518",345,254,-,81.76%,16.41%,73.62%,-,-,9.88%,249,72,,,,,,,,,,,,,,,,,,,,,"£23,545",,-,"£23,545",-,,
"Mon, Jul 7, 2025",-,"16,447","2,317","1,871","1,357",289,226,-,80.75%,15.45%,78.20%,-,-,9.75%,213,84,,,,,,,,,,,,,,,,,,,,,"£21,982",,-,"£21,982",-,,
"Tue, Jul 8, 2025",-,"16,741","2,712","2,212","1,676",391,303,-,81.56%,17.68%,77.49%,-,-,11.17%,270,69,,,,,,,,,,,,,,,,,,,,,"£21,283",,-,"£21,283",-,,
"Wed, Jul 9, 2025",-,"17,325","2,543","2,067","1,523",323,234,-,81.28%,15.63%,72.45%,-,-,9.20%,224,62,,,,,,,,,,,,,,,,,,,,,"£20,477",,-,"£20,477",-,,
"Thu, Jul 10, 2025",-,"16,171","3,056","2,551","1,868",394,311,-,83.48%,15.44%,78.93%,-,-,10.18%,269,91,,,,,,,,,,,,,,,,,,,,,"£17,942",,-,"£17,942",-,,
"Fri, Jul 11, 2025",-,"14,107","2,435","1,992","1,485",343,261,-,81.81%,17.22%,76.09%,-,-,10.72%,253,99,,,,,,,,,,,,,,,,,,,,,"£19,750",,-,"£19,750",-,,
"Sat, Jul 12, 2025",-,"12,700","2,190","1,747","1,274",256,205,-,79.77%,14.65%,80.08%,-,-,9.36%,174,86,,,,,,,,,,,,,,,,,,,,,"£19,978",,-,"£19,978",-,,
"Sun, Jul 13, 2025",-,"17,763","3,025","2,492","1,821",390,309,-,82.38%,15.65%,79.23%,-,-,10.21%,280,92,,,,,,,,,,,,,,,,,,,,,"£21,517",,-,"£21,517",-,,
"Mon, Jul 14, 2025",-,"20,164","3,431","2,790","2,105",397,304,-,81.32%,14.23%,76.57%,-,-,8.86%,277,82,,,,,,,,,,,,,,,,,,,,,"£25,080",,-,"£25,080",-,,
"Tue, Jul 15, 2025",-,"21,816","4,010","3,266","2,410",447,307,-,81.45%,13.69%,68.68%,-,-,7.66%,306,68,,,,,,,,,,,,,,,,,,,,,"£30,496",,-,"£30,496",-,,
"Wed, Jul 16, 2025",-,"19,994","3,529","2,890","2,197",432,321,-,81.89%,14.95%,74.31%,-,-,9.10%,284,92,,,,,,,,,,,,,,,,,,,,,"£22,428",,-,"£22,428",-,,
"Thu, Jul 17, 2025",-,"19,027","3,320","2,730","2,056",424,326,-,82.23%,15.53%,76.89%,-,-,9.82%,308,125,,,,,,,,,,,,,,,,,,,,,"£19,783",,-,"£19,783",-,,
"Fri, Jul 18, 2025",-,"15,518","2,330","1,802","1,397",297,225,-,77.34%,16.48%,75.76%,-,-,9.66%,193,74,,,,,,,,,,,,,,,,,,,,,"£13,678",,-,"£13,678",-,,
"Sat, Jul 19, 2025",-,"15,113","2,294","1,648","1,245",254,194,-,71.84%,15.41%,76.38%,-,-,8.46%,162,60,,,,,,,,,,,,,,,,,,,,,"£6,314",,-,"£6,314",-,,
"Sun, Jul 20, 2025",-,"16,440","2,538","1,802","1,387",315,251,-,71.00%,17.48%,79.68%,-,-,9.89%,198,71,,,,,,,,,,,,,,,,,,,,,"£7,442",,-,"£7,442",-,,
"Mon, Jul 21, 2025",-,"15,874","2,017","1,604","1,395",256,186,-,79.52%,15.96%,72.66%,-,-,9.22%,154,50,,,,,,,,,,,,,,,,,,,,,"£6,668",,-,"£6,668",-,,
"Tue, Jul 22, 2025",-,"14,402","1,572","1,489","1,473",202,137,-,94.72%,13.57%,67.82%,-,-,8.72%,125,34,,,,,,,,,,,,,,,,,,,,,"£6,273",,-,"£6,273",-,,
"Wed, Jul 23, 2025",-,"13,510","1,312","1,255","1,243",180,125,-,95.66%,14.34%,69.44%,-,-,9.53%,112,25,,,,,,,,,,,,,,,,,,,,,"£3,885",,-,"£3,885",-,,
"Thu, Jul 24, 2025",-,"12,467","1,008",965,958,147,94,-,95.73%,15.23%,63.95%,-,-,9.33%,82,17,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,
"Fri, Jul 25, 2025",-,"11,992","1,040",998,981,178,119,-,95.96%,17.84%,66.85%,-,-,11.44%,120,42,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,
"Sat, Jul 26, 2025",-,"11,100","1,017",984,973,195,133,-,96.76%,19.82%,68.21%,-,-,13.08%,118,44,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,
"Sun, Jul 27, 2025",-,"11,411","1,036","1,000",995,190,128,-,96.53%,19.00%,67.37%,-,-,12.36%,113,41,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,
"Mon, Jul 28, 2025",-,"12,858","1,106","1,062","1,051",213,141,-,96.02%,20.06%,66.20%,-,-,12.75%,131,53,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,
"Tue, Jul 29, 2025",-,"13,718","1,179","1,113","1,100",259,163,-,94.40%,23.27%,62.93%,-,-,13.83%,169,47,,,,,,,,,,,,,,,,,,,,,"£1,509",,-,"£1,509",-,,
"Wed, Jul 30, 2025",-,"13,271","1,015",961,944,211,123,-,94.68%,21.96%,58.29%,-,-,12.12%,147,39,,,,,,,,,,,,,,,,,,,,,"£1,421",,-,"£1,421",-,,
"Thu, Jul 31, 2025",-,"16,489","1,914","1,790","1,762",307,186,-,93.52%,17.15%,60.59%,-,-,9.72%,197,64,,,,,,,,,,,,,,,,,,,,,"£5,915",,-,"£5,915",-,,
"Fri, Aug 1, 2025",-,"17,502","2,212","2,050","2,027",266,165,-,92.68%,12.98%,62.03%,-,-,7.46%,150,54,,,,,,,,,,,,,,,,,,,,,"£20,077",,-,"£20,077",-,,
"Sat, Aug 2, 2025",-,"17,372","2,301","2,109","2,089",275,160,-,91.66%,13.04%,58.18%,-,-,6.95%,180,59,,,,,,,,,,,,,,,,,,,,,"£21,222",,-,"£21,222",-,,
"Sun, Aug 3, 2025",-,"18,109","2,406","2,237","2,210",323,197,-,92.98%,14.44%,60.99%,-,-,8.19%,193,46,,,,,,,,,,,,,,,,,,,,,"£6,971",,-,"£6,971",-,,
"Mon, Aug 4, 2025",-,"18,637","2,577","2,398","2,372",293,182,-,93.05%,12.22%,62.12%,-,-,7.06%,194,58,,,,,,,,,,,,,,,,,,,,,"£18,802",,-,"£18,802",-,,
"Tue, Aug 5, 2025",-,"19,021","2,938","2,763","2,731",355,205,-,94.04%,12.85%,57.75%,-,-,6.98%,214,41,,,,,,,,,,,,,,,,,,,,,"£19,256",,-,"£19,256",-,,
"Wed, Aug 6, 2025",-,"18,911","2,835","2,641","2,610",315,181,-,93.16%,11.93%,57.46%,-,-,6.38%,183,26,,,,,,,,,,,,,,,,,,,,,"£21,700",,-,"£21,700",-,,
"Thu, Aug 7, 2025",-,"19,523","2,781","2,603","2,560",330,174,-,93.60%,12.68%,52.73%,-,-,6.26%,206,10,,,,,,,,,,,,,,,,,,,,,"£21,366",,-,"£21,366",-,,
"Fri, Aug 8, 2025",-,"19,187","2,682","2,519","2,496",342,175,-,93.92%,13.58%,51.17%,-,-,6.52%,184,1,,,,,,,,,,,,,,,,,,,,,"£19,715",,-,"£19,715",-,,
"Sat, Aug 9, 2025",-,"18,750","2,785","2,627","2,594",357,198,-,94.33%,13.59%,55.46%,-,-,7.11%,211,0,,,,,,,,,,,,,,,,,,,,,"£19,983",,-,"£19,983",-,,
"Sun, Aug 10, 2025",-,"20,862","3,408","3,218","3,191",424,224,-,94.42%,13.18%,52.83%,-,-,6.57%,243,1,,,,,,,,,,,,,,,,,,,,,"£21,715",,-,"£21,715",-,,
"Mon, Aug 11, 2025",-,"21,884","3,571","3,369","3,342",412,239,-,94.34%,12.23%,58.01%,-,-,6.69%,252,49,,,,,,,,,,,,,,,,,,,,,"£21,253",,-,"£21,253",-,,
"Tue, Aug 12, 2025",-,"20,303","3,233","3,063","3,029",362,211,-,94.74%,11.82%,58.29%,-,-,6.53%,223,43,,,,,,,,,,,,,,,,,,,,,"£22,047",,-,"£22,047",-,,
"Wed, Aug 13, 2025",-,"20,260","3,146","3,002","2,971",381,221,-,95.42%,12.69%,58.01%,-,-,7.02%,233,30,,,,,,,,,,,,,,,,,,,,,"£18,725",,-,"£18,725",-,,
"Thu, Aug 14, 2025",-,"28,791","4,831","4,622","4,586",531,340,-,95.67%,11.49%,64.03%,-,-,7.04%,291,32,,,,,,,,,,,,,,,,,,,,,"£21,428",,-,"£21,428",-,,
"Fri, Aug 15, 2025",-,"37,530","6,048","5,756","5,710",728,498,-,95.17%,12.65%,68.41%,-,-,8.23%,403,0,,,,,,,,,,,,,,,,,,,,,"£27,211",,-,"£27,211",-,,
"Sat, Aug 16, 2025",-,"32,269","4,230","3,945","3,916",566,372,-,93.26%,14.35%,65.72%,-,-,8.79%,302,0,,,,,,,,,,,,,,,,,,,,,"£22,090",,-,"£22,090",-,,
"Sun, Aug 17, 2025",-,"35,433","5,212","4,318","4,275",757,504,-,82.85%,17.53%,66.58%,-,-,9.67%,382,6,,,,,,,,,,,,,,,,,,,,,"£27,950",,-,"£27,950",-,,
"Mon, Aug 18, 2025",-,"37,769","5,248","4,349","4,293",833,562,-,82.87%,19.15%,67.47%,-,-,10.71%,459,95,,,,,,,,,,,,,,,,,,,,,"£26,696",,-,"£26,696",-,,
"Tue, Aug 19, 2025",-,"37,995","5,468","4,444","4,405",779,504,-,81.27%,17.53%,64.70%,-,-,9.22%,403,88,,,,,,,,,,,,,,,,,,,,,"£33,788",,-,"£33,788",-,,
"Wed, Aug 20, 2025",-,"35,515","5,296","4,367","4,318",769,505,-,82.46%,17.61%,65.67%,-,-,9.54%,430,72,,,,,,,,,,,,,,,,,,,,,"£33,089",,-,"£33,089",-,,
"Thu, Aug 21, 2025",-,"37,867","7,155","5,977","5,935","1,247",901,-,83.54%,20.86%,72.25%,-,-,12.59%,707,143,,,,,,,,,,,,,,,,,,,,,"£35,956",,-,"£35,956",-,,
"Fri, Aug 22, 2025",-,"48,103","8,643","7,850","7,794","1,483","1,073",-,90.82%,18.89%,72.35%,-,-,12.41%,878,79,,,,,,,,,,,,,,,,,,,,,"£46,949",,-,"£46,949",-,,
"Sat, Aug 23, 2025",-,"50,750","9,179","8,698","8,642","1,340",920,-,94.76%,15.41%,68.66%,-,-,10.02%,815,0,,,,,,,,,,,,,,,,,,,,,"£50,616",,-,"£50,616",-,,
"Sun, Aug 24, 2025",-,"51,412","9,489","8,963","8,899","1,359",937,-,94.46%,15.16%,68.95%,-,-,9.87%,794,2,,,,,,,,,,,,,,,,,,,,,"£62,367",,-,"£62,367",-,,
"Mon, Aug 25, 2025",-,"54,352","9,702","9,117","9,025","1,393",941,-,93.97%,15.28%,67.55%,-,-,9.70%,853,1,,,,,,,,,,,,,,,,,,,,,"£60,791",,-,"£60,791",-,,
"Tue, Aug 26, 2025",-,"51,987","9,173","8,642","8,592","1,443",969,-,94.21%,16.70%,67.15%,-,-,10.56%,924,0,,,,,,,,,,,,,,,,,,,,,"£58,289",,-,"£58,289",-,,
"Wed, Aug 27, 2025",-,"45,510","7,922","7,503","7,450","1,306",925,-,94.71%,17.41%,70.83%,-,-,11.68%,920,1,,,,,,,,,,,,,,,,,,,,,"£41,184",,-,"£41,184",-,,
"Thu, Aug 28, 2025",-,"46,252","7,115","6,564","6,462","1,263",793,-,92.26%,19.24%,62.79%,-,-,11.15%,912,3,,,,,,,,,,,,,,,,,,,,,"£24,466",,-,"£24,466",-,,
"Fri, Aug 29, 2025",-,"35,566","4,356","3,873","3,788",816,540,-,88.91%,21.07%,66.18%,-,-,12.40%,572,0,,,,,,,,,,,,,,,,,,,,,"£20,270",,-,"£20,270",-,,
"Sat, Aug 30, 2025",-,"32,757","4,436","3,985","3,883",751,479,-,89.83%,18.85%,63.78%,-,-,10.80%,525,0,,,,,,,,,,,,,,,,,,,,,"£18,210",,-,"£18,210",-,,
"Sun, Aug 31, 2025",-,"32,870","4,437","3,933","3,831",744,482,-,88.64%,18.92%,64.78%,-,-,10.86%,481,0,,,,,,,,,,,,,,,,,,,,,"£20,958",,-,"£20,958",-,,
"Mon, Sep 1, 2025",-,"40,715","5,458","4,854","4,479",735,489,-,88.93%,15.14%,66.53%,-,-,8.96%,449,1,,,,,,,,,,,,,,,,,,,,,"£19,185",,-,"£19,185",-,,
"Tue, Sep 2, 2025",-,"40,333","5,529","4,892","4,298",754,536,-,88.48%,15.41%,71.09%,-,-,9.69%,422,1,,,,,,,,,,,,,,,,,,,,,"£34,297",,-,"£34,297",-,,
"Wed, Sep 3, 2025",-,"38,453","5,287","4,700","4,157",761,508,-,88.90%,16.19%,66.75%,-,-,9.61%,440,0,,,,,,,,,,,,,,,,,,,,,"£38,649",,-,"£38,649",-,,
"Thu, Sep 4, 2025",-,"35,043","4,648","4,092","3,536",674,459,-,88.04%,16.47%,68.10%,-,-,9.88%,406,1,,,,,,,,,,,,,,,,,,,,,"£40,152",,-,"£40,152",-,,
"Fri, Sep 5, 2025",-,"35,192","4,823","4,288","3,774",716,482,-,88.91%,16.70%,67.32%,-,-,9.99%,450,33,,,,,,,,,,,,,,,,,,,,,"£43,399",,-,"£43,399",-,,
"Sat, Sep 6, 2025",-,"34,546","4,989","4,494","3,822",692,474,-,90.08%,15.40%,68.50%,-,-,9.50%,420,71,,,,,,,,,,,,,,,,,,,,,"£40,642",,-,"£40,642",-,,
"Sun, Sep 7, 2025",-,"36,633","5,907","5,336","4,521",778,542,-,90.33%,14.58%,69.67%,-,-,9.18%,480,65,,,,,,,,,,,,,,,,,,,,,"£47,163",,-,"£47,163",-,,
"Mon, Sep 8, 2025",-,"35,902","5,400","4,825","4,149",751,543,-,89.35%,15.56%,72.30%,-,-,10.06%,467,106,,,,,,,,,,,,,,,,,,,,,"£43,310",,-,"£43,310",-,,
"Tue, Sep 9, 2025",-,"35,869","5,358","4,846","4,323",693,494,-,90.44%,14.30%,71.28%,-,-,9.22%,406,87,,,,,,,,,,,,,,,,,,,,,"£41,690",,-,"£41,690",-,,
"Wed, Sep 10, 2025",-,"30,835","4,737","4,316","3,993",682,443,-,91.11%,15.80%,64.96%,-,-,9.35%,399,103,,,,,,,,,,,,,,,,,,,,,"£38,871",,-,"£38,871",-,,
"Thu, Sep 11, 2025",-,"27,588","4,125","3,752","3,421",654,456,-,90.96%,17.43%,69.72%,-,-,11.05%,429,127,,,,,,,,,,,,,,,,,,,,,"£40,110",,-,"£40,110",-,,
"Fri, Sep 12, 2025",-,"25,720","3,685","3,300","2,967",556,377,-,89.55%,16.85%,67.81%,-,-,10.23%,371,77,,,,,,,,,,,,,,,,,,,,,"£38,110",,-,"£38,110",-,,
"Sat, Sep 13, 2025",-,"24,697","3,527","3,147","2,808",505,361,-,89.23%,16.05%,71.49%,-,-,10.24%,314,96,,,,,,,,,,,,,,,,,,,,,"£39,436",,-,"£39,436",-,,
"Sun, Sep 14, 2025",-,"26,124","3,981","3,589","3,162",547,421,-,90.15%,15.24%,76.97%,-,-,10.58%,337,82,,,,,,,,,,,,,,,,,,,,,"£42,252",,-,"£42,252",-,,
"Mon, Sep 15, 2025",-,"27,070","4,165","3,724","3,327",651,457,-,89.41%,17.48%,70.20%,-,-,10.97%,428,79,,,,,,,,,,,,,,,,,,,,,"£40,355",,-,"£40,355",-,,
"Tue, Sep 16, 2025",-,"26,808","4,036","3,617","3,205",617,431,-,89.62%,17.06%,69.85%,-,-,10.68%,376,99,,,,,,,,,,,,,,,,,,,,,"£46,689",,-,"£46,689",-,,
"Wed, Sep 17, 2025",-,"25,185","3,528","3,171","2,766",507,352,-,89.88%,15.99%,69.43%,-,-,9.98%,318,76,,,,,,,,,,,,,,,,,,,,,"£46,873",,-,"£46,873",-,,
"Thu, Sep 18, 2025",-,"28,867","3,611","3,220","2,803",547,401,-,89.17%,16.99%,73.31%,-,-,11.10%,358,121,,,,,,,,,,,,,,,,,,,,,"£46,435",,-,"£46,435",-,,
"Fri, Sep 19, 2025",-,"25,785","3,813","3,357","2,837",536,378,-,88.04%,15.97%,70.52%,-,-,9.91%,342,98,,,,,,,,,,,,,,,,,,,,,"£48,990",,-,"£48,990",-,,
"Sat, Sep 20, 2025",-,"25,553","4,105","3,642","3,048",554,387,-,88.72%,15.21%,69.86%,-,-,9.43%,331,93,,,,,,,,,,,,,,,,,,,,,"£48,620",,-,"£48,620",-,,
"Sun, Sep 21, 2025",-,"26,991","4,526","4,066","3,394",610,437,-,89.84%,15.00%,71.64%,-,-,9.66%,382,113,,,,,,,,,,,,,,,,,,,,,"£52,536",,-,"£52,536",-,,
"Mon, Sep 22, 2025",-,"27,228","4,250","3,814","3,263",722,504,-,89.74%,18.93%,69.81%,-,-,11.86%,454,134,,,,,,,,,,,,,,,,,,,,,"£50,293",,-,"£50,293",-,,
"Tue, Sep 23, 2025",-,"26,254","4,182","3,854","3,333",665,460,-,92.16%,17.25%,69.17%,-,-,11.00%,426,110,,,,,,,,,,,,,,,,,,,,,"£46,703",,-,"£46,703",-,,
"Wed, Sep 24, 2025",-,"25,955","4,048","3,739","3,422",694,485,-,92.37%,18.56%,69.88%,-,-,11.98%,441,105,,,,,,,,,,,,,,,,,,,,,"£39,246",,-,"£39,246",-,,
"Thu, Sep 25, 2025",-,"25,219","3,979","3,693","3,287",685,455,-,92.81%,18.55%,66.42%,-,-,11.44%,436,119,,,,,,,,,,,,,,,,,,,,,"£37,199",,-,"£37,199",-,,
"Fri, Sep 26, 2025",-,"23,160","3,283","2,978","2,590",584,408,-,90.71%,19.61%,69.86%,-,-,12.43%,413,86,,,,,,,,,,,,,,,,,,,,,"£34,002",,-,"£34,002",-,,
"Sat, Sep 27, 2025",-,"24,185","3,924","3,588","3,014",650,471,-,91.44%,18.12%,72.46%,-,-,12.00%,456,92,,,,,,,,,,,,,,,,,,,,,"£32,906",,-,"£32,906",-,,
"Sun, Sep 28, 2025",-,"26,128","4,734","4,359","3,704",769,550,-,92.08%,17.64%,71.52%,-,-,11.62%,509,109,,,,,,,,,,,,,,,,,,,,,"£38,477",,-,"£38,477",-,,
"Mon, Sep 29, 2025",-,"27,772","4,981","4,578","3,884",944,656,-,91.91%,20.62%,69.49%,-,-,13.17%,653,165,,,,,,,,,,,,,,,,,,,,,"£37,488",,-,"£37,488",-,,
"Tue, Sep 30, 2025",-,"27,642","4,464","4,103","3,582",826,607,-,91.91%,20.13%,73.49%,-,-,13.60%,582,182,,,,,,,,,,,,,,,,,,,,,"£38,424",,-,"£38,424",-,,
"Wed, Oct 1, 2025",-,"28,872","4,448","4,124","3,685",816,546,-,92.72%,19.79%,66.91%,-,-,12.28%,545,95,,,,,,,,,,,,,,,,,,,,,"£27,643",,-,"£27,643",-,,
"Thu, Oct 2, 2025",-,"23,759","3,680","3,406","3,077",906,640,-,92.55%,26.60%,70.64%,-,-,17.39%,712,97,,,,,,,,,,,,,,,,,,,,,"£16,279",,-,"£16,279",-,,
"Fri, Oct 3, 2025",-,"27,958","4,778","4,427","3,942","1,079",806,-,92.65%,24.37%,74.70%,-,-,16.87%,843,82,,,,,,,,,,,,,,,,,,,,,"£28,888",,-,"£28,888",-,,
"Sat, Oct 4, 2025",-,"25,314","4,142","3,852","3,406",949,688,-,93.00%,24.64%,72.50%,-,-,16.61%,725,65,,,,,,,,,,,,,,,,,,,,,"£24,811",,-,"£24,811",-,,
"Sun, Oct 5, 2025",-,"26,312","4,481","4,167","3,690","1,044",708,-,92.99%,25.05%,67.82%,-,-,15.80%,769,51,,,,,,,,,,,,,,,,,,,,,"£27,591",,-,"£27,591",-,,
"Mon, Oct 6, 2025",-,"26,884","3,956","3,609","3,226",785,533,-,91.23%,21.75%,67.90%,-,-,13.47%,553,33,,,,,,,,,,,,,,,,,,,,,"£26,379",,-,"£26,379",-,,
"Tue, Oct 7, 2025",-,"26,214","3,619","3,300","2,930",617,423,-,91.19%,18.70%,68.56%,-,-,11.69%,433,80,,,,,,,,,,,,,,,,,,,,,"£27,402",,-,"£27,402",-,,
"Wed, Oct 8, 2025",-,"27,080","4,051","3,699","3,263",669,449,-,91.31%,18.09%,67.12%,-,-,11.08%,464,97,,,,,,,,,,,,,,,,,,,,,"£29,912",,-,"£29,912",-,,
"Thu, Oct 9, 2025",-,"25,869","3,952","3,590","3,161",705,485,-,90.84%,19.64%,68.79%,-,-,12.27%,461,107,,,,,,,,,,,,,,,,,,,,,"£28,868",,-,"£28,868",-,,
"Fri, Oct 10, 2025",-,"23,675","3,343","3,028","2,666",610,427,-,90.58%,20.15%,70.00%,-,-,12.77%,415,78,,,,,,,,,,,,,,,,,,,,,"£29,214",,-,"£29,214",-,,
"Sat, Oct 11, 2025",-,"23,805","3,643","3,290","2,786",597,427,-,90.31%,18.15%,71.52%,-,-,11.72%,414,156,,,,,,,,,,,,,,,,,,,,,"£30,923",,-,"£30,923",-,,
"Sun, Oct 12, 2025",-,"24,138","3,734","3,374","2,901",607,435,-,90.36%,17.99%,71.66%,-,-,11.65%,405,137,,,,,,,,,,,,,,,,,,,,,"£33,412",,-,"£33,412",-,,
"Mon, Oct 13, 2025",-,"27,531","4,481","4,021","3,487",619,442,-,89.73%,15.39%,71.41%,-,-,9.86%,385,70,,,,,,,,,,,,,,,,,,,,,"£30,402",,-,"£30,402",-,,
"Tue, Oct 14, 2025",-,"31,596","5,485","4,962","4,309",707,494,-,90.46%,14.25%,69.87%,-,-,9.01%,448,69,,,,,,,,,,,,,,,,,,,,,"£37,816",,-,"£37,816",-,,
"Wed, Oct 15, 2025",-,"30,461","4,931","4,433","3,847",667,444,-,89.90%,15.05%,66.57%,-,-,9.00%,436,99,,,,,,,,,,,,,,,,,,,,,"£38,895",,-,"£38,895",-,,
"Thu, Oct 16, 2025",-,"27,345","4,118","3,695","3,236",615,396,-,89.73%,16.64%,64.39%,-,-,9.62%,408,63,,,,,,,,,,,,,,,,,,,,,"£31,371",,-,"£31,371",-,,
"Fri, Oct 17, 2025",-,"27,262","4,144","3,758","3,231",567,404,-,90.69%,15.09%,71.25%,-,-,9.75%,371,72,,,,,,,,,,,,,,,,,,,,,"£35,894",,-,"£35,894",-,,
"Sat, Oct 18, 2025",-,"28,680","4,816","4,355","3,703",568,420,-,90.43%,13.04%,73.94%,-,-,8.72%,359,120,,,,,,,,,,,,,,,,,,,,,"£36,453",,-,"£36,453",-,,
"Sun, Oct 19, 2025",-,"33,186","6,262","5,609","4,855",741,528,-,89.57%,13.21%,71.26%,-,-,8.43%,442,142,,,,,,,,,,,,,,,,,,,,,"£43,978",,-,"£43,978",-,,
"Mon, Oct 20, 2025",-,"28,939","4,927","4,447","3,896",609,415,-,90.26%,13.69%,68.14%,-,-,8.42%,361,99,,,,,,,,,,,,,,,,,,,,,"£41,681",,-,"£41,681",-,,
"Tue, Oct 21, 2025",-,"31,576","5,691","5,095","4,416",720,507,-,89.53%,14.13%,70.42%,-,-,8.91%,436,113,,,,,,,,,,,,,,,,,,,,,"£41,455",,-,"£41,455",-,,
"Wed, Oct 22, 2025",-,"29,977","5,072","4,545","3,906",647,431,-,89.61%,14.24%,66.62%,-,-,8.50%,414,110,,,,,,,,,,,,,,,,,,,,,"£42,590",,-,"£42,590",-,,
"Thu, Oct 23, 2025",-,"28,294","4,489","3,989","3,416",591,415,-,88.86%,14.82%,70.22%,-,-,9.24%,362,123,,,,,,,,,,,,,,,,,,,,,"£44,893",,-,"£44,893",-,,
"Fri, Oct 24, 2025",-,"26,170","4,000","3,581","3,088",615,439,-,89.53%,17.17%,71.38%,-,-,10.98%,426,98,,,,,,,,,,,,,,,,,,,,,"£41,368",,-,"£41,368",-,,
"Sat, Oct 25, 2025",-,"25,203","3,991","3,568","3,053",556,400,-,89.40%,15.58%,71.94%,-,-,10.02%,367,90,,,,,,,,,,,,,,,,,,,,,"£34,304",,-,"£34,304",-,,
"Sun, Oct 26, 2025",-,"28,246","4,847","4,370","3,718",689,501,-,90.16%,15.77%,72.71%,-,-,10.34%,463,150,,,,,,,,,,,,,,,,,,,,,"£42,368",,-,"£42,368",-,,
"Mon, Oct 27, 2025",-,"28,374","4,600","4,120","3,596",752,522,-,89.57%,18.25%,69.41%,-,-,11.35%,495,114,,,,,,,,,,,,,,,,,,,,,"£39,895",,-,"£39,895",-,,
"Tue, Oct 28, 2025",-,"28,499","4,877","4,379","3,777",770,516,-,89.79%,17.58%,67.01%,-,-,10.58%,537,81,,,,,,,,,,,,,,,,,,,,,"£41,094",,-,"£41,094",-,,
"Wed, Oct 29, 2025",-,"28,383","4,796","4,322","3,677",764,519,-,90.12%,17.68%,67.93%,-,-,10.82%,531,99,,,,,,,,,,,,,,,,,,,,,"£39,981",,-,"£39,981",-,,
"Thu, Oct 30, 2025",-,"27,836","4,548","4,074","3,476",736,505,-,89.58%,18.07%,68.61%,-,-,11.10%,483,89,,,,,,,,,,,,,,,,,,,,,"£34,542",,-,"£34,542",-,,
"Fri, Oct 31, 2025",-,"26,865","4,403","3,868","3,231",686,466,-,87.85%,17.74%,67.93%,-,-,10.58%,484,65,,,,,,,,,,,,,,,,,,,,,"£30,698",,-,"£30,698",-,,
"Sat, Nov 1, 2025",-,"28,911","4,968","4,400","3,642",687,463,-,88.57%,15.61%,67.39%,-,-,9.32%,486,52,,,,,,,,,,,,,,,,,,,,,"£25,529",,-,"£25,529",-,,
"Sun, Nov 2, 2025",-,"30,615","5,611","5,006","4,117",672,497,-,89.22%,13.42%,73.96%,-,-,8.86%,434,121,,,,,,,,,,,,,,,,,,,,,"£34,699",,-,"£34,699",-,,
"Mon, Nov 3, 2025",-,"29,680","4,888","4,370","3,649",601,434,-,89.40%,13.75%,72.21%,-,-,8.88%,374,125,,,,,,,,,,,,,,,,,,,,,"£32,139",,-,"£32,139",-,,
