Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Mon, May 5, 2025",-,"22,621","3,864","3,155","2,412",545,380,-,81.65%,17.27%,69.72%,-,-,9.83%,295,1,,,,,,,,,,,,,,,,,,,,,"£18,297",,-,"£18,297",-,,,4598.114966
"Tue, May 6, 2025",-,"20,888","3,135","2,593","1,965",436,303,-,82.71%,16.81%,69.50%,-,-,9.67%,250,6,,,,,,,,,,,,,,,,,,,,,"£17,460",,-,"£17,460",-,,,4686.435955
"Wed, May 7, 2025",-,"20,331","2,937","2,321","1,763",408,291,-,79.03%,17.58%,71.32%,-,-,9.91%,214,14,,,,,,,,,,,,,,,,,,,,,"£17,600",,-,"£17,600",-,,,4582.289401
"Thu, May 8, 2025",-,"19,359","2,827","2,179","1,617",398,277,-,77.08%,18.27%,69.60%,-,-,9.80%,214,6,,,,,,,,,,,,,,,,,,,,,"£18,503",,-,"£18,503",-,,,4619.357214
"Fri, May 9, 2025",-,"19,124","2,773","2,213","1,667",411,280,-,79.81%,18.57%,68.13%,-,-,10.10%,230,8,,,,,,,,,,,,,,,,,,,,,"£22,783",,-,"£22,783",-,,,4561.448593
"Sat, May 10, 2025",-,"20,474","3,156","2,478","1,812",440,323,-,78.52%,17.76%,73.41%,-,-,10.23%,238,7,,,,,,,,,,,,,,,,,,,,,"£26,110",,-,"£26,110",-,,,4423.828755
"Sun, May 11, 2025",-,"23,978","4,406","3,432","2,465",543,410,-,77.89%,15.82%,75.51%,-,-,9.31%,292,0,,,,,,,,,,,,,,,,,,,,,"£28,972",,-,"£28,972",-,,,4586.824028
"Mon, May 12, 2025",-,"31,606","6,293","4,874","3,679",911,616,-,77.45%,18.69%,67.62%,-,-,9.79%,543,8,,,,,,,,,,,,,,,,,,,,,"£27,487",,-,"£27,487",-,,,4574.119809
"Tue, May 13, 2025",-,"26,812","4,864","3,769","2,825",710,496,-,77.49%,18.84%,69.86%,-,-,10.20%,417,4,,,,,,,,,,,,,,,,,,,,,"£25,116",,-,"£25,116",-,,,4520.644113
"Wed, May 14, 2025",-,"26,815","4,856","3,739","2,833",608,396,-,77.00%,16.26%,65.13%,-,-,8.15%,349,7,,,,,,,,,,,,,,,,,,,,,"£24,858",,-,"£24,858",-,,,4495.341247
"Thu, May 15, 2025",-,"23,337","3,754","2,928","2,215",542,363,-,78.00%,18.51%,66.97%,-,-,9.67%,320,1,,,,,,,,,,,,,,,,,,,,,"£20,068",,-,"£20,068",-,,,4436.584649
"Fri, May 16, 2025",-,"20,644","3,223","2,445","1,856",476,318,-,75.86%,19.47%,66.81%,-,-,9.87%,270,1,,,,,,,,,,,,,,,,,,,,,"£17,922",,-,"£17,922",-,,,4534.321858
"Sat, May 17, 2025",-,"20,321","3,501","2,712","2,005",448,308,-,77.46%,16.52%,68.75%,-,-,8.80%,245,0,,,,,,,,,,,,,,,,,,,,,"£17,952",,-,"£17,952",-,,,4381.721726
"Sun, May 18, 2025",-,"15,397","1,672","1,199",928,198,153,-,71.71%,16.51%,77.27%,-,-,9.15%,93,0,,,,,,,,,,,,,,,,,,,,,"£20,795",,-,"£20,795",-,,,17.858294
"Mon, May 19, 2025",-,"20,834","3,234","2,599","1,897",497,345,-,80.36%,19.12%,69.42%,-,-,10.67%,277,0,,,,,,,,,,,,,,,,,,,,,"£17,670",,-,"£17,670",-,,,8687.483537
"Tue, May 20, 2025",-,"19,861","2,860","2,306","1,738",429,304,-,80.63%,18.60%,70.86%,-,-,10.63%,255,5,,,,,,,,,,,,,,,,,,,,,"£13,166",,-,"£13,166",-,,,4937.36954
"Wed, May 21, 2025",-,"20,504","3,454","2,790","1,936",524,375,-,80.78%,18.78%,71.56%,-,-,10.86%,306,2,,,,,,,,,,,,,,,,,,,,,"£17,810",,-,"£17,810",-,,,4803.338536
"Thu, May 22, 2025",-,"18,673","2,632","2,119","1,579",394,290,-,80.51%,18.59%,73.60%,-,-,11.02%,222,2,,,,,,,,,,,,,,,,,,,,,"£15,026",,-,"£15,026",-,,,4719.490955
"Fri, May 23, 2025",-,"19,168","2,855","2,141","1,598",361,258,-,74.99%,16.86%,71.47%,-,-,9.04%,229,5,,,,,,,,,,,,,,,,,,,,,"£14,025",,-,"£14,025",-,,,4636.869184
"Sat, May 24, 2025",-,"23,880","4,282","3,141","2,210",453,326,-,73.35%,14.42%,71.96%,-,-,7.61%,264,2,,,,,,,,,,,,,,,,,,,,,"£43,649",,-,"£43,649",-,,,4535.492697
"Sun, May 25, 2025",-,"22,434","4,109","3,049","2,207",475,337,-,74.20%,15.58%,70.95%,-,-,8.20%,251,0,,,,,,,,,,,,,,,,,,,,,"£35,078",,-,"£35,078",-,,,4456.142841
"Mon, May 26, 2025",-,"21,944","3,536","2,624","1,860",414,294,-,74.21%,15.78%,71.01%,-,-,8.31%,219,0,,,,,,,,,,,,,,,,,,,,,"£30,874",,-,"£30,874",-,,,4343.232603
"Tue, May 27, 2025",-,"23,999","3,503","2,672","2,042",447,303,-,76.28%,16.73%,67.79%,-,-,8.65%,222,3,,,,,,,,,,,,,,,,,,,,,"£27,890",,-,"£27,890",-,,,3700.543797
"Wed, May 28, 2025",-,"22,159","2,978","2,233","1,784",331,241,-,74.98%,14.82%,72.81%,-,-,8.09%,168,0,,,,,,,,,,,,,,,,,,,,,"£28,816",,-,"£28,816",-,,,3713.315931
"Thu, May 29, 2025",-,"21,827","3,072","2,294","1,843",381,268,-,74.67%,16.61%,70.34%,-,-,8.72%,198,1,,,,,,,,,,,,,,,,,,,,,"£30,182",,-,"£30,182",-,,,3715.970719
"Fri, May 30, 2025",-,"20,544","2,669","2,000","1,600",369,266,-,74.93%,18.45%,72.09%,-,-,9.97%,191,1,,,,,,,,,,,,,,,,,,,,,"£25,150",,-,"£25,150",-,,,3744.508546
"Sat, May 31, 2025",-,"20,405","3,054","2,192","1,762",337,237,-,71.77%,15.37%,70.33%,-,-,7.76%,200,0,,,,,,,,,,,,,,,,,,,,,"£28,585",,-,"£28,585",-,,,3605.734088
"Sun, Jun 1, 2025",-,"21,612","3,388","2,441","1,911",369,255,-,72.05%,15.12%,69.11%,-,-,7.53%,207,0,,,,,,,,,,,,,,,,,,,,,"£31,242",,-,"£31,242",-,,,4781.675134
"Mon, Jun 2, 2025",-,"23,288","3,245","2,421","2,028",387,272,-,74.61%,15.99%,70.28%,-,-,8.38%,198,0,,,,,,,,,,,,,,,,,,,,,"£23,736",,-,"£23,736",-,,,8139.173672
"Tue, Jun 3, 2025",-,"21,275","2,695","2,020","1,715",368,245,-,74.95%,18.22%,66.58%,-,-,9.09%,205,1,,,,,,,,,,,,,,,,,,,,,"£17,694",,-,"£17,694",-,,,8656.989829
"Wed, Jun 4, 2025",-,"20,325","2,583","1,924","1,637",332,218,-,74.49%,17.26%,65.66%,-,-,8.44%,188,2,,,,,,,,,,,,,,,,,,,,,"£17,463",,-,"£17,463",-,,,8290.214328
"Thu, Jun 5, 2025",-,"20,732","2,884","2,130","1,802",345,238,-,73.86%,16.20%,68.99%,-,-,8.25%,167,3,,,,,,,,,,,,,,,,,,,,,"£17,558",,-,"£17,558",-,,,8026.506578
"Fri, Jun 6, 2025",-,"18,915","2,461","1,820","1,546",345,230,-,73.95%,18.96%,66.67%,-,-,9.35%,183,6,,,,,,,,,,,,,,,,,,,,,"£17,369",,-,"£17,369",-,,,8330.537785
"Sat, Jun 7, 2025",-,"18,659","2,683","1,957","1,664",374,277,-,72.94%,19.11%,74.06%,-,-,10.32%,226,0,,,,,,,,,,,,,,,,,,,,,"£16,891",,-,"£16,891",-,,,8317.085476
"Sun, Jun 8, 2025",-,"19,973","3,079","2,263","1,912",440,304,-,73.50%,19.44%,69.09%,-,-,9.87%,248,0,,,,,,,,,,,,,,,,,,,,,"£18,113",,-,"£18,113",-,,,8299.43505
"Mon, Jun 9, 2025",-,"20,750","2,766","2,044","1,731",403,292,-,73.90%,19.72%,72.46%,-,-,10.56%,234,4,,,,,,,,,,,,,,,,,,,,,"£19,627",,-,"£19,627",-,,,6526.334798
"Tue, Jun 10, 2025",-,"20,717","2,576","1,945","1,656",403,295,-,75.50%,20.72%,73.20%,-,-,11.45%,225,0,,,,,,,,,,,,,,,,,,,,,"£17,735",,-,"£17,735",-,,,6698.534125
"Wed, Jun 11, 2025",-,"21,920","3,396","2,667","2,253",573,397,-,78.53%,21.48%,69.28%,-,-,11.69%,353,0,,,,,,,,,,,,,,,,,,,,,"£16,967",,-,"£16,967",-,,,6549.572679
"Thu, Jun 12, 2025",-,"22,276","3,450","2,766","2,295",616,429,-,80.17%,22.27%,69.64%,-,-,12.43%,391,3,,,,,,,,,,,,,,,,,,,,,"£16,500",,-,"£16,500",-,,,6653.331389
"Fri, Jun 13, 2025",-,"22,183","3,548","2,798","2,088",573,390,-,78.86%,20.48%,68.06%,-,-,10.99%,363,6,,,,,,,,,,,,,,,,,,,,,"£15,722",,-,"£15,722",-,,,5037.556928
"Sat, Jun 14, 2025",-,"22,547","3,927","3,038","2,150",519,385,-,77.36%,17.08%,74.18%,-,-,9.80%,323,0,,,,,,,,,,,,,,,,,,,,,"£15,606",,-,"£15,606",-,,,5225.596658
"Sun, Jun 15, 2025",-,"24,221","4,423","3,471","2,454",595,425,-,78.48%,17.14%,71.43%,-,-,9.61%,365,0,,,,,,,,,,,,,,,,,,,,,"£17,421",,-,"£17,421",-,,,5166.787655
"Mon, Jun 16, 2025",-,"26,284","4,298","3,381","2,463",608,437,-,78.66%,17.98%,71.88%,-,-,10.17%,383,6,,,,,,,,,,,,,,,,,,,,,"£17,135",,-,"£17,135",-,,,5195.956206
"Tue, Jun 17, 2025",-,"26,491","4,166","3,251","2,561",633,438,-,78.04%,19.47%,69.19%,-,-,10.51%,384,42,,,,,,,,,,,,,,,,,,,,,"£16,658",,-,"£16,658",-,,,5171.936497
"Wed, Jun 18, 2025",-,"23,404","3,424","2,710","2,294",568,389,-,79.15%,20.96%,68.49%,-,-,11.36%,371,40,,,,,,,,,,,,,,,,,,,,,"£16,030",,-,"£16,030",-,,,3986.319489
"Thu, Jun 19, 2025",-,"22,688","3,293","2,601","1,996",527,378,-,78.99%,20.26%,71.73%,-,-,11.48%,329,45,,,,,,,,,,,,,,,,,,,,,"£15,496",,-,"£15,496",-,,,4171.074722
"Fri, Jun 20, 2025",-,"19,736","2,994","2,381","1,763",442,326,-,79.53%,18.56%,73.76%,-,-,10.89%,262,31,,,,,,,,,,,,,,,,,,,,,"£17,428",,-,"£17,428",-,,,3519.711685
"Sat, Jun 21, 2025",-,"20,746","3,608","2,808","1,964",508,386,-,77.83%,18.09%,75.98%,-,-,10.70%,315,3,,,,,,,,,,,,,,,,,,,,,"£17,983",,-,"£17,983",-,,,3612.098267
"Sun, Jun 22, 2025",-,"22,289","3,878","3,083","2,160",558,413,-,79.50%,18.10%,74.01%,-,-,10.65%,311,0,,,,,,,,,,,,,,,,,,,,,"£19,435",,-,"£19,435",-,,,3637.658281
"Mon, Jun 23, 2025",-,"25,587","4,351","3,408","2,389",598,425,-,78.33%,17.55%,71.07%,-,-,9.77%,371,95,,,,,,,,,,,,,,,,,,,,,"£18,903",,-,"£18,903",-,,,3610.20985
"Tue, Jun 24, 2025",-,"21,020","3,306","2,621","1,894",470,334,-,79.28%,17.93%,71.06%,-,-,10.10%,271,80,,,,,,,,,,,,,,,,,,,,,"£17,992",,-,"£17,992",-,,,5578.385675
"Wed, Jun 25, 2025",-,"19,145","2,843","2,218","1,579",382,274,-,78.02%,17.22%,71.73%,-,-,9.64%,247,78,,,,,,,,,,,,,,,,,,,,,"£17,835",,-,"£17,835",-,,,5639.211467
"Thu, Jun 26, 2025",-,"20,143","2,662","2,096","1,520",348,239,-,78.74%,16.60%,68.68%,-,-,8.98%,208,59,,,,,,,,,,,,,,,,,,,,,"£18,266",,-,"£18,266",-,,,5007.783184
"Fri, Jun 27, 2025",-,"17,215","2,191","1,737","1,219",309,225,-,79.28%,17.79%,72.82%,-,-,10.27%,204,61,,,,,,,,,,,,,,,,,,,,,"£18,179",,-,"£18,179",-,,,4471.812094
"Sat, Jun 28, 2025",-,"16,074","2,183","1,705","1,233",334,246,-,78.10%,19.59%,73.65%,-,-,11.27%,217,66,,,,,,,,,,,,,,,,,,,,,"£19,086",,-,"£19,086",-,,,5895.489709
"Sun, Jun 29, 2025",-,"18,604","2,580","2,073","1,463",363,273,-,80.35%,17.51%,75.21%,-,-,10.58%,216,21,,,,,,,,,,,,,,,,,,,,,"£20,217",,-,"£20,217",-,,,6472.094711
"Mon, Jun 30, 2025",-,"20,393","2,849","2,334","1,726",470,361,-,81.92%,20.14%,76.81%,-,-,12.67%,308,76,,,,,,,,,,,,,,,,,,,,,"£19,595",,-,"£19,595",-,,,5054.30562
"Tue, Jul 1, 2025",-,"19,904","2,852","2,366","1,752",402,290,-,82.96%,16.99%,72.14%,-,-,10.17%,258,73,,,,,,,,,,,,,,,,,,,,,"£19,729",,-,"£19,729",-,,,5840.790872
"Wed, Jul 2, 2025",-,"20,261","2,686","2,283","1,681",441,300,-,85.00%,19.32%,68.03%,-,-,11.17%,267,54,,,,,,,,,,,,,,,,,,,,,"£18,972",,-,"£18,972",-,,,4007.95435
"Thu, Jul 3, 2025",-,"18,261","2,511","2,073","1,487",367,281,-,82.56%,17.70%,76.57%,-,-,11.19%,226,67,,,,,,,,,,,,,,,,,,,,,"£18,806",,-,"£18,806",-,,,3550.023469
"Fri, Jul 4, 2025",-,"16,848","2,284","1,889","1,376",317,230,-,82.71%,16.78%,72.56%,-,-,10.07%,186,59,,,,,,,,,,,,,,,,,,,,,"£21,968",,-,"£21,968",-,,,3574.792033
"Sat, Jul 5, 2025",-,"15,606","2,261","1,834","1,280",310,236,-,81.11%,16.90%,76.13%,-,-,10.44%,194,68,,,,,,,,,,,,,,,,,,,,,"£21,870",,-,"£21,870",-,,,3572.685654
"Sun, Jul 6, 2025",-,"16,539","2,466","2,041","1,462",374,270,-,82.77%,18.32%,72.19%,-,-,10.95%,237,68,,,,,,,,,,,,,,,,,,,,,"£23,545",,-,"£23,545",-,,,3562.8686
"Mon, Jul 7, 2025",-,"16,447","2,198","1,807","1,302",322,248,-,82.21%,17.82%,77.02%,-,-,11.28%,201,80,,,,,,,,,,,,,,,,,,,,,"£21,982",,-,"£21,982",-,,,3550.814909
"Tue, Jul 8, 2025",-,"16,741","2,582","2,139","1,619",421,316,-,82.84%,19.68%,75.06%,-,-,12.24%,261,68,,,,,,,,,,,,,,,,,,,,,"£21,283",,-,"£21,283",-,,,3551.612147
"Wed, Jul 9, 2025",-,"17,325","2,416","1,997","1,463",355,249,-,82.66%,17.78%,70.14%,-,-,10.31%,212,60,,,,,,,,,,,,,,,,,,,,,"£20,477",,-,"£20,477",-,,,3546.033443
"Thu, Jul 10, 2025",-,"16,171","2,932","2,480","1,812",440,332,-,84.58%,17.74%,75.45%,-,-,11.32%,257,87,,,,,,,,,,,,,,,,,,,,,"£17,942",,-,"£17,942",-,,,3534.676692
"Fri, Jul 11, 2025",-,"14,107","2,348","1,951","1,449",357,267,-,83.09%,18.30%,74.79%,-,-,11.37%,244,95,,,,,,,,,,,,,,,,,,,,,"£19,750",,-,"£19,750",-,,,3526.278937
"Sat, Jul 12, 2025",-,"12,700","2,085","1,688","1,219",282,214,-,80.96%,16.71%,75.89%,-,-,10.26%,166,82,,,,,,,,,,,,,,,,,,,,,"£19,978",,-,"£19,978",-,,,3519.102856
"Sun, Jul 13, 2025",-,"17,763","2,881","2,407","1,744",421,323,-,83.55%,17.49%,76.72%,-,-,11.21%,264,82,,,,,,,,,,,,,,,,,,,,,"£21,517",,-,"£21,517",-,,,3507.628771
"Mon, Jul 14, 2025",-,"20,164","3,252","2,689","2,016",426,312,-,82.69%,15.84%,73.24%,-,-,9.59%,262,77,,,,,,,,,,,,,,,,,,,,,"£25,080",,-,"£25,080",-,,,3497.54113
"Tue, Jul 15, 2025",-,"21,816","3,824","3,166","2,324",466,313,-,82.79%,14.72%,67.17%,-,-,8.19%,292,65,,,,,,,,,,,,,,,,,,,,,"£30,496",,-,"£30,496",-,,,4486.722369
"Wed, Jul 16, 2025",-,"19,994","3,346","2,782","2,095",470,344,-,83.14%,16.89%,73.19%,-,-,10.28%,269,86,,,,,,,,,,,,,,,,,,,,,"£22,428",,-,"£22,428",-,,,4700.762084
"Thu, Jul 17, 2025",-,"19,029","3,162","2,644","1,986",456,346,-,83.62%,17.25%,75.88%,-,-,10.94%,292,117,,,,,,,,,,,,,,,,,,,,,"£19,783",,-,"£19,783",-,,,2934.083392
"Fri, Jul 18, 2025",-,"15,518","2,211","1,741","1,350",334,236,-,78.74%,19.18%,70.66%,-,-,10.67%,184,65,,,,,,,,,,,,,,,,,,,,,"£13,678",,-,"£13,678",-,,,750.2368
"Sat, Jul 19, 2025",-,"15,113","2,159","1,598","1,199",283,209,-,74.02%,17.71%,73.85%,-,-,9.68%,151,55,,,,,,,,,,,,,,,,,,,,,"£6,314",,-,"£6,314",-,,,0
"Sun, Jul 20, 2025",-,"16,440","2,361","1,730","1,323",338,254,-,73.27%,19.54%,75.15%,-,-,10.76%,185,61,,,,,,,,,,,,,,,,,,,,,"£7,442",,-,"£7,442",-,,,0
"Mon, Jul 21, 2025",-,"15,874","1,879","1,524","1,326",274,191,-,81.11%,17.98%,69.71%,-,-,10.16%,146,46,,,,,,,,,,,,,,,,,,,,,"£6,668",,-,"£6,668",-,,,0
"Tue, Jul 22, 2025",-,"14,402","1,467","1,401","1,389",217,138,-,95.50%,15.49%,63.59%,-,-,9.41%,121,30,,,,,,,,,,,,,,,,,,,,,"£6,273",,-,"£6,273",-,,,0
"Wed, Jul 23, 2025",-,"13,510","1,214","1,174","1,167",192,125,-,96.71%,16.35%,65.10%,-,-,10.30%,102,24,,,,,,,,,,,,,,,,,,,,,"£3,885",,-,"£3,885",-,,,0
"Thu, Jul 24, 2025",-,"12,467",916,891,887,155,100,-,97.27%,17.40%,64.52%,-,-,10.92%,75,15,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Fri, Jul 25, 2025",-,"11,992",948,918,906,183,115,-,96.84%,19.93%,62.84%,-,-,12.13%,107,36,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Sat, Jul 26, 2025",-,"11,100",932,915,904,203,131,-,98.18%,22.19%,64.53%,-,-,14.06%,110,40,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Sun, Jul 27, 2025",-,"11,411",948,919,915,210,135,-,96.94%,22.85%,64.29%,-,-,14.24%,111,40,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Mon, Jul 28, 2025",-,"12,858","1,003",966,962,223,141,-,96.31%,23.08%,63.23%,-,-,14.06%,121,47,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Tue, Jul 29, 2025",-,"13,718","1,095","1,037","1,028",253,153,-,94.70%,24.40%,60.47%,-,-,13.97%,160,45,,,,,,,,,,,,,,,,,,,,,"£1,509",,-,"£1,509",-,,,0
"Wed, Jul 30, 2025",-,"13,271",912,876,866,209,112,-,96.05%,23.86%,53.59%,-,-,12.28%,133,36,,,,,,,,,,,,,,,,,,,,,"£1,421",,-,"£1,421",-,,,0
"Thu, Jul 31, 2025",-,"16,489","1,755","1,651","1,627",303,188,-,94.07%,18.35%,62.05%,-,-,10.71%,182,59,,,,,,,,,,,,,,,,,,,,,"£5,915",,-,"£5,915",-,,,2500.368344
"Fri, Aug 1, 2025",-,"17,502","2,068","1,924","1,904",275,157,-,93.04%,14.29%,57.09%,-,-,7.59%,142,46,,,,,,,,,,,,,,,,,,,,,"£20,077",,-,"£20,077",-,,,2443.655153
"Sat, Aug 2, 2025",-,"17,372","2,131","1,969","1,951",296,168,-,92.40%,15.03%,56.76%,-,-,7.88%,170,50,,,,,,,,,,,,,,,,,,,,,"£21,222",,-,"£21,222",-,,,2562.765077
"Sun, Aug 3, 2025",-,"18,109","2,248","2,101","2,075",328,195,-,93.46%,15.61%,59.45%,-,-,8.67%,177,38,,,,,,,,,,,,,,,,,,,,,"£6,971",,-,"£6,971",-,,,2566.183878
"Mon, Aug 4, 2025",-,"18,637","2,383","2,219","2,194",295,172,-,93.12%,13.29%,58.31%,-,-,7.22%,176,52,,,,,,,,,,,,,,,,,,,,,"£18,802",,-,"£18,802",-,,,2562.45703
"Tue, Aug 5, 2025",-,"19,022","2,744","2,604","2,576",361,205,-,94.90%,13.86%,56.79%,-,-,7.47%,200,36,,,,,,,,,,,,,,,,,,,,,"£19,256",,-,"£19,256",-,,,2554.631256
"Wed, Aug 6, 2025",-,"18,911","2,616","2,470","2,440",336,187,-,94.42%,13.60%,55.65%,-,-,7.15%,167,24,,,,,,,,,,,,,,,,,,,,,"£21,700",,-,"£21,700",-,,,2553.567568
"Thu, Aug 7, 2025",-,"19,523","2,558","2,412","2,373",340,175,-,94.29%,14.10%,51.47%,-,-,6.84%,191,8,,,,,,,,,,,,,,,,,,,,,"£21,366",,-,"£21,366",-,,,2544.839304
"Fri, Aug 8, 2025",-,"19,187","2,501","2,373","2,351",354,181,-,94.88%,14.92%,51.13%,-,-,7.24%,176,1,,,,,,,,,,,,,,,,,,,,,"£19,715",,-,"£19,715",-,,,2542.863388
"Sat, Aug 9, 2025",-,"18,750","2,588","2,460","2,424",365,197,-,95.05%,14.84%,53.97%,-,-,7.61%,197,0,,,,,,,,,,,,,,,,,,,,,"£19,983",,-,"£19,983",-,,,2533.592484
"Sun, Aug 10, 2025",-,"20,862","3,182","3,013","2,985",432,230,-,94.69%,14.34%,53.24%,-,-,7.23%,227,1,,,,,,,,,,,,,,,,,,,,,"£21,715",,-,"£21,715",-,,,2532.026982
"Mon, Aug 11, 2025",-,"21,884","3,343","3,161","3,135",436,261,-,94.56%,13.79%,59.86%,-,-,7.81%,231,42,,,,,,,,,,,,,,,,,,,,,"£21,253",,-,"£21,253",-,,,2524.39844
"Tue, Aug 12, 2025",-,"20,303","2,996","2,852","2,818",387,219,-,95.19%,13.57%,56.59%,-,-,7.31%,213,36,,,,,,,,,,,,,,,,,,,,,"£22,047",,-,"£22,047",-,,,1997.194663
"Wed, Aug 13, 2025",-,"20,260","2,917","2,805","2,771",411,227,-,96.16%,14.65%,55.23%,-,-,7.78%,215,24,,,,,,,,,,,,,,,,,,,,,"£18,725",,-,"£18,725",-,,,2090.620903
"Thu, Aug 14, 2025",-,"28,791","4,438","4,261","4,223",554,351,-,96.01%,13.00%,63.36%,-,-,7.91%,255,27,,,,,,,,,,,,,,,,,,,,,"£21,428",,-,"£21,428",-,,,2091.190795
"Fri, Aug 15, 2025",-,"37,530","5,438","5,189","5,145",730,475,-,95.42%,14.07%,65.07%,-,-,8.73%,357,0,,,,,,,,,,,,,,,,,,,,,"£27,211",,-,"£27,211",-,,,2086.103218
"Sat, Aug 16, 2025",-,"32,269","3,823","3,599","3,567",583,372,-,94.14%,16.20%,63.81%,-,-,9.73%,282,0,,,,,,,,,,,,,,,,,,,,,"£22,090",,-,"£22,090",-,,,2082.953531
"Sun, Aug 17, 2025",-,"35,433","4,719","3,981","3,931",767,506,-,84.36%,19.27%,65.97%,-,-,10.72%,353,6,,,,,,,,,,,,,,,,,,,,,"£27,950",,-,"£27,950",-,,,2109.410281
"Mon, Aug 18, 2025",-,"37,769","4,751","4,015","3,962",843,554,-,84.51%,21.00%,65.72%,-,-,11.66%,424,86,,,,,,,,,,,,,,,,,,,,,"£26,696",,-,"£26,696",-,,,2069.73856
"Tue, Aug 19, 2025",-,"37,995","4,976","4,120","4,081",804,507,-,82.80%,19.51%,63.06%,-,-,10.19%,378,80,,,,,,,,,,,,,,,,,,,,,"£33,788",,-,"£33,788",-,,,2614.840362
"Wed, Aug 20, 2025",-,"35,515","4,825","4,033","3,983",775,495,-,83.59%,19.22%,63.87%,-,-,10.26%,398,66,,,,,,,,,,,,,,,,,,,,,"£33,089",,-,"£33,089",-,,,2715.673389
"Thu, Aug 21, 2025",-,"37,867","6,599","5,585","5,542","1,268",883,-,84.63%,22.70%,69.64%,-,-,13.38%,659,125,,,,,,,,,,,,,,,,,,,,,"£35,956",,-,"£35,956",-,,,2717.880955
"Fri, Aug 22, 2025",-,"48,103","7,938","7,290","7,235","1,498","1,065",-,91.84%,20.55%,71.09%,-,-,13.42%,824,73,,,,,,,,,,,,,,,,,,,,,"£46,949",,-,"£46,949",-,,,2686.730504
"Sat, Aug 23, 2025",-,"50,752","8,411","8,073","8,022","1,392",924,-,95.98%,17.24%,66.38%,-,-,10.99%,767,0,,,,,,,,,,,,,,,,,,,,,"£50,616",,-,"£50,616",-,,,3001.104435
"Sun, Aug 24, 2025",-,"51,412","8,731","8,344","8,280","1,374",928,-,95.57%,16.47%,67.54%,-,-,10.63%,746,1,,,,,,,,,,,,,,,,,,,,,"£62,367",,-,"£62,367",-,,,3128.06225
"Mon, Aug 25, 2025",-,"54,352","8,873","8,457","8,371","1,417",939,-,95.31%,16.76%,66.27%,-,-,10.58%,791,1,,,,,,,,,,,,,,,,,,,,,"£60,791",,-,"£60,791",-,,,3109.015178
"Tue, Aug 26, 2025",-,"51,987","8,397","8,020","7,973","1,453",968,-,95.51%,18.12%,66.62%,-,-,11.53%,855,0,,,,,,,,,,,,,,,,,,,,,"£58,289",,-,"£58,289",-,,,3079.96817
"Wed, Aug 27, 2025",-,"45,510","7,165","6,883","6,842","1,313",914,-,96.06%,19.08%,69.61%,-,-,12.76%,865,1,,,,,,,,,,,,,,,,,,,,,"£41,184",,-,"£41,184",-,,,1503.210496
"Thu, Aug 28, 2025",-,"46,252","6,352","6,026","5,941","1,262",766,-,94.87%,20.94%,60.70%,-,-,12.06%,856,1,,,,,,,,,,,,,,,,,,,,,"£24,466",,-,"£24,466",-,,,1041.500411
"Fri, Aug 29, 2025",-,"35,567","3,854","3,568","3,495",813,520,-,92.58%,22.79%,63.96%,-,-,13.49%,535,0,,,,,,,,,,,,,,,,,,,,,"£20,270",,-,"£20,270",-,,,1020.740973
"Sat, Aug 30, 2025",-,"32,757","3,983","3,691","3,599",767,478,-,92.67%,20.78%,62.32%,-,-,12.00%,489,0,,,,,,,,,,,,,,,,,,,,,"£18,210",,-,"£18,210",-,,,995.226346
"Sun, Aug 31, 2025",-,"32,870","4,009","3,665","3,571",780,488,-,91.42%,21.28%,62.56%,-,-,12.17%,454,0,,,,,,,,,,,,,,,,,,,,,"£20,958",,-,"£20,958",-,,,945.471499
"Mon, Sep 1, 2025",-,"40,715","4,319","3,989","3,645",707,455,-,92.36%,17.72%,64.36%,-,-,10.53%,400,1,,,,,,,,,,,,,,,,,,,,,"£19,185",,-,"£19,185",-,,,1158.131779
"Tue, Sep 2, 2025",-,"40,333","4,714","4,309","3,776",755,518,-,91.41%,17.52%,68.61%,-,-,10.99%,387,0,,,,,,,,,,,,,,,,,,,,,"£34,297",,-,"£34,297",-,,,1102.415942
"Wed, Sep 3, 2025",-,"38,453","4,466","4,113","3,622",760,504,-,92.10%,18.48%,66.32%,-,-,11.29%,397,0,,,,,,,,,,,,,,,,,,,,,"£38,649",,-,"£38,649",-,,,1080.518313
