Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Mon, May 5, 2025","113,272",286,-,"24,446","22,621","3,547","2,867","2,167",475,334,15.68%,80.83%,75.58%,21.92%,70.32%,1.94%,1.37%,9.42%,417,396,264,1,0%,475,229,236,10,,334,329,5,,-,,,,,,,,,,,"£113,272","£21,240","£92,032","£73,735",2/3/1950,December-1899,£0,"£21,240",,,,5/5/2025,May-2025,,,,,"£34,050.50","£34,050.50","£1,036.00",£0.00,£0.00,"£4,598.00","£9,148.50","£9,148.50"
"Tue, May 6, 2025","96,946",204,-,"22,836","20,888","2,885","2,375","1,782",395,273,13.81%,82.32%,75.03%,22.17%,69.11%,1.73%,1.20%,9.46%,389,476,227,6,3%,395,204,184,7,,273,266,7,,-,,,,,,,,,,,"£96,946","£19,324","£77,622","£60,162",10/20/1947,December-1899,£0,"£19,324",,,,5/5/2025,May-2025,,,,,"£27,351.50","£27,351.50",£773.00,£0.00,£0.00,"£4,686.00","£8,730.00","£8,730.00"
"Wed, May 7, 2025","84,470",234,-,"22,154","20,331","2,700","2,119","1,591",369,262,13.28%,78.48%,75.08%,23.19%,71.00%,1.67%,1.18%,9.70%,336,361,194,12,6%,369,174,183,12,,262,254,8,,-,,,,,,,,,,,"£84,470","£14,715","£69,755","£52,155",3/8/1948,December-1899,£0,"£14,715",,,,5/5/2025,May-2025,,,,,"£23,196.00","£23,196.00","£1,181.00",£0.00,£0.00,"£4,582.00","£8,800.00","£8,800.00"
"Thu, May 8, 2025","75,333",176,-,"21,137","19,359","2,589","1,976","1,442",361,258,13.37%,76.32%,72.98%,25.03%,71.47%,1.71%,1.22%,9.97%,324,429,195,5,3%,361,181,167,13,,258,250,8,,-,,,,,,,,,,,"£75,333","£13,735","£61,598","£43,095",8/28/1950,December-1899,£0,"£13,735",,,,5/5/2025,May-2025,,,,,"£18,721.00","£18,721.00","£1,034.00",£0.00,£0.00,"£4,619.00","£9,251.50","£9,251.50"
"Fri, May 9, 2025","82,852",344,-,"20,795","19,124","2,524","2,004","1,492",361,250,13.20%,79.40%,74.45%,24.20%,69.25%,1.74%,1.20%,9.90%,344,241,204,7,3%,361,178,167,16,,250,236,14,,-,,,,,,,,,,,"£82,852","£18,507","£64,345","£41,562",5/17/1962,December-1899,£0,"£18,507",,,,5/5/2025,May-2025,,,,,"£17,939.00","£17,939.00","£1,123.00",£0.00,£0.00,"£4,561.00","£11,391.50","£11,391.50"
"Sat, May 10, 2025","86,701",495,-,"21,993","20,474","2,905","2,261","1,633",387,282,14.19%,77.83%,72.22%,23.70%,72.87%,1.76%,1.28%,9.71%,326,175,214,6,3%,387,197,172,18,,282,269,13,,-,,,,,,,,,,,"£86,701","£10,681","£76,020","£49,910",6/26/1971,December-1899,£0,"£10,681",,,,5/5/2025,May-2025,,,,,"£22,257.50","£22,257.50",£971.00,£0.00,£0.00,"£4,424.00","£13,055.00","£13,055.00"
"Sun, May 11, 2025","115,477",595,-,"25,465","23,978","4,052","3,137","2,226",495,369,16.90%,77.42%,70.96%,22.24%,74.55%,1.94%,1.45%,9.11%,407,194,270,0,0%,495,232,248,15,,369,359,10,,-,,,,,,,,,,,"£115,477","£13,078","£102,399","£73,427",4/27/1979,December-1899,£0,"£13,078",,,,5/5/2025,May-2025,,,,,"£33,892.00","£33,892.00","£1,056.00",£0.00,£0.00,"£4,587.00","£14,486.00","£14,486.00"
"Mon, May 12, 2025","213,598",610,-,"34,166","31,606","5,866","4,502","3,357",831,577,18.56%,76.75%,74.57%,24.75%,69.43%,2.43%,1.69%,9.84%,709,350,501,8,2%,831,374,439,18,,577,563,14,,-,,,,,,,,,,,"£213,598","£14,050","£199,548","£172,061",4/3/1975,December-1899,£0,"£14,050",,,,5/12/2025,May-2025,,,,,"£83,336.50","£83,336.50",£814.00,£0.00,£0.00,"£4,574.00","£13,743.50","£13,743.50"
"Tue, May 13, 2025","133,466",350,-,"29,135","26,812","4,480","3,453","2,558",624,445,16.71%,77.08%,74.08%,24.39%,71.31%,2.14%,1.53%,9.93%,587,381,377,4,1%,624,285,320,19,,445,430,15,,-,,,,,,,,,,,"£133,466","£9,447","£124,019","£98,903",10/5/1968,December-1899,£0,"£9,447",,,,5/12/2025,May-2025,,,,,"£46,300.50","£46,300.50","£1,781.00",£0.00,£0.00,"£4,521.00","£12,558.00","£12,558.00"
"Wed, May 14, 2025","126,578",364,-,"29,115","26,815","4,481","3,425","2,579",552,365,16.71%,76.43%,75.30%,21.40%,66.12%,1.90%,1.25%,8.15%,521,348,325,7,2%,552,240,296,16,,365,359,6,,-,,,,,,,,,,,"£126,578","£11,044","£115,534","£90,676",1/21/1968,December-1899,£0,"£11,044",,,,5/12/2025,May-2025,,,,,"£41,532.00","£41,532.00","£3,117.00",£0.00,£0.00,"£4,495.00","£12,429.00","£12,429.00"
"Thu, May 15, 2025","101,645",309,-,"25,341","23,337","3,463","2,676","2,011",503,334,14.84%,77.27%,75.15%,25.01%,66.40%,1.98%,1.32%,9.64%,462,329,287,1,0%,503,253,237,13,,334,322,12,,-,,,,,,,,,,,"£101,645","£14,129","£87,516","£67,448",12/10/1954,December-1899,£0,"£14,129",,,,5/12/2025,May-2025,,,,,"£30,653.50","£30,653.50","£1,704.00",£0.00,£0.00,"£4,437.00","£10,034.00","£10,034.00"
"Fri, May 16, 2025","93,744",314,-,"22,407","20,644","2,928","2,207","1,656",420,287,14.18%,75.38%,75.03%,25.36%,68.33%,1.87%,1.28%,9.80%,396,299,240,1,0%,420,201,207,12,,287,280,7,,-,,,,,,,,,,,"£93,744","£9,855","£83,889","£65,967",1/24/1949,December-1899,£0,"£9,855",,,,5/12/2025,May-2025,,,,,"£30,009.00","£30,009.00","£1,415.00",£0.00,£0.00,"£4,534.00","£8,961.00","£8,961.00"
"Sat, May 17, 2025","91,336",471,-,"21,843","20,321","3,235","2,475","1,812",396,273,15.92%,76.51%,73.21%,21.85%,68.94%,1.81%,1.25%,8.44%,358,194,224,0,0%,396,190,190,16,,273,263,10,,-,,,,,,,,,,,"£91,336","£7,854","£83,482","£65,530",2/23/1949,December-1899,£0,"£7,854",,,,5/12/2025,May-2025,,,,,"£29,632.00","£29,632.00","£1,884.00",£0.00,£0.00,"£4,382.00","£8,976.00","£8,976.00"
"Sun, May 18, 2025","33,090",148,-,"16,264","15,397","1,546","1,096",839,177,142,10.04%,70.89%,76.55%,21.10%,80.23%,1.09%,0.87%,9.18%,173,224,90,0,0%,177,150,14,13,,142,131,11,,-,,,,,,,,,,,"£33,090","£10,954","£22,136","£1,341",12/6/1956,December-1899,£0,"£10,954",,,,5/12/2025,May-2025,,,,,£637.50,£637.50,£48.00,£0.00,£0.00,£18.00,"£10,397.50","£10,397.50"
"Mon, May 19, 2025","96,077",323,-,"22,677","20,835","2,935","2,345","1,673",436,303,14.09%,79.90%,71.34%,26.06%,69.50%,1.92%,1.34%,10.32%,417,297,247,0,0%,436,201,222,13,,303,292,11,,-,,,,,,,,,,,"£96,077","£14,585","£81,492","£63,822",5/17/1948,December-1899,£0,"£14,585",,,,5/19/2025,May-2025,,,,,"£26,516.50","£26,516.50","£2,102.00",£0.00,£0.00,"£8,687.00","£8,835.00","£8,835.00"
"Tue, May 20, 2025","91,425",280,-,"21,618","19,862","2,615","2,102","1,565",381,273,13.17%,80.38%,74.45%,24.35%,71.65%,1.76%,1.26%,10.44%,382,327,232,4,2%,381,177,198,6,,273,269,4,,-,,,,,,,,,,,"£91,425","£13,305","£78,120","£64,954",1/17/1936,December-1899,£0,"£13,305",,,,5/19/2025,May-2025,,,,,"£28,585.50","£28,585.50","£2,846.00",£0.00,£0.00,"£4,937.00","£6,583.00","£6,583.00"
"Wed, May 21, 2025","93,073",408,-,"22,466","20,505","3,200","2,575","1,764",487,354,15.61%,80.47%,68.50%,27.61%,72.69%,2.17%,1.58%,11.06%,430,228,281,2,1%,487,264,212,11,,354,345,9,,-,,,,,,,,,,,"£93,073","£18,307","£74,766","£56,956",10/4/1948,December-1899,£0,"£18,307",,,,5/19/2025,May-2025,,,,,"£24,242.50","£24,242.50","£3,668.00",£0.00,£0.00,"£4,803.00","£8,905.00","£8,905.00"
"Thu, May 22, 2025","74,734",243,-,"20,269","18,674","2,434","1,957","1,449",361,272,13.03%,80.40%,74.04%,24.91%,75.35%,1.78%,1.34%,11.18%,349,308,206,2,1%,361,178,176,7,,272,266,6,,-,,,,,,,,,,,"£74,734","£11,762","£62,972","£47,946",2/19/1941,December-1899,£0,"£11,762",,,,5/19/2025,May-2025,,,,,"£20,352.00","£20,352.00","£2,523.00",£0.00,£0.00,"£4,719.00","£7,513.00","£7,513.00"
"Fri, May 23, 2025","69,057",274,-,"21,152","19,169","2,644","1,960","1,457",325,231,13.79%,74.13%,74.34%,22.31%,71.08%,1.54%,1.09%,8.74%,366,252,200,4,2%,325,172,142,11,,231,222,9,,-,,,,,,,,,,,"£69,057","£11,818","£57,239","£43,214",5/25/1938,December-1899,£0,"£11,818",,,,5/19/2025,May-2025,,,,,"£18,694.00","£18,694.00","£1,189.00",£0.00,£0.00,"£4,637.00","£7,012.50","£7,012.50"
"Sat, May 24, 2025","101,769",329,-,"25,946","23,880","4,020","2,930","2,030",427,306,16.83%,72.89%,69.28%,21.03%,71.66%,1.65%,1.18%,7.61%,383,309,253,2,1%,427,215,192,20,,306,291,15,,-,,,,,,,,,,,"£101,769","£6,048","£95,721","£52,072",7/3/2019,December-1899,£0,"£6,048",,,,5/19/2025,May-2025,,,,,"£22,176.50","£22,176.50","£3,184.00",£0.00,£0.00,"£4,535.00","£21,824.50","£21,824.50"
"Sun, May 25, 2025","105,274",460,-,"24,294","22,434","3,834","2,824","2,026",448,319,17.09%,73.66%,71.74%,22.11%,71.21%,1.84%,1.31%,8.32%,367,229,233,0,0%,448,229,201,18,,319,305,14,,-,,,,,,,,,,,"£105,274","£9,206","£96,068","£60,990",1/14/1996,December-1899,£0,"£9,206",,,,5/19/2025,May-2025,,,,,"£26,751.00","£26,751.00","£3,032.00",£0.00,£0.00,"£4,456.00","£17,539.00","£17,539.00"
"Mon, May 26, 2025","100,420",403,-,"23,758","21,945","3,304","2,429","1,696",378,271,15.06%,73.52%,69.82%,22.29%,71.69%,1.59%,1.14%,8.20%,346,249,199,0,0%,378,174,195,9,,271,264,7,,-,,,,,,,,,,,"£100,420","£13,483","£86,937","£56,063",7/11/1984,December-1899,£0,"£13,483",,,,5/26/2025,May-2025,,,,,"£24,386.00","£24,386.00","£2,948.00",£0.00,£0.00,"£4,343.00","£15,437.00","£15,437.00"
"Tue, May 27, 2025","97,480",271,-,"26,609","23,999","2,959","2,201","1,625",344,236,12.33%,74.38%,73.83%,21.17%,68.60%,1.29%,0.89%,7.98%,423,360,194,2,1%,344,184,150,10,,236,230,6,,-,,,,,,,,,,,"£97,480","£11,989","£85,491","£57,601",5/10/1976,December-1899,£0,"£11,989",,,,5/26/2025,May-2025,,,,,"£25,877.50","£25,877.50","£2,145.00",£0.00,£0.00,"£3,701.00","£13,945.00","£13,945.00"
"Wed, May 28, 2025","84,900",296,-,"24,423","22,159","2,646","1,941","1,524",280,203,11.94%,73.36%,78.52%,18.37%,72.50%,1.15%,0.83%,7.67%,357,287,146,0,0%,280,145,121,14,,203,195,8,,-,,,,,,,,,,,"£84,900","£8,887","£76,013","£47,197",11/22/1978,December-1899,£0,"£8,887",,,,5/26/2025,May-2025,,,,,"£20,332.50","£20,332.50","£2,819.00",£0.00,£0.00,"£3,713.00","£14,408.00","£14,408.00"
"Thu, May 29, 2025","96,751",332,-,"24,146","21,827","2,764","2,043","1,609",322,229,12.66%,73.91%,78.76%,20.01%,71.12%,1.33%,0.95%,8.29%,364,291,169,1,1%,322,184,122,16,,229,215,14,,-,,,,,,,,,,,"£96,751","£19,651","£77,100","£46,918",8/19/1982,December-1899,£0,"£19,651",,,,5/26/2025,May-2025,,,,,"£20,337.50","£20,337.50","£2,527.00",£0.00,£0.00,"£3,716.00","£15,091.00","£15,091.00"
"Fri, May 30, 2025","81,968",266,-,"22,508","20,544","2,432","1,790","1,417",330,235,11.84%,73.60%,79.16%,23.29%,71.21%,1.47%,1.04%,9.66%,402,308,167,1,1%,330,179,138,13,,235,225,10,,-,,,,,,,,,,,"£81,968","£14,654","£67,314","£42,164",11/8/1968,December-1899,£0,"£14,654",,,,5/26/2025,May-2025,,,,,"£18,010.50","£18,010.50","£2,398.00",£0.00,£0.00,"£3,745.00","£12,575.00","£12,575.00"
"Sat, May 31, 2025","77,452",435,-,"22,232","20,405","2,795","1,985","1,583",297,209,13.70%,71.02%,79.75%,18.76%,70.37%,1.34%,0.94%,7.48%,398,178,183,0,0%,297,151,134,12,,209,200,9,,-,,,,,,,,,,,"£77,452","£5,643","£71,809","£43,224",4/5/1978,December-1899,£0,"£5,643",,,,5/26/2025,May-2025,,,,,"£18,934.50","£18,934.50","£1,749.00",£0.00,£0.00,"£3,606.00","£14,292.50","£14,292.50"
"Sun, Jun 1, 2025","82,904",576,-,"23,288","21,612","3,124","2,219","1,727",323,226,14.45%,71.03%,77.83%,18.70%,69.97%,1.39%,0.97%,7.23%,401,144,182,0,0%,323,174,136,13,,226,216,10,,-,,,,,,,,,,,"£82,904",£54,"£82,850","£51,608",7/14/1985,Dec-1899,£0,£54,,,,5/26/2025,Jun-2025,,,,,"£22,166.50","£22,166.50","£2,493.00",£0.00,£0.00,"£4,782.00","£15,621.00","£15,621.00"
"Mon, Jun 2, 2025","85,596",180,-,"25,741","23,288","2,791","2,038","1,687",312,222,11.98%,73.02%,82.78%,18.49%,71.15%,1.21%,0.86%,7.95%,476,475,160,0,0%,312,177,123,12,,222,213,9,,-,,,,,,,,,,,"£85,596",£0,"£85,596","£61,860",12/25/1964,Dec-1899,£0,£0,,,,6/2/2025,Jun-2025,,,,,"£26,118.00","£26,118.00","£1,485.00",£0.00,£0.00,"£8,139.00","£11,868.00","£11,868.00"
"Tue, Jun 3, 2025","73,719",168,-,"23,636","21,275","2,433","1,795","1,510",314,213,11.44%,73.78%,84.12%,20.79%,67.83%,1.33%,0.90%,8.75%,343,439,182,1,1%,314,165,136,13,,213,204,9,,-,,,,,,,,,,,"£73,719","£5,789","£67,930","£50,236",6/10/1948,Dec-1899,£0,"£5,789",,,,6/2/2025,Jun-2025,,,,,"£19,449.00","£19,449.00","£2,681.00",£0.00,£0.00,"£8,657.00","£8,847.00","£8,847.00"
"Wed, Jun 4, 2025","62,718",145,-,"22,530","20,325","2,418","1,783","1,503",310,205,11.90%,73.74%,84.30%,20.63%,66.13%,1.38%,0.91%,8.48%,280,433,173,2,1%,310,151,148,11,,205,198,7,,-,,,,,,,,,,,"£62,718",£0,"£62,718","£45,255",10/23/1947,Dec-1899,£0,£0,,,,6/2/2025,Jun-2025,,,,,"£17,125.50","£17,125.50","£2,714.00",£0.00,£0.00,"£8,290.00","£8,731.50","£8,731.50"
"Thu, Jun 5, 2025","77,256",159,-,"22,988","20,732","2,694","1,971","1,654",320,221,12.99%,73.16%,83.92%,19.35%,69.06%,1.39%,0.96%,8.20%,240,486,154,3,2%,320,148,160,12,,221,213,8,,-,,,,,,,,,,,"£77,256",£0,"£77,256","£59,698",1/26/1948,Dec-1899,£0,£0,,,,6/2/2025,Jun-2025,,,,,"£25,165.50","£25,165.50","£1,340.00",£0.00,£0.00,"£8,027.00","£8,779.00","£8,779.00"
"Fri, Jun 6, 2025","68,040",167,-,"20,999","18,915","2,178","1,579","1,328",303,202,11.51%,72.50%,84.10%,22.82%,66.67%,1.44%,0.96%,9.27%,317,407,165,6,4%,303,169,128,6,,202,197,5,,-,,,,,,,,,,,"£68,040",£0,"£68,040","£50,671",7/21/1947,Dec-1899,£0,£0,,,,6/2/2025,Jun-2025,,,,,"£20,048.00","£20,048.00","£2,244.00",£0.00,£0.00,"£8,331.00","£8,684.50","£8,684.50"
"Sat, Jun 7, 2025","68,570",396,-,"20,627","18,660","2,391","1,713","1,445",332,248,12.81%,71.64%,84.35%,22.98%,74.70%,1.61%,1.20%,10.37%,359,173,202,0,0%,332,163,162,7,,248,243,5,,-,,,,,,,,,,,"£68,570",£0,"£68,570","£51,679",3/30/1946,Dec-1899,£0,£0,,,,6/2/2025,Jun-2025,,,,,"£20,329.00","£20,329.00","£2,704.00",£0.00,£0.00,"£8,317.00","£8,445.50","£8,445.50"
"Sun, Jun 8, 2025","81,325",496,-,"21,878","19,973","2,754","1,994","1,668",366,250,13.79%,72.40%,83.65%,21.94%,68.31%,1.67%,1.14%,9.08%,430,164,203,0,0%,366,182,174,10,,250,245,5,,-,,,,,,,,,,,"£81,325","£15,097","£66,228","£48,115",8/3/1949,Dec-1899,£0,"£15,097",,,,6/2/2025,Jun-2025,,,,,"£18,757.00","£18,757.00","£2,302.00",£0.00,£0.00,"£8,299.00","£9,056.50","£9,056.50"
"Mon, Jun 9, 2025","80,937",210,-,"23,203","20,750","2,527","1,841","1,553",364,265,12.18%,72.85%,84.36%,23.44%,72.80%,1.57%,1.14%,10.49%,382,386,211,4,2%,364,204,152,8,,265,260,5,,-,,,,,,,,,,,"£80,937","£14,943","£65,994","£46,367",9/25/1953,Dec-1899,£0,"£14,943",,,,6/9/2025,Jun-2025,,,,,"£17,990.00","£17,990.00","£3,861.00",£0.00,£0.00,"£6,526.00","£9,813.50","£9,813.50"
"Tue, Jun 10, 2025","86,532",215,-,"23,202","20,717","2,376","1,774","1,492",382,281,11.47%,74.66%,84.10%,25.60%,73.56%,1.65%,1.21%,11.83%,350,402,212,0,0%,382,206,168,8,,281,277,4,,-,,,,,,,,,,,"£86,532","£11,224","£75,308","£57,573",7/21/1948,Dec-1899,£0,"£11,224",,,,6/9/2025,Jun-2025,,,,,"£21,771.50","£21,771.50","£7,331.00",£0.00,£0.00,"£6,699.00","£8,867.50","£8,867.50"
"Wed, Jun 11, 2025","131,438",312,-,"24,134","21,920","3,161","2,469","2,069",526,363,14.42%,78.11%,83.80%,25.42%,69.01%,2.18%,1.50%,11.48%,470,421,326,0,0%,526,270,251,5,,363,358,5,,-,,,,,,,,,,,"£131,438","£11,870","£119,568","£102,601",6/14/1946,Dec-1899,£0,"£11,870",,,,6/9/2025,Jun-2025,,,,,"£42,783.00","£42,783.00","£10,485.00",£0.00,£0.00,"£6,550.00","£8,483.50","£8,483.50"
"Thu, Jun 12, 2025","146,650",338,-,"24,826","22,276","3,225","2,575","2,119",568,399,14.48%,79.84%,82.29%,26.81%,70.25%,2.29%,1.61%,12.37%,529,434,362,2,1%,568,273,287,8,,399,394,5,,-,,,,,,,,,,,"£146,650","£11,058","£135,592","£119,092",3/4/1945,Dec-1899,£0,"£11,058",,,,6/9/2025,Jun-2025,,,,,"£50,309.50","£50,309.50","£11,820.00",£0.00,£0.00,"£6,653.00","£8,250.00","£8,250.00"
"Fri, Jun 13, 2025","145,201",310,-,"24,658","22,183","3,289","2,583","1,909",526,358,14.83%,78.53%,73.91%,27.55%,68.06%,2.13%,1.45%,10.88%,520,469,327,6,2%,526,233,286,7,,358,352,6,,-,,,,,,,,,,,"£145,201","£8,784","£136,417","£120,695",1/16/1943,Dec-1899,£0,"£8,784",,,,6/9/2025,Jun-2025,,,,,"£51,338.50","£51,338.50","£12,980.00",£0.00,£0.00,"£5,038.00","£7,861.00","£7,861.00"
"Sat, Jun 14, 2025","151,830",675,-,"24,868","22,547","3,688","2,839","1,986",488,358,16.36%,76.98%,69.95%,24.57%,73.36%,1.96%,1.44%,9.71%,435,225,305,0,0%,488,214,270,4,,358,355,3,,-,,,,,,,,,,,"£151,830","£8,929","£142,901","£127,295",9/22/1942,Dec-1899,£0,"£8,929",,,,6/9/2025,Jun-2025,,,,,"£53,843.50","£53,843.50","£14,382.00",£0.00,£0.00,"£5,226.00","£7,803.00","£7,803.00"
"Sun, Jun 15, 2025","177,789","1,270",-,"26,545","24,221","4,139","3,242","2,273",569,401,17.09%,78.33%,70.11%,25.03%,70.47%,2.14%,1.51%,9.69%,509,140,344,0,0%,569,269,293,7,,401,396,5,,-,,,,,,,,,,,"£177,789","£12,575","£165,214","£147,793",9/11/1947,Dec-1899,£0,"£12,575",,,,6/9/2025,Jun-2025,,,,,"£63,887.50","£63,887.50","£14,851.00",£0.00,£0.00,"£5,167.00","£8,710.50","£8,710.50"
"Mon, Jun 16, 2025","178,648",354,-,"29,500","26,284","3,991","3,130","2,252",562,407,15.18%,78.43%,71.95%,24.96%,72.42%,1.91%,1.38%,10.20%,524,504,352,6,2%,562,292,265,5,,407,405,2,,-,,,,,,,,,,,"£178,648","£16,976","£161,672","£144,537",11/29/1946,Dec-1899,£0,"£16,976",,,,6/16/2025,Jun-2025,,,,,"£63,107.00","£63,107.00","£13,127.00",£0.00,£0.00,"£5,196.00","£8,567.50","£8,567.50"
"Tue, Jun 17, 2025","183,483",287,-,"29,814","26,491","3,884","3,021","2,362",594,411,14.66%,77.78%,78.19%,25.15%,69.19%,1.99%,1.38%,10.58%,512,640,367,41,11%,594,252,332,10,,411,405,6,,-,,,,,,,,,,,"£183,483","£10,440","£173,043","£156,385",8/9/1945,Dec-1899,£0,"£10,440",,,,6/16/2025,Jun-2025,,,,,"£67,137.00","£67,137.00","£16,939.00",£0.00,£0.00,"£5,172.00","£8,329.00","£8,329.00"
"Wed, Jun 18, 2025","138,537",301,-,"26,026","23,404","3,175","2,508","2,122",527,358,13.57%,78.99%,84.61%,24.84%,67.93%,2.02%,1.38%,11.28%,520,461,342,38,11%,527,211,309,7,,358,354,4,,-,,,,,,,,,,,"£138,537","£11,016","£127,521","£111,491",11/20/1943,Dec-1899,£0,"£11,016",,,,6/16/2025,Jun-2025,,,,,"£50,838.00","£50,838.00","£5,829.00",£0.00,£0.00,"£3,986.00","£8,015.00","£8,015.00"
"Thu, Jun 19, 2025","127,065",286,-,"25,064","22,688","3,085","2,425","1,850",502,359,13.60%,78.61%,76.29%,27.14%,71.51%,2.00%,1.43%,11.64%,486,444,316,43,14%,502,233,264,5,,359,354,5,,-,,,,,,,,,,,"£127,065","£12,913","£114,152","£98,656",6/4/1942,Dec-1899,£0,"£12,913",,,,6/16/2025,Jun-2025,,,,,"£46,629.50","£46,629.50","£1,226.00",£0.00,£0.00,"£4,171.00","£7,748.00","£7,748.00"
"Fri, Jun 20, 2025","117,116",360,-,"20,982","19,736","2,796","2,222","1,637",405,302,14.17%,79.47%,73.67%,24.74%,74.57%,1.93%,1.44%,10.80%,416,325,242,28,12%,405,175,225,5,,302,301,1,,-,,,,,,,,,,,"£117,116","£11,499","£105,617","£88,189",9/18/1947,Dec-1899,£0,"£11,499",,,,6/16/2025,Jun-2025,,,,,"£40,632.50","£40,632.50","£3,404.00",£0.00,£0.00,"£3,520.00","£8,714.00","£8,714.00"
"Sat, Jun 21, 2025","127,973",576,-,"21,646","20,746","3,398","2,636","1,828",472,356,16.38%,77.58%,69.35%,25.82%,75.42%,2.18%,1.64%,10.48%,443,222,290,2,1%,472,191,269,12,,356,347,9,,-,,,,,,,,,,,"£127,973","£9,642","£118,331","£100,348",3/26/1949,Dec-1899,£0,"£9,642",,,,6/16/2025,Jun-2025,,,,,"£46,400.50","£46,400.50","£3,935.00",£0.00,£0.00,"£3,612.00","£8,991.50","£8,991.50"
"Sun, Jun 22, 2025","130,876",548,-,"23,049","22,288","3,675","2,909","2,027",534,402,16.49%,79.16%,69.68%,26.34%,75.28%,2.32%,1.74%,10.94%,450,239,299,0,0%,534,238,281,15,,402,389,13,,-,,,,,,,,,,,"£130,876","£12,065","£118,811","£99,376",3/17/1953,Dec-1899,£0,"£12,065",,,,6/16/2025,Jun-2025,,,,,"£45,885.50","£45,885.50","£3,967.00",£0.00,£0.00,"£3,638.00","£9,717.50","£9,717.50"
"Mon, Jun 23, 2025","160,401",258,-,"27,191","25,586","4,078","3,175","2,204",549,387,15.94%,77.86%,69.42%,24.91%,70.49%,2.02%,1.42%,9.49%,534,621,343,88,26%,549,258,286,5,,387,383,4,,-,,,,,,,,,,,"£160,401","£16,632","£143,769","£124,866",10/2/1951,Dec-1899,£0,"£16,632",,,,6/23/2025,Jun-2025,,,,,"£59,096.50","£59,096.50","£3,063.00",£0.00,£0.00,"£3,610.00","£9,451.50","£9,451.50"
"Tue, Jun 24, 2025","111,174",254,-,"22,361","21,020","3,045","2,400","1,718",422,302,14.49%,78.82%,71.58%,24.56%,71.56%,1.89%,1.35%,9.92%,409,437,256,78,30%,422,189,226,7,,302,295,7,,-,,,,,,,,,,,"£111,174","£13,038","£98,136","£80,144",4/4/1949,Dec-1899,£0,"£13,038",,,,6/23/2025,Jun-2025,,,,,"£35,312.00","£35,312.00","£1,951.00",£0.00,£0.00,"£7,569.00","£8,996.00","£8,996.00"
"Wed, Jun 25, 2025","92,893",267,-,"20,241","19,145","2,648","2,050","1,442",356,252,13.83%,77.42%,70.34%,24.69%,70.79%,1.76%,1.24%,9.52%,404,348,228,70,31%,356,168,180,8,,252,246,6,,-,,,,,,,,,,,"£92,893","£12,421","£80,472","£62,637",10/29/1948,Dec-1899,£0,"£12,421",,,,6/23/2025,Jun-2025,,,,,"£26,216.50","£26,216.50","£2,486.00",£0.00,£0.00,"£7,718.00","£8,917.50","£8,917.50"
"Thu, Jun 26, 2025","78,801",252,-,"21,564","20,143","2,356","1,834","1,318",305,211,11.70%,77.84%,71.86%,23.14%,69.18%,1.41%,0.98%,8.96%,404,313,188,57,30%,305,178,122,5,,211,207,4,,-,,,,,,,,,,,"£78,801","£11,239","£67,562","£49,296",1/3/1950,Dec-1899,£0,"£11,239",,,,6/23/2025,Jun-2025,,,,,"£19,503.00","£19,503.00","£3,801.00",£0.00,£0.00,"£6,489.00","£9,133.00","£9,133.00"
"Fri, Jun 27, 2025","63,626",187,-,"18,428","17,216","1,978","1,549","1,075",274,199,11.49%,78.31%,69.40%,25.49%,72.63%,1.49%,1.08%,10.06%,446,341,182,53,29%,274,151,118,5,,199,196,3,,-,,,,,,,,,,,"£63,626","£9,491","£54,135","£35,956",10/8/1949,Dec-1899,£0,"£9,491",,,,6/23/2025,Jun-2025,,,,,"£13,840.50","£13,840.50","£2,817.00",£0.00,£0.00,"£5,458.00","£9,089.50","£9,089.50"
"Sat, Jun 28, 2025","64,158",215,-,"16,916","16,074","1,987","1,532","1,096",295,215,12.36%,77.10%,71.54%,26.92%,72.88%,1.74%,1.27%,10.82%,375,299,194,58,30%,295,151,135,9,,215,208,7,,-,,,,,,,,,,,"£64,158","£7,331","£56,827","£37,741",4/2/1952,Dec-1899,£0,"£7,331",,,,6/23/2025,Jun-2025,,,,,"£13,279.50","£13,279.50","£2,818.00",£0.00,£0.00,"£8,364.00","£9,543.00","£9,543.00"
