Date,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,Day1 QS,Day1 CP,Total_cp,Other_cp,Google_cp,FB_cp,Tiktok_cp,Total_op,Other_op,Google_op,FB_op,Tiktok_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,CP_forecast,OP_forecast,YouTube_spend
"Sat, May 3, 2025",-,"22,256","3,899","3,065","2,309",461,326,-,78.61%,15.04%,70.72%,-,-,8.36%,277,0,,,,,,,,,,,,,,,,,,,,,"£17,696",,-,"£17,696",-,,,4574.341475
"Sun, May 4, 2025",-,"21,967","3,810","2,972","2,202",445,303,-,78.01%,14.97%,68.09%,-,-,7.95%,253,0,,,,,,,,,,,,,,,,,,,,,"£19,221",,-,"£19,221",-,,,4612.505549
"Mon, May 5, 2025",-,"22,621","3,902","3,099","2,368",453,312,-,79.42%,14.62%,68.87%,-,-,8.00%,260,1,,,,,,,,,,,,,,,,,,,,,"£18,297",,-,"£18,297",-,,,4598.114966
"Tue, May 6, 2025",-,"20,888","3,173","2,552","1,924",382,260,-,80.43%,14.97%,68.06%,-,-,8.19%,222,6,,,,,,,,,,,,,,,,,,,,,"£17,460",,-,"£17,460",-,,,4686.435955
"Wed, May 7, 2025",-,"20,331","2,958","2,264","1,705",355,251,-,76.54%,15.68%,70.70%,-,-,8.49%,191,12,,,,,,,,,,,,,,,,,,,,,"£17,600",,-,"£17,600",-,,,4582.289401
"Thu, May 8, 2025",-,"19,359","2,859","2,132","1,574",347,250,-,74.57%,16.28%,72.05%,-,-,8.74%,194,5,,,,,,,,,,,,,,,,,,,,,"£18,503",,-,"£18,503",-,,,4619.357214
"Fri, May 9, 2025",-,"19,123","2,797","2,148","1,610",345,236,-,76.80%,16.06%,68.41%,-,-,8.44%,202,6,,,,,,,,,,,,,,,,,,,,,"£22,783",,-,"£22,783",-,,,4561.448593
"Sat, May 10, 2025",-,"20,474","3,187","2,405","1,751",366,265,-,75.46%,15.22%,72.40%,-,-,8.32%,208,6,,,,,,,,,,,,,,,,,,,,,"£26,110",,-,"£26,110",-,,,4423.828755
"Sun, May 11, 2025",-,"23,978","4,444","3,325","2,364",465,342,-,74.82%,13.98%,73.55%,-,-,7.70%,259,0,,,,,,,,,,,,,,,,,,,,,"£28,972",,-,"£28,972",-,,,4586.824028
"Mon, May 12, 2025",-,"31,606","6,346","4,793","3,603",803,548,-,75.53%,16.75%,68.24%,-,-,8.64%,496,8,,,,,,,,,,,,,,,,,,,,,"£27,487",,-,"£27,487",-,,,4574.119809
"Tue, May 13, 2025",-,"26,812","4,929","3,681","2,739",610,423,-,74.68%,16.57%,69.34%,-,-,8.58%,370,5,,,,,,,,,,,,,,,,,,,,,"£25,116",,-,"£25,116",-,,,4520.644113
"Wed, May 14, 2025",-,"26,815","4,905","3,653","2,746",533,343,-,74.48%,14.59%,64.35%,-,-,6.99%,317,6,,,,,,,,,,,,,,,,,,,,,"£24,858",,-,"£24,858",-,,,4495.341247
"Thu, May 15, 2025",-,"23,337","3,798","2,861","2,148",478,314,-,75.33%,16.71%,65.69%,-,-,8.27%,283,1,,,,,,,,,,,,,,,,,,,,,"£20,068",,-,"£20,068",-,,,4436.584649
"Fri, May 16, 2025",-,"20,644","3,266","2,407","1,814",408,270,-,73.70%,16.95%,66.18%,-,-,8.27%,236,1,,,,,,,,,,,,,,,,,,,,,"£17,922",,-,"£17,922",-,,,4534.321858
"Sat, May 17, 2025",-,"20,321","3,546","2,669","1,959",377,262,-,75.27%,14.13%,69.50%,-,-,7.39%,220,0,,,,,,,,,,,,,,,,,,,,,"£17,952",,-,"£17,952",-,,,4381.721726
"Sun, May 18, 2025",-,"15,397","1,694","1,173",904,168,136,-,69.24%,14.32%,80.95%,-,-,8.03%,90,0,,,,,,,,,,,,,,,,,,,,,"£20,795",,-,"£20,795",-,,,17.858294
"Mon, May 19, 2025",-,"20,834","3,306","2,563","1,866",412,286,-,77.53%,16.07%,69.42%,-,-,8.65%,240,0,,,,,,,,,,,,,,,,,,,,,"£17,670",,-,"£17,670",-,,,8687.483537
"Tue, May 20, 2025",-,"19,861","2,905","2,292","1,716",373,265,-,78.90%,16.27%,71.05%,-,-,9.12%,231,4,,,,,,,,,,,,,,,,,,,,,"£13,166",,-,"£13,166",-,,,4937.36954
"Wed, May 21, 2025",-,"20,504","3,507","2,739","1,886",467,332,-,78.10%,17.05%,71.09%,-,-,9.47%,277,2,,,,,,,,,,,,,,,,,,,,,"£17,810",,-,"£17,810",-,,,4803.338536
"Thu, May 22, 2025",-,"18,673","2,690","2,102","1,556",352,256,-,78.14%,16.75%,72.73%,-,-,9.52%,201,2,,,,,,,,,,,,,,,,,,,,,"£15,026",,-,"£15,026",-,,,4719.490955
"Fri, May 23, 2025",-,"19,168","2,929","2,127","1,578",318,222,-,72.62%,14.95%,69.81%,-,-,7.58%,201,4,,,,,,,,,,,,,,,,,,,,,"£14,025",,-,"£14,025",-,,,4636.869184
"Sat, May 24, 2025",-,"23,880","4,350","3,075","2,143",409,291,-,70.69%,13.30%,71.15%,-,-,6.69%,252,2,,,,,,,,,,,,,,,,,,,,,"£43,649",,-,"£43,649",-,,,4535.492697
"Sun, May 25, 2025",-,"22,434","4,170","2,999","2,166",420,297,-,71.92%,14.00%,70.71%,-,-,7.12%,229,0,,,,,,,,,,,,,,,,,,,,,"£35,078",,-,"£35,078",-,,,4456.142841
"Mon, May 26, 2025",-,"21,944","3,613","2,607","1,837",366,259,-,72.16%,14.04%,70.77%,-,-,7.17%,199,0,,,,,,,,,,,,,,,,,,,,,"£30,874",,-,"£30,874",-,,,4343.232603
"Tue, May 27, 2025",-,"23,999","3,723","2,776","2,139",329,223,-,74.56%,11.85%,67.78%,-,-,5.99%,188,1,,,,,,,,,,,,,,,,,,,,,"£27,890",,-,"£27,890",-,,,3700.543797
"Wed, May 28, 2025",-,"22,159","3,099","2,273","1,819",276,202,-,73.35%,12.14%,73.19%,-,-,6.52%,146,0,,,,,,,,,,,,,,,,,,,,,"£28,816",,-,"£28,816",-,,,3713.315931
"Thu, May 29, 2025",-,"21,827","3,222","2,327","1,867",310,210,-,72.22%,13.32%,67.74%,-,-,6.52%,168,1,,,,,,,,,,,,,,,,,,,,,"£30,182",,-,"£30,182",-,,,3715.970719
"Fri, May 30, 2025",-,"20,544","2,790","2,027","1,630",308,218,-,72.65%,15.19%,70.78%,-,-,7.81%,160,1,,,,,,,,,,,,,,,,,,,,,"£25,150",,-,"£25,150",-,,,3744.508546
"Sat, May 31, 2025",-,"20,405","3,158","2,208","1,773",289,204,-,69.92%,13.09%,70.59%,-,-,6.46%,181,0,,,,,,,,,,,,,,,,,,,,,"£28,585",,-,"£28,585",-,,,3605.734088
"Sun, Jun 1, 2025",-,"21,612","3,492","2,464","1,926",304,215,-,70.56%,12.34%,70.72%,-,-,6.16%,181,0,,,,,,,,,,,,,,,,,,,,,"£31,242",,-,"£31,242",-,,,4781.675134
"Mon, Jun 2, 2025",-,"23,288","3,501","2,577","2,179",303,210,-,73.61%,11.76%,69.31%,-,-,6.00%,163,0,,,,,,,,,,,,,,,,,,,,,"£23,736",,-,"£23,736",-,,,8139.173672
"Tue, Jun 3, 2025",-,"21,275","2,785","2,031","1,723",311,209,-,72.93%,15.31%,67.20%,-,-,7.50%,178,1,,,,,,,,,,,,,,,,,,,,,"£17,694",,-,"£17,694",-,,,8656.989829
"Wed, Jun 4, 2025",-,"20,325","2,669","1,932","1,644",296,195,-,72.39%,15.32%,65.88%,-,-,7.31%,171,2,,,,,,,,,,,,,,,,,,,,,"£17,463",,-,"£17,463",-,,,8290.214328
"Thu, Jun 5, 2025",-,"20,732","2,956","2,148","1,823",298,203,-,72.67%,13.87%,68.12%,-,-,6.87%,149,3,,,,,,,,,,,,,,,,,,,,,"£17,558",,-,"£17,558",-,,,8026.506578
"Fri, Jun 6, 2025",-,"18,915","2,596","1,897","1,624",288,189,-,73.07%,15.18%,65.63%,-,-,7.28%,157,5,,,,,,,,,,,,,,,,,,,,,"£17,369",,-,"£17,369",-,,,8330.537785
"Sat, Jun 7, 2025",-,"18,659","2,828","2,033","1,739",308,224,-,71.89%,15.15%,72.73%,-,-,7.92%,191,0,,,,,,,,,,,,,,,,,,,,,"£16,891",,-,"£16,891",-,,,8317.085476
"Sun, Jun 8, 2025",-,"19,973","3,231","2,330","1,984",346,234,-,72.11%,14.85%,67.63%,-,-,7.24%,197,0,,,,,,,,,,,,,,,,,,,,,"£18,113",,-,"£18,113",-,,,8299.43505
"Mon, Jun 9, 2025",-,"20,750","2,848","2,060","1,746",354,259,-,72.33%,17.18%,73.16%,-,-,9.09%,213,5,,,,,,,,,,,,,,,,,,,,,"£19,627",,-,"£19,627",-,,,6526.334798
"Tue, Jun 10, 2025",-,"20,717","2,684","1,978","1,692",369,274,-,73.70%,18.66%,74.25%,-,-,10.21%,211,0,,,,,,,,,,,,,,,,,,,,,"£17,735",,-,"£17,735",-,,,6698.534125
"Wed, Jun 11, 2025",-,"21,920","3,491","2,675","2,267",494,342,-,76.63%,18.47%,69.23%,-,-,9.80%,317,1,,,,,,,,,,,,,,,,,,,,,"£16,967",,-,"£16,967",-,,,6549.572679
"Thu, Jun 12, 2025",-,"22,276","3,563","2,804","2,335",549,375,-,78.70%,19.58%,68.31%,-,-,10.52%,355,1,,,,,,,,,,,,,,,,,,,,,"£16,500",,-,"£16,500",-,,,6653.331389
"Fri, Jun 13, 2025",-,"22,183","3,655","2,834","2,121",494,335,-,77.54%,17.43%,67.81%,-,-,9.17%,315,6,,,,,,,,,,,,,,,,,,,,,"£15,722",,-,"£15,722",-,,,5037.556928
"Sat, Jun 14, 2025",-,"22,547","4,034","3,067","2,174",471,345,-,76.03%,15.36%,73.25%,-,-,8.55%,302,0,,,,,,,,,,,,,,,,,,,,,"£15,606",,-,"£15,606",-,,,5225.596658
"Sun, Jun 15, 2025",-,"24,221","4,535","3,482","2,461",540,381,-,76.78%,15.51%,70.56%,-,-,8.40%,334,0,,,,,,,,,,,,,,,,,,,,,"£17,421",,-,"£17,421",-,,,5166.787655
"Mon, Jun 16, 2025",-,"26,284","4,411","3,412","2,475",541,387,-,77.35%,15.86%,71.53%,-,-,8.77%,351,6,,,,,,,,,,,,,,,,,,,,,"£17,135",,-,"£17,135",-,,,5195.956206
"Tue, Jun 17, 2025",-,"26,491","4,267","3,257","2,569",570,384,-,76.33%,17.50%,67.37%,-,-,9.00%,362,38,,,,,,,,,,,,,,,,,,,,,"£16,658",,-,"£16,658",-,,,5171.936497
"Wed, Jun 18, 2025",-,"23,404","3,523","2,736","2,324",504,340,-,77.66%,18.42%,67.46%,-,-,9.65%,336,37,,,,,,,,,,,,,,,,,,,,,"£16,030",,-,"£16,030",-,,,3986.319489
"Thu, Jun 19, 2025",-,"22,688","3,413","2,647","2,041",482,344,-,77.56%,18.21%,71.37%,-,-,10.08%,312,41,,,,,,,,,,,,,,,,,,,,,"£15,496",,-,"£15,496",-,,,4171.074722
"Fri, Jun 20, 2025",-,"19,736","3,091","2,412","1,788",393,290,-,78.03%,16.29%,73.79%,-,-,9.38%,243,27,,,,,,,,,,,,,,,,,,,,,"£17,428",,-,"£17,428",-,,,3519.711685
"Sat, Jun 21, 2025",-,"20,746","3,705","2,823","1,973",445,336,-,76.19%,15.76%,75.51%,-,-,9.07%,283,2,,,,,,,,,,,,,,,,,,,,,"£17,983",,-,"£17,983",-,,,3612.098267
"Sun, Jun 22, 2025",-,"22,289","4,016","3,141","2,214",508,382,-,78.21%,16.17%,75.20%,-,-,9.51%,292,0,,,,,,,,,,,,,,,,,,,,,"£19,435",,-,"£19,435",-,,,3637.658281
"Mon, Jun 23, 2025",-,"25,587","4,486","3,460","2,424",532,373,-,77.13%,15.38%,70.11%,-,-,8.31%,342,88,,,,,,,,,,,,,,,,,,,,,"£18,903",,-,"£18,903",-,,,3610.20985
"Tue, Jun 24, 2025",-,"21,020","3,418","2,668","1,923",414,293,-,78.06%,15.52%,70.77%,-,-,8.57%,262,78,,,,,,,,,,,,,,,,,,,,,"£17,992",,-,"£17,992",-,,,5578.385675
"Wed, Jun 25, 2025",-,"19,145","2,963","2,267","1,621",339,243,-,76.51%,14.95%,71.68%,-,-,8.20%,226,72,,,,,,,,,,,,,,,,,,,,,"£17,835",,-,"£17,835",-,,,5639.211467
"Thu, Jun 26, 2025",-,"20,143","2,973","2,335","1,698",293,203,-,78.54%,12.55%,69.28%,-,-,6.83%,186,57,,,,,,,,,,,,,,,,,,,,,"£18,266",,-,"£18,266",-,,,5007.783184
"Fri, Jun 27, 2025",-,"17,215","2,413","1,893","1,349",272,198,-,78.45%,14.37%,72.79%,-,-,8.21%,184,55,,,,,,,,,,,,,,,,,,,,,"£18,179",,-,"£18,179",-,,,4471.812094
"Sat, Jun 28, 2025",-,"16,074","2,349","1,808","1,322",291,214,-,76.97%,16.10%,73.54%,-,-,9.11%,193,53,,,,,,,,,,,,,,,,,,,,,"£19,086",,-,"£19,086",-,,,5895.489709
"Sun, Jun 29, 2025",-,"18,604","2,913","2,335","1,678",295,218,-,80.16%,12.63%,73.90%,-,-,7.48%,186,20,,,,,,,,,,,,,,,,,,,,,"£20,217",,-,"£20,217",-,,,6472.094711
"Mon, Jun 30, 2025",-,"20,393","3,110","2,540","1,897",395,303,-,81.67%,15.55%,76.71%,-,-,9.74%,275,70,,,,,,,,,,,,,,,,,,,,,"£19,595",,-,"£19,595",-,,,5054.30562
"Tue, Jul 1, 2025",-,"19,904","3,082","2,535","1,878",335,235,-,82.25%,13.21%,70.15%,-,-,7.62%,224,57,,,,,,,,,,,,,,,,,,,,,"£19,729",,-,"£19,729",-,,,5840.790872
"Wed, Jul 2, 2025",-,"20,261","3,002","2,525","1,881",363,249,-,84.11%,14.38%,68.60%,-,-,8.29%,233,47,,,,,,,,,,,,,,,,,,,,,"£18,972",,-,"£18,972",-,,,4007.95435
"Thu, Jul 3, 2025",-,"18,261","2,647","2,159","1,560",330,253,-,81.56%,15.28%,76.67%,-,-,9.56%,208,61,,,,,,,,,,,,,,,,,,,,,"£18,806",,-,"£18,806",-,,,3550.023469
"Fri, Jul 4, 2025",-,"16,848","2,394","1,956","1,431",277,203,-,81.70%,14.16%,73.29%,-,-,8.48%,167,53,,,,,,,,,,,,,,,,,,,,,"£21,968",,-,"£21,968",-,,,3574.792033
"Sat, Jul 5, 2025",-,"15,606","2,362","1,884","1,312",286,214,-,79.76%,15.18%,74.83%,-,-,9.06%,185,65,,,,,,,,,,,,,,,,,,,,,"£21,870",,-,"£21,870",-,,,3572.685654
"Sun, Jul 6, 2025",-,"16,538","2,560","2,102","1,518",333,237,-,82.11%,15.84%,71.17%,-,-,9.26%,217,62,,,,,,,,,,,,,,,,,,,,,"£23,545",,-,"£23,545",-,,,3562.8686
"Mon, Jul 7, 2025",-,"16,447","2,304","1,871","1,357",282,220,-,81.21%,15.07%,78.01%,-,-,9.55%,184,69,,,,,,,,,,,,,,,,,,,,,"£21,982",,-,"£21,982",-,,,3550.814909
"Tue, Jul 8, 2025",-,"16,741","2,705","2,212","1,676",378,276,-,81.77%,17.09%,73.02%,-,-,10.20%,248,63,,,,,,,,,,,,,,,,,,,,,"£21,283",,-,"£21,283",-,,,3551.612147
"Wed, Jul 9, 2025",-,"17,325","2,524","2,067","1,523",317,215,-,81.89%,15.34%,67.82%,-,-,8.52%,193,50,,,,,,,,,,,,,,,,,,,,,"£20,477",,-,"£20,477",-,,,3546.033443
"Thu, Jul 10, 2025",-,"16,171","3,041","2,551","1,868",401,302,-,83.89%,15.72%,75.31%,-,-,9.93%,239,79,,,,,,,,,,,,,,,,,,,,,"£17,942",,-,"£17,942",-,,,3534.676692
"Fri, Jul 11, 2025",-,"14,107","2,418","1,992","1,485",335,248,-,82.38%,16.82%,74.03%,-,-,10.26%,231,90,,,,,,,,,,,,,,,,,,,,,"£19,750",,-,"£19,750",-,,,3526.278937
"Sat, Jul 12, 2025",-,"12,700","2,184","1,747","1,274",258,198,-,79.99%,14.77%,76.74%,-,-,9.07%,157,76,,,,,,,,,,,,,,,,,,,,,"£19,978",,-,"£19,978",-,,,3519.102856
"Sun, Jul 13, 2025",-,"17,763","3,012","2,492","1,821",387,295,-,82.74%,15.53%,76.23%,-,-,9.79%,250,79,,,,,,,,,,,,,,,,,,,,,"£21,517",,-,"£21,517",-,,,3507.628771
"Mon, Jul 14, 2025",-,"20,164","3,412","2,790","2,105",388,279,-,81.77%,13.91%,71.91%,-,-,8.18%,240,69,,,,,,,,,,,,,,,,,,,,,"£25,080",,-,"£25,080",-,,,3497.54113
"Tue, Jul 15, 2025",-,"21,816","3,991","3,266","2,410",435,294,-,81.83%,13.32%,67.59%,-,-,7.37%,277,60,,,,,,,,,,,,,,,,,,,,,"£30,496",,-,"£30,496",-,,,4486.722369
"Wed, Jul 16, 2025",-,"19,994","3,506","2,890","2,197",419,310,-,82.43%,14.50%,73.99%,-,-,8.84%,246,76,,,,,,,,,,,,,,,,,,,,,"£22,428",,-,"£22,428",-,,,4700.762084
"Thu, Jul 17, 2025",-,"19,028","3,305","2,730","2,056",410,307,-,82.60%,15.02%,74.88%,-,-,9.29%,271,110,,,,,,,,,,,,,,,,,,,,,"£19,783",,-,"£19,783",-,,,2934.083392
"Fri, Jul 18, 2025",-,"15,518","2,315","1,802","1,397",297,209,-,77.84%,16.48%,70.37%,-,-,9.03%,168,58,,,,,,,,,,,,,,,,,,,,,"£13,678",,-,"£13,678",-,,,750.2368
"Sat, Jul 19, 2025",-,"15,113","2,272","1,648","1,245",255,187,-,72.54%,15.47%,73.33%,-,-,8.23%,140,52,,,,,,,,,,,,,,,,,,,,,"£6,314",,-,"£6,314",-,,,0
"Sun, Jul 20, 2025",-,"16,440","2,508","1,802","1,387",299,223,-,71.85%,16.59%,74.58%,-,-,8.89%,172,57,,,,,,,,,,,,,,,,,,,,,"£7,442",,-,"£7,442",-,,,0
"Mon, Jul 21, 2025",-,"15,874","2,010","1,604","1,395",254,180,-,79.80%,15.84%,70.87%,-,-,8.96%,142,45,,,,,,,,,,,,,,,,,,,,,"£6,668",,-,"£6,668",-,,,0
"Tue, Jul 22, 2025",-,"14,402","1,570","1,489","1,473",196,126,-,94.84%,13.16%,64.29%,-,-,8.03%,114,29,,,,,,,,,,,,,,,,,,,,,"£6,273",,-,"£6,273",-,,,0
"Wed, Jul 23, 2025",-,"13,510","1,309","1,255","1,243",170,108,-,95.87%,13.55%,63.53%,-,-,8.25%,94,23,,,,,,,,,,,,,,,,,,,,,"£3,885",,-,"£3,885",-,,,0
"Thu, Jul 24, 2025",-,"12,467","1,004",965,958,138,88,-,96.12%,14.30%,63.77%,-,-,8.76%,69,12,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Fri, Jul 25, 2025",-,"11,992","1,039",998,981,162,96,-,96.05%,16.23%,59.26%,-,-,9.24%,92,29,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Sat, Jul 26, 2025",-,"11,100","1,015",984,973,179,116,-,96.95%,18.19%,64.80%,-,-,11.43%,100,37,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Sun, Jul 27, 2025",-,"11,411","1,035","1,000",995,188,120,-,96.62%,18.80%,63.83%,-,-,11.59%,102,37,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Mon, Jul 28, 2025",-,"12,858","1,105","1,062","1,051",202,129,-,96.11%,19.02%,63.86%,-,-,11.67%,112,45,,,,,,,,,,,,,,,,,,,,,£0,,-,£0,-,,,0
"Tue, Jul 29, 2025",-,"13,718","1,176","1,113","1,100",245,149,-,94.64%,22.01%,60.82%,-,-,12.67%,154,43,,,,,,,,,,,,,,,,,,,,,"£1,509",,-,"£1,509",-,,,0
"Wed, Jul 30, 2025",-,"13,271","1,013",961,944,186,99,-,94.87%,19.35%,53.23%,-,-,9.77%,125,34,,,,,,,,,,,,,,,,,,,,,"£1,421",,-,"£1,421",-,,,0
"Thu, Jul 31, 2025",-,"16,489","1,905","1,790","1,762",269,163,-,93.96%,15.03%,60.59%,-,-,8.56%,158,48,,,,,,,,,,,,,,,,,,,,,"£5,915",,-,"£5,915",-,,,2500.368344
"Fri, Aug 1, 2025",-,"17,502","2,205","2,050","2,027",241,141,-,92.97%,11.76%,58.51%,-,-,6.39%,126,39,,,,,,,,,,,,,,,,,,,,,"£20,077",,-,"£20,077",-,,,2443.655153
"Sat, Aug 2, 2025",-,"17,372","2,294","2,109","2,089",262,146,-,91.94%,12.42%,55.73%,-,-,6.36%,155,46,,,,,,,,,,,,,,,,,,,,,"£21,222",,-,"£21,222",-,,,2562.765077
"Sun, Aug 3, 2025",-,"18,109","2,398","2,237","2,210",291,169,-,93.29%,13.01%,58.08%,-,-,7.05%,161,34,,,,,,,,,,,,,,,,,,,,,"£6,971",,-,"£6,971",-,,,2566.183878
"Mon, Aug 4, 2025",-,"18,637","2,570","2,398","2,372",270,158,-,93.31%,11.26%,58.52%,-,-,6.15%,166,51,,,,,,,,,,,,,,,,,,,,,"£18,802",,-,"£18,802",-,,,2562.45703
"Tue, Aug 5, 2025",-,"19,022","2,926","2,763","2,731",335,191,-,94.43%,12.12%,57.01%,-,-,6.53%,190,34,,,,,,,,,,,,,,,,,,,,,"£19,256",,-,"£19,256",-,,,2554.631256
"Wed, Aug 6, 2025",-,"18,911","2,825","2,641","2,610",303,164,-,93.49%,11.47%,54.13%,-,-,5.81%,158,24,,,,,,,,,,,,,,,,,,,,,"£21,700",,-,"£21,700",-,,,2553.567568
"Thu, Aug 7, 2025",-,"19,523","2,772","2,603","2,560",317,163,-,93.90%,12.18%,51.42%,-,-,5.88%,181,8,,,,,,,,,,,,,,,,,,,,,"£21,366",,-,"£21,366",-,,,2544.839304
"Fri, Aug 8, 2025",-,"19,187","2,674","2,519","2,496",313,159,-,94.20%,12.43%,50.80%,-,-,5.95%,159,1,,,,,,,,,,,,,,,,,,,,,"£19,715",,-,"£19,715",-,,,2542.863388
"Sat, Aug 9, 2025",-,"18,750","2,779","2,627","2,594",334,183,-,94.53%,12.71%,54.79%,-,-,6.59%,188,0,,,,,,,,,,,,,,,,,,,,,"£19,983",,-,"£19,983",-,,,2533.592484
"Sun, Aug 10, 2025",-,"20,862","3,404","3,218","3,191",394,197,-,94.54%,12.24%,50.00%,-,-,5.79%,211,1,,,,,,,,,,,,,,,,,,,,,"£21,715",,-,"£21,715",-,,,2532.026982
"Mon, Aug 11, 2025",-,"21,884","3,568","3,369","3,342",392,235,-,94.42%,11.64%,59.95%,-,-,6.59%,214,36,,,,,,,,,,,,,,,,,,,,,"£21,253",,-,"£21,253",-,,,2524.39844
"Tue, Aug 12, 2025",-,"20,303","3,226","3,063","3,029",349,198,-,94.95%,11.39%,56.73%,-,-,6.14%,195,34,,,,,,,,,,,,,,,,,,,,,"£22,047",,-,"£22,047",-,,,1997.194663
"Wed, Aug 13, 2025",-,"20,260","3,140","3,002","2,971",368,200,-,95.61%,12.26%,54.35%,-,-,6.37%,204,21,,,,,,,,,,,,,,,,,,,,,"£18,725",,-,"£18,725",-,,,2090.620903
"Thu, Aug 14, 2025",-,"28,791","4,820","4,622","4,586",496,305,-,95.89%,10.73%,61.49%,-,-,6.33%,234,24,,,,,,,,,,,,,,,,,,,,,"£21,428",,-,"£21,428",-,,,2091.190795
"Fri, Aug 15, 2025",-,"37,530","6,040","5,756","5,710",642,416,-,95.30%,11.15%,64.80%,-,-,6.89%,333,0,,,,,,,,,,,,,,,,,,,,,"£27,211",,-,"£27,211",-,,,2086.103218
"Sat, Aug 16, 2025",-,"32,269","4,219","3,945","3,916",513,327,-,93.51%,13.00%,63.74%,-,-,7.75%,260,0,,,,,,,,,,,,,,,,,,,,,"£22,090",,-,"£22,090",-,,,2082.953531
"Sun, Aug 17, 2025",-,"35,433","5,180","4,318","4,275",684,452,-,83.36%,15.84%,66.08%,-,-,8.73%,325,6,,,,,,,,,,,,,,,,,,,,,"£27,950",,-,"£27,950",-,,,2109.410281
"Mon, Aug 18, 2025",-,"37,769","5,220","4,349","4,293",756,484,-,83.31%,17.38%,64.02%,-,-,9.27%,389,82,,,,,,,,,,,,,,,,,,,,,"£26,696",,-,"£26,696",-,,,2069.73856
"Tue, Aug 19, 2025",-,"37,995","5,434","4,444","4,405",739,467,-,81.78%,16.63%,63.19%,-,-,8.59%,360,77,,,,,,,,,,,,,,,,,,,,,"£33,788",,-,"£33,788",-,,,2614.840362
"Wed, Aug 20, 2025",-,"35,515","5,271","4,367","4,318",713,450,-,82.85%,16.33%,63.11%,-,-,8.54%,380,63,,,,,,,,,,,,,,,,,,,,,"£33,089",,-,"£33,089",-,,,2715.673389
"Thu, Aug 21, 2025",-,"37,867","7,123","5,977","5,935","1,142",795,-,83.91%,19.11%,69.61%,-,-,11.16%,609,115,,,,,,,,,,,,,,,,,,,,,"£35,956",,-,"£35,956",-,,,2717.880955
"Fri, Aug 22, 2025",-,"48,103","8,614","7,850","7,794","1,357",975,-,91.13%,17.29%,71.85%,-,-,11.32%,758,71,,,,,,,,,,,,,,,,,,,,,"£46,949",,-,"£46,949",-,,,2686.730504
"Sat, Aug 23, 2025",-,"50,751","9,146","8,698","8,642","1,266",833,-,95.10%,14.56%,65.80%,-,-,9.11%,708,0,,,,,,,,,,,,,,,,,,,,,"£50,616",,-,"£50,616",-,,,3001.104435
"Sun, Aug 24, 2025",-,"51,412","9,469","8,963","8,899","1,254",846,-,94.66%,13.99%,67.46%,-,-,8.93%,689,1,,,,,,,,,,,,,,,,,,,,,"£62,367",,-,"£62,367",-,,,3128.06225
"Mon, Aug 25, 2025",-,"54,352","9,668","9,117","9,025","1,304",861,-,94.30%,14.30%,66.03%,-,-,8.91%,751,1,,,,,,,,,,,,,,,,,,,,,"£60,791",,-,"£60,791",-,,,3109.015178
"Tue, Aug 26, 2025",-,"51,987","9,135","8,642","8,592","1,331",894,-,94.60%,15.40%,67.17%,-,-,9.79%,802,0,,,,,,,,,,,,,,,,,,,,,"£58,289",,-,"£58,289",-,,,3079.96817
"Wed, Aug 27, 2025",-,"45,510","7,900","7,503","7,450","1,197",840,-,94.97%,15.95%,70.18%,-,-,10.63%,808,1,,,,,,,,,,,,,,,,,,,,,"£41,184",,-,"£41,184",-,,,1503.210496
"Thu, Aug 28, 2025",-,"46,252","7,064","6,564","6,462","1,153",698,-,92.92%,17.57%,60.54%,-,-,9.88%,793,1,,,,,,,,,,,,,,,,,,,,,"£24,466",,-,"£24,466",-,,,1041.500411
"Fri, Aug 29, 2025",-,"35,567","4,311","3,873","3,788",755,481,-,89.84%,19.49%,63.71%,-,-,11.16%,504,0,,,,,,,,,,,,,,,,,,,,,"£20,270",,-,"£20,270",-,,,1020.740973
"Sat, Aug 30, 2025",-,"32,757","4,406","3,985","3,883",703,436,-,90.44%,17.64%,62.02%,-,-,9.90%,456,0,,,,,,,,,,,,,,,,,,,,,"£18,210",,-,"£18,210",-,,,995.226346
"Sun, Aug 31, 2025",-,"32,870","4,393","3,933","3,831",713,445,-,89.53%,18.13%,62.41%,-,-,10.13%,426,0,,,,,,,,,,,,,,,,,,,,,"£20,958",,-,"£20,958",-,,,945.471499
"Mon, Sep 1, 2025",-,"40,715","5,408","4,854","4,479",624,406,-,89.76%,12.86%,65.06%,-,-,7.51%,362,1,,,,,,,,,,,,,,,,,,,,,"£19,185",,-,"£19,185",-,,,1158.131779
