date_day,brand,country_code,problem_type,spend_meta,spend_google,spend_tiktok,spend_offline,op_net_new,op_switcher
11/11/2025,juniper,GB,WEIGHT_LOSS,"24,943","24,762",0,0,143,154
11/12/2025,juniper,GB,WEIGHT_LOSS,"21,989","24,121",0,0,156,167
11/13/2025,juniper,GB,WEIGHT_LOSS,"21,441","22,189",0,0,171,144
11/14/2025,juniper,GB,WEIGHT_LOSS,"21,259","22,871",0,0,135,124
11/15/2025,juniper,GB,WEIGHT_LOSS,"21,636","19,851",0,0,125,113
11/16/2025,juniper,GB,WEIGHT_LOSS,"22,012","27,512",0,0,136,89
11/17/2025,juniper,GB,WEIGHT_LOSS,"22,304","24,758",0,0,140,107
11/18/2025,juniper,GB,WEIGHT_LOSS,"21,908","20,157",0,0,131,126
11/19/2025,juniper,GB,WEIGHT_LOSS,"21,564","20,346",0,0,101,88
11/20/2025,juniper,GB,WEIGHT_LOSS,"30,232","19,040",0,0,87,86
11/21/2025,juniper,GB,WEIGHT_LOSS,"37,527","19,924",0,0,103,104
11/22/2025,juniper,GB,WEIGHT_LOSS,"36,735","16,477",0,0,106,85
11/23/2025,juniper,GB,WEIGHT_LOSS,"40,734","20,078",0,0,134,73
11/24/2025,juniper,GB,WEIGHT_LOSS,"34,861","19,079",0,0,107,105
11/25/2025,juniper,GB,WEIGHT_LOSS,"38,615","21,145",0,0,106,92
11/26/2025,juniper,GB,WEIGHT_LOSS,"37,706","29,775",0,0,120,107
11/27/2025,juniper,GB,WEIGHT_LOSS,"48,576","34,880",0,0,142,89
11/28/2025,juniper,GB,WEIGHT_LOSS,"54,500","40,703",0,0,126,93
11/29/2025,juniper,GB,WEIGHT_LOSS,"51,155","41,766",0,0,181,123
11/30/2025,juniper,GB,WEIGHT_LOSS,"44,882","45,747",0,0,134,111
12/1/2025,juniper,GB,WEIGHT_LOSS,"47,549","42,157",0,0,231,168
12/2/2025,juniper,GB,WEIGHT_LOSS,"50,427","50,664",0,0,201,150
12/3/2025,juniper,GB,WEIGHT_LOSS,"46,727","33,104",0,0,166,130
12/4/2025,juniper,GB,WEIGHT_LOSS,"48,464","27,393",0,0,148,128
12/5/2025,juniper,GB,WEIGHT_LOSS,"53,050","16,418",0,0,135,93
12/6/2025,juniper,GB,WEIGHT_LOSS,"55,957","15,149",0,0,155,100
12/7/2025,juniper,GB,WEIGHT_LOSS,"54,101","18,921",0,0,162,92
12/8/2025,juniper,GB,WEIGHT_LOSS,"50,752","19,060",0,0,106,78
12/9/2025,juniper,GB,WEIGHT_LOSS,"50,197","20,984",0,0,123,100
12/10/2025,juniper,GB,WEIGHT_LOSS,"41,249","15,512",0,0,147,82
12/11/2025,juniper,GB,WEIGHT_LOSS,"31,854","15,558",0,0,124,69
12/12/2025,juniper,GB,WEIGHT_LOSS,"33,414","13,364",0,0,111,74
12/13/2025,juniper,GB,WEIGHT_LOSS,"33,326","19,539",0,0,128,97
12/14/2025,juniper,GB,WEIGHT_LOSS,"35,038","16,928",0,0,113,62
12/15/2025,juniper,GB,WEIGHT_LOSS,"35,039","18,425",0,0,88,63
12/16/2025,juniper,GB,WEIGHT_LOSS,"36,274","20,007",50,0,155,70
12/17/2025,juniper,GB,WEIGHT_LOSS,"33,874","16,340",50,0,76,58
12/18/2025,juniper,GB,WEIGHT_LOSS,"32,408","10,586",50,0,113,75
12/19/2025,juniper,GB,WEIGHT_LOSS,"31,729","9,337",49,0,154,88
12/20/2025,juniper,GB,WEIGHT_LOSS,"24,181","9,120",48,0,92,75
12/21/2025,juniper,GB,WEIGHT_LOSS,"25,428","11,518",50,0,125,64
12/22/2025,juniper,GB,WEIGHT_LOSS,"30,711","6,338",50,0,105,70
12/23/2025,juniper,GB,WEIGHT_LOSS,"29,832","6,032",501,0,75,70
12/24/2025,juniper,GB,WEIGHT_LOSS,"27,947","6,259",499,0,104,61
12/25/2025,juniper,GB,WEIGHT_LOSS,"23,169","4,546",497,0,98,42
12/26/2025,juniper,GB,WEIGHT_LOSS,"22,174","88,087","5,038","13,636",189,78
12/27/2025,juniper,GB,WEIGHT_LOSS,"55,459","70,173","4,904","16,020",263,118
12/28/2025,juniper,GB,WEIGHT_LOSS,"66,728","78,295","2,764","18,430",233,81
12/29/2025,juniper,GB,WEIGHT_LOSS,"86,843","83,270","2,422","38,958",476,320
12/30/2025,juniper,GB,WEIGHT_LOSS,"104,281","73,639","2,967","42,030",575,383
12/31/2025,juniper,GB,WEIGHT_LOSS,"105,181","72,059","2,370","38,050",465,227
1/1/2026,juniper,GB,WEIGHT_LOSS,"91,407","71,784","3,667","48,224",417,196
1/2/2026,juniper,GB,WEIGHT_LOSS,"96,561","70,109","5,900","35,590",368,202
1/3/2026,juniper,GB,WEIGHT_LOSS,"101,689","68,564","6,185","38,895",546,332
1/4/2026,juniper,GB,WEIGHT_LOSS,"102,930","83,484","4,230","41,089",500,402
1/5/2026,juniper,GB,WEIGHT_LOSS,"104,393","71,310","4,553","24,163",499,251
1/6/2026,juniper,GB,WEIGHT_LOSS,"114,656","72,318","5,423","15,512",438,291
1/7/2026,juniper,GB,WEIGHT_LOSS,"110,381","79,624","5,128","20,082",355,206
1/8/2026,juniper,GB,WEIGHT_LOSS,"89,223","85,027","5,588","14,876",422,235
1/9/2026,juniper,GB,WEIGHT_LOSS,"87,792","75,907","7,482","17,459",436,342
1/10/2026,juniper,GB,WEIGHT_LOSS,"71,997","64,816","9,956","12,116",378,247
1/11/2026,juniper,GB,WEIGHT_LOSS,"69,711","62,804","7,769","17,575",356,196
1/12/2026,juniper,GB,WEIGHT_LOSS,"74,457","54,193","5,253","13,669",313,188
1/14/2026,juniper,GB,WEIGHT_LOSS,"71,269","73,037","14,987","14,854",287,188
1/13/2026,juniper,GB,WEIGHT_LOSS,"50,759","58,798","5,635","9,244",293,165
1/15/2026,juniper,GB,WEIGHT_LOSS,"74,147","111,920","14,017","12,969",326,188
1/16/2026,juniper,GB,WEIGHT_LOSS,"52,449","101,615",54,"13,411",334,210
1/17/2026,juniper,GB,WEIGHT_LOSS,"55,539","91,385",4,"7,784",323,183
1/18/2026,juniper,GB,WEIGHT_LOSS,"58,986","103,982",2,"14,309",305,174
1/19/2026,juniper,GB,WEIGHT_LOSS,"58,143","94,493",1,"16,248",277,155
1/20/2026,juniper,GB,WEIGHT_LOSS,"58,781","90,142",1,"17,353",310,194
1/21/2026,juniper,GB,WEIGHT_LOSS,"62,686","86,925",0,"20,866",291,181
1/22/2026,juniper,GB,WEIGHT_LOSS,"60,987","92,447",0,"18,984",332,216
1/23/2026,juniper,GB,WEIGHT_LOSS,"66,452","87,323",0,"16,256",365,206
1/24/2026,juniper,GB,WEIGHT_LOSS,"62,190","92,491",0,"13,105",294,221
1/25/2026,juniper,GB,WEIGHT_LOSS,"67,027","102,051",0,"21,369",319,182
1/26/2026,juniper,GB,WEIGHT_LOSS,"68,450","34,440",0,"20,045",328,198
1/27/2026,juniper,GB,WEIGHT_LOSS,"68,164",0,0,"17,235",283,183
1/28/2026,juniper,GB,WEIGHT_LOSS,"64,643",0,0,"15,384",281,188
1/29/2026,juniper,GB,WEIGHT_LOSS,"59,971",0,0,"17,060",297,178
1/30/2026,juniper,GB,WEIGHT_LOSS,"55,865",0,0,"21,033",317,181
1/31/2026,juniper,GB,WEIGHT_LOSS,"53,205",0,0,"14,653",377,221
2/1/2026,juniper,GB,WEIGHT_LOSS,"52,231",0,0,0,283,179
2/2/2026,juniper,GB,WEIGHT_LOSS,"51,244","47,361",0,0,224,178
2/3/2026,juniper,GB,WEIGHT_LOSS,"56,640","59,626",0,0,229,145
2/4/2026,juniper,GB,WEIGHT_LOSS,"61,514","50,389",0,0,163,133
2/5/2026,juniper,GB,WEIGHT_LOSS,"57,019","48,592",0,0,197,145
2/6/2026,juniper,GB,WEIGHT_LOSS,"56,986","45,188",0,0,212,138
2/7/2026,juniper,GB,WEIGHT_LOSS,"55,771","41,263",0,0,214,138
2/8/2026,juniper,GB,WEIGHT_LOSS,"63,519","48,239",0,0,259,166
2/9/2026,juniper,GB,WEIGHT_LOSS,"82,196","43,308","5,236",0,224,116
2/10/2026,juniper,GB,WEIGHT_LOSS,"60,556","57,283","5,192",0,208,140
2/11/2026,juniper,GB,WEIGHT_LOSS,"58,788","74,915","5,235",0,176,129
2/12/2026,juniper,GB,WEIGHT_LOSS,"55,159","65,711","3,541",0,274,182
2/13/2026,juniper,GB,WEIGHT_LOSS,"54,572","54,694","5,079",0,270,197
2/14/2026,juniper,GB,WEIGHT_LOSS,"41,187","63,416","5,174",0,238,136
2/15/2026,juniper,GB,WEIGHT_LOSS,"43,470","61,119","5,718",0,232,136
2/16/2026,juniper,GB,WEIGHT_LOSS,"49,409","64,511","4,899",0,227,160
2/17/2026,juniper,GB,WEIGHT_LOSS,"42,126","62,377","3,780",0,185,148
2/18/2026,juniper,GB,WEIGHT_LOSS,"40,622","58,303","6,661",0,248,151
2/19/2026,juniper,GB,WEIGHT_LOSS,"41,255","55,569","9,359",0,205,141
2/20/2026,juniper,GB,WEIGHT_LOSS,"39,647","48,915","6,727",0,208,141
2/21/2026,juniper,GB,WEIGHT_LOSS,"38,175","49,066","12,712",0,187,125
2/22/2026,juniper,GB,WEIGHT_LOSS,"37,135","58,196","12,624",0,288,142
2/23/2026,juniper,GB,WEIGHT_LOSS,"39,597","49,583","10,396",0,217,138
2/24/2026,juniper,GB,WEIGHT_LOSS,"36,450","51,565","13,514",0,239,131
2/25/2026,juniper,GB,WEIGHT_LOSS,"34,302","55,661","16,224",0,252,159
2/26/2026,juniper,GB,WEIGHT_LOSS,"31,808","57,186","16,934",0,309,159
2/27/2026,juniper,GB,WEIGHT_LOSS,"32,954","57,042","15,807",0,414,243
2/28/2026,juniper,GB,WEIGHT_LOSS,"31,306","72,012","13,966",0,369,269
3/1/2026,juniper,GB,WEIGHT_LOSS,"30,326","81,690","18,547",0,377,187
3/2/2026,juniper,GB,WEIGHT_LOSS,"32,436","74,469","17,088",0,193,127
3/3/2026,juniper,GB,WEIGHT_LOSS,"33,115","72,499","13,015",0,289,190
3/4/2026,juniper,GB,WEIGHT_LOSS,"33,028","80,348","17,853",0,279,128
3/5/2026,juniper,GB,WEIGHT_LOSS,"36,781","80,911","17,735",0,290,174
3/6/2026,juniper,GB,WEIGHT_LOSS,"36,905","80,094","10,445",0,286,163
3/7/2026,juniper,GB,WEIGHT_LOSS,"39,929","76,405",0,0,336,184
3/8/2026,juniper,GB,WEIGHT_LOSS,"40,562","72,618",0,0,292,165
3/9/2026,juniper,GB,WEIGHT_LOSS,"40,416","55,721","18,813",0,205,115
3/10/2026,juniper,GB,WEIGHT_LOSS,"38,223","50,729","21,461",0,241,163
3/11/2026,juniper,GB,WEIGHT_LOSS,"37,991","43,606","12,805",0,264,160
3/12/2026,juniper,GB,WEIGHT_LOSS,"36,511","28,567","16,058",0,190,130
3/13/2026,juniper,GB,WEIGHT_LOSS,"37,309","25,019","8,470",0,245,140
3/14/2026,juniper,GB,WEIGHT_LOSS,"37,247","25,222","8,448",0,204,116
3/15/2026,juniper,GB,WEIGHT_LOSS,"37,734","27,775","8,401",0,193,98
3/16/2026,juniper,GB,WEIGHT_LOSS,"33,149","27,656","9,717",0,147,84
3/17/2026,juniper,GB,WEIGHT_LOSS,"37,811","35,761","5,517",0,211,108
3/18/2026,juniper,GB,WEIGHT_LOSS,"42,765","37,324","5,378",0,221,131
3/19/2026,juniper,GB,WEIGHT_LOSS,"44,418","45,382","5,570",0,226,133
3/20/2026,juniper,GB,WEIGHT_LOSS,"37,143","44,647","5,151",0,236,143
3/21/2026,juniper,GB,WEIGHT_LOSS,"37,443","45,639","4,778",0,210,116
3/22/2026,juniper,GB,WEIGHT_LOSS,"40,177","49,702","6,071",0,279,154
3/23/2026,juniper,GB,WEIGHT_LOSS,"43,751","48,170","5,825",0,212,114
3/24/2026,juniper,GB,WEIGHT_LOSS,"52,211","46,846","5,019","2,763",264,142
3/25/2026,juniper,GB,WEIGHT_LOSS,"42,155","44,542","5,345","3,118",232,134
3/26/2026,juniper,GB,WEIGHT_LOSS,"42,830","48,995","4,881","2,121",277,170
3/27/2026,juniper,GB,WEIGHT_LOSS,"43,496","42,695","4,652","1,276",301,207
3/28/2026,juniper,GB,WEIGHT_LOSS,"49,233","51,180","4,581","2,224",257,164
3/29/2026,juniper,GB,WEIGHT_LOSS,"41,094","58,776","5,642","2,743",259,163
3/30/2026,juniper,GB,WEIGHT_LOSS,"53,653","48,106","5,781","6,964",288,157
3/31/2026,juniper,GB,WEIGHT_LOSS,"46,858","49,504","6,622","5,164",290,184
4/1/2026,juniper,GB,WEIGHT_LOSS,"48,228","62,062","5,538",0,280,187
4/2/2026,juniper,GB,WEIGHT_LOSS,"48,710","58,575","5,368",0,297,179
4/3/2026,juniper,GB,WEIGHT_LOSS,"46,248","61,160","5,801",0,277,183
4/4/2026,juniper,GB,WEIGHT_LOSS,"48,901","48,251","5,784",0,236,115
4/5/2026,juniper,GB,WEIGHT_LOSS,"47,724","28,212","6,462",0,207,102
4/6/2026,juniper,GB,WEIGHT_LOSS,"44,891","29,592","6,889",0,211,123
4/7/2026,juniper,GB,WEIGHT_LOSS,"48,346","29,835","5,496",0,188,127
4/8/2026,juniper,GB,WEIGHT_LOSS,"40,884","27,393","5,830",0,232,144
4/9/2026,juniper,GB,WEIGHT_LOSS,"45,069","30,538","6,034",0,209,129
4/10/2026,juniper,GB,WEIGHT_LOSS,"37,054","31,480","5,029",0,225,123
4/11/2026,juniper,GB,WEIGHT_LOSS,"33,684","33,370","4,966",0,179,102
4/12/2026,juniper,GB,WEIGHT_LOSS,"29,445","40,389","5,754",0,193,102
4/13/2026,juniper,GB,WEIGHT_LOSS,"31,801","37,346","6,164",0,181,79
4/14/2026,juniper,GB,WEIGHT_LOSS,"30,505","37,718","5,211",0,183,101
4/15/2026,juniper,GB,WEIGHT_LOSS,"29,554","36,895","2,568",0,186,117
4/16/2026,juniper,GB,WEIGHT_LOSS,"41,531","35,064","2,201",0,192,131
4/17/2026,juniper,GB,WEIGHT_LOSS,"43,813","35,096",51,0,249,136
4/18/2026,juniper,GB,WEIGHT_LOSS,"49,812","34,057",0,0,227,94
4/19/2026,juniper,GB,WEIGHT_LOSS,"36,259","37,991",0,0,173,92
4/20/2026,juniper,GB,WEIGHT_LOSS,"40,247","43,800","2,973",0,141,71
4/21/2026,juniper,GB,WEIGHT_LOSS,"38,938","40,651","3,641",0,187,118
4/22/2026,juniper,GB,WEIGHT_LOSS,"42,389","41,877","3,198",0,223,117
4/23/2026,juniper,GB,WEIGHT_LOSS,"41,834","46,084","2,292",0,170,85
4/24/2026,juniper,GB,WEIGHT_LOSS,"38,433","52,272","2,148",0,193,138
4/25/2026,juniper,GB,WEIGHT_LOSS,"36,344","53,716","3,749",0,225,125
4/26/2026,juniper,GB,WEIGHT_LOSS,"31,408","53,791","2,947",0,217,120
4/27/2026,juniper,GB,WEIGHT_LOSS,"40,197","45,984","3,457",0,185,110
4/28/2026,juniper,GB,WEIGHT_LOSS,"42,492","39,870","2,853",0,238,149
4/29/2026,juniper,GB,WEIGHT_LOSS,"42,605","42,543","3,386",0,257,181
4/30/2026,juniper,GB,WEIGHT_LOSS,"43,300","42,163","2,988",0,276,161
5/1/2026,juniper,GB,WEIGHT_LOSS,"39,845","41,248","2,519",0,241,126
5/2/2026,juniper,GB,WEIGHT_LOSS,"42,262","35,452","2,850",0,249,133
5/3/2026,juniper,GB,WEIGHT_LOSS,"41,572","39,918","2,956",0,216,134
5/4/2026,juniper,GB,WEIGHT_LOSS,"48,438","38,041","4,227",0,257,156
5/5/2026,juniper,GB,WEIGHT_LOSS,"50,852","35,574","3,230",0,190,91
5/6/2026,juniper,GB,WEIGHT_LOSS,"46,682","40,695","3,284",0,197,125
5/7/2026,juniper,GB,WEIGHT_LOSS,"40,585","35,466","3,827",0,210,123
5/8/2026,juniper,GB,WEIGHT_LOSS,"36,938","37,080","2,988",0,129,77
5/9/2026,juniper,GB,WEIGHT_LOSS,"36,691","40,108","4,461",0,156,97
5/10/2026,juniper,GB,WEIGHT_LOSS,"40,487","44,763","2,841",0,175,78
5/11/2026,juniper,GB,WEIGHT_LOSS,"47,101","42,983","4,844",0,171,119
5/12/2026,juniper,GB,WEIGHT_LOSS,"41,679","39,740","3,040",0,260,171
5/13/2026,juniper,GB,WEIGHT_LOSS,"40,648","37,961","4,096",0,202,115
5/14/2026,juniper,GB,WEIGHT_LOSS,"43,190","36,597","4,497",0,159,88
5/15/2026,juniper,GB,WEIGHT_LOSS,"39,588","38,884","4,362",0,227,115
5/16/2026,juniper,GB,WEIGHT_LOSS,"32,935","41,122","2,292",0,150,94
5/17/2026,juniper,GB,WEIGHT_LOSS,"33,848","47,050","2,076",0,169,66
5/18/2026,juniper,GB,WEIGHT_LOSS,"39,266","39,016","3,384",0,103,61
5/19/2026,juniper,GB,WEIGHT_LOSS,"34,561","37,946","5,226",0,189,119
5/20/2026,juniper,GB,WEIGHT_LOSS,"35,474","39,127","2,921",0,54,44
