Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Thu, Jul 31, 2025","5,915",31,-,-,"16,489","1,764","1,662","1,636",309,19000.00%,-,94.22%,18.59%,61.49%,-,-,10.77%,347,193,183,59,,,,,,,,,,,,,,,,,,,,,"£5,915",,-,"£5,915",-,,,,7/28/2025,Jul-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Aug 1, 2025","20,077",102,-,-,"17,502","2,075","1,931","1,911",284,16300.00%,-,93.06%,14.71%,57.39%,-,-,7.86%,252,197,142,46,,,,,,,,,,,,,,,,,,,,,"£20,077",,-,"£20,077",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Aug 2, 2025","21,222",137,-,-,"17,373","2,149","1,985","1,967",305,17400.00%,-,92.37%,15.37%,57.05%,-,-,8.10%,269,155,170,50,,,,,,,,,,,,,,,,,,,,,"£21,222",,-,"£21,222",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Aug 3, 2025","6,971",49,-,-,"18,109","2,261","2,112","2,086",330,19600.00%,-,93.41%,15.63%,59.39%,-,-,8.67%,293,143,178,38,,,,,,,,,,,,,,,,,,,,,"£6,971",,-,"£6,971",-,,,,7/28/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Aug 4, 2025","18,802",86,-,-,"18,637","2,393","2,230","2,205",301,17700.00%,-,93.19%,13.50%,58.80%,-,-,7.40%,324,218,176,52,,,,,,,,,,,,,,,,,,,,,"£18,802",,-,"£18,802",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Aug 5, 2025","19,256",111,-,-,"19,021","2,758","2,618","2,589",372,21300.00%,-,94.92%,14.21%,57.26%,-,-,7.72%,330,174,202,37,,,,,,,,,,,,,,,,,,,,,"£19,256",,-,"£19,256",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Aug 6, 2025","21,700",155,-,-,"18,911","2,625","2,479","2,448",341,19000.00%,-,94.44%,13.76%,55.72%,-,-,7.24%,273,140,169,24,,,,,,,,,,,,,,,,,,,,,"£21,700",,-,"£21,700",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Aug 7, 2025","21,366",164,-,-,"19,523","2,569","2,422","2,382",347,18100.00%,-,94.28%,14.33%,52.16%,-,-,7.05%,314,130,192,8,,,,,,,,,,,,,,,,,,,,,"£21,366",,-,"£21,366",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Aug 8, 2025","19,715",173,-,-,"19,186","2,513","2,385","2,363",364,18700.00%,-,94.91%,15.26%,51.37%,-,-,7.44%,298,114,177,1,,,,,,,,,,,,,,,,,,,,,"£19,715",,-,"£19,715",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Aug 9, 2025","19,983",317,-,-,"18,750","2,602","2,473","2,437",374,20300.00%,-,95.04%,15.12%,54.28%,-,-,7.80%,306,63,198,0,,,,,,,,,,,,,,,,,,,,,"£19,983",,-,"£19,983",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Aug 10, 2025","21,715",262,-,-,"20,862","3,195","3,027","2,999",442,23800.00%,-,94.74%,14.60%,53.85%,-,-,7.45%,366,83,227,1,,,,,,,,,,,,,,,,,,,,,"£21,715",,-,"£21,715",-,,,,8/4/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Aug 11, 2025","21,253",65,-,-,"21,884","3,349","3,168","3,142",449,27000.00%,-,94.60%,14.17%,60.13%,-,-,8.06%,356,326,231,42,,,,,,,,,,,,,,,,,,,,,"£21,253",,-,"£21,253",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Aug 12, 2025","22,047",96,-,-,"20,303","3,009","2,866","2,832",398,22500.00%,-,95.25%,13.89%,56.53%,-,-,7.48%,346,229,214,37,,,,,,,,,,,,,,,,,,,,,"£22,047",,-,"£22,047",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Aug 13, 2025","18,725",107,-,-,"20,260","2,936","2,822","2,788",418,23300.00%,-,96.12%,14.81%,55.74%,-,-,7.94%,336,175,215,24,,,,,,,,,,,,,,,,,,,,,"£18,725",,-,"£18,725",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Aug 14, 2025","21,428",109,-,-,"28,791","4,471","4,293","4,255",567,35900.00%,-,96.02%,13.21%,63.32%,-,-,8.03%,386,197,259,28,,,,,,,,,,,,,,,,,,,,,"£21,428",,-,"£21,428",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Aug 15, 2025","27,211",221,-,-,"37,529","5,483","5,234","5,190",748,48700.00%,-,95.46%,14.29%,65.11%,-,-,8.88%,547,123,362,0,,,,,,,,,,,,,,,,,,,,,"£27,211",,-,"£27,211",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Aug 16, 2025","22,090",152,-,-,"32,270","3,853","3,630","3,598",591,37600.00%,-,94.21%,16.28%,63.62%,-,-,9.76%,414,145,283,0,,,,,,,,,,,,,,,,,,,,,"£22,090",,-,"£22,090",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Aug 17, 2025","27,950",93,-,-,"35,433","4,747","4,006","3,956",784,52000.00%,-,84.39%,19.57%,66.33%,-,-,10.95%,523,299,357,6,,,,,,,,,,,,,,,,,,,,,"£27,950",,-,"£27,950",-,,,,8/11/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Aug 18, 2025","26,696",60,-,-,"37,771","4,792","4,051","3,997",865,57100.00%,-,84.54%,21.35%,66.01%,-,-,11.92%,646,446,427,86,,,,,,,,,,,,,,,,,,,,,"£26,696",,-,"£26,696",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Aug 19, 2025","33,788",87,-,-,"37,995","5,000","4,142","4,102",816,51700.00%,-,82.84%,19.70%,63.36%,-,-,10.34%,586,389,379,80,,,,,,,,,,,,,,,,,,,,,"£33,788",,-,"£33,788",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Aug 20, 2025","33,089",98,-,-,"35,515","4,848","4,058","4,008",795,51000.00%,-,83.70%,19.59%,64.15%,-,-,10.52%,650,336,398,66,,,,,,,,,,,,,,,,,,,,,"£33,089",,-,"£33,089",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Aug 21, 2025","35,956",77,-,-,"37,867","6,640","5,621","5,578","1,280",89000.00%,-,84.65%,22.77%,69.53%,-,-,13.40%,955,465,661,126,,,,,,,,,,,,,,,,,,,,,"£35,956",,-,"£35,956",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Aug 22, 2025","46,949",96,-,-,"48,102","7,993","7,341","7,284","1,516",107700.00%,-,91.84%,20.65%,71.04%,-,-,13.47%,"1,266",490,829,73,,,,,,,,,,,,,,,,,,,,,"£46,949",,-,"£46,949",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Aug 23, 2025","50,616",118,-,-,"50,752","8,446","8,108","8,057","1,414",94400.00%,-,96.00%,17.44%,66.76%,-,-,11.18%,"1,161",428,771,0,,,,,,,,,,,,,,,,,,,,,"£50,616",,-,"£50,616",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Aug 24, 2025","62,367",171,-,-,"51,412","8,775","8,388","8,323","1,389",94300.00%,-,95.59%,16.56%,67.89%,-,-,10.75%,"1,143",364,748,1,,,,,,,,,,,,,,,,,,,,,"£62,367",,-,"£62,367",-,,,,8/18/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Aug 25, 2025","60,791",90,-,-,"54,354","8,911","8,495","8,409","1,430",94700.00%,-,95.33%,16.83%,66.22%,-,-,10.63%,"1,283",678,795,1,,,,,,,,,,,,,,,,,,,,,"£60,791",,-,"£60,791",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Aug 26, 2025","58,289",74,-,-,"51,986","8,440","8,063","8,017","1,472",97700.00%,-,95.53%,18.26%,66.37%,-,-,11.58%,"1,411",786,857,0,,,,,,,,,,,,,,,,,,,,,"£58,289",,-,"£58,289",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Aug 27, 2025","41,184",52,-,-,"45,510","7,212","6,925","6,881","1,330",92800.00%,-,96.02%,19.21%,69.77%,-,-,12.87%,"1,464",786,867,1,,,,,,,,,,,,,,,,,,,,,"£41,184",,-,"£41,184",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Aug 28, 2025","24,466",27,-,-,"46,252","6,386","6,062","5,974","1,292",78500.00%,-,94.93%,21.31%,60.76%,-,-,12.29%,"1,447",899,858,1,,,,,,,,,,,,,,,,,,,,,"£24,466",,-,"£24,466",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Aug 29, 2025","20,270",28,-,-,"35,566","3,875","3,590","3,517",821,52500.00%,-,92.65%,22.87%,63.95%,-,-,13.55%,981,714,534,0,,,,,,,,,,,,,,,,,,,,,"£20,270",,-,"£20,270",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Aug 30, 2025","18,210",26,-,-,"32,757","4,007","3,711","3,619",774,48200.00%,-,92.61%,20.86%,62.27%,-,-,12.03%,803,703,491,0,,,,,,,,,,,,,,,,,,,,,"£18,210",,-,"£18,210",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Aug 31, 2025","20,958",44,-,-,"32,870","4,034","3,691","3,595",794,49500.00%,-,91.50%,21.51%,62.34%,-,-,12.27%,773,473,457,0,,,,,,,,,,,,,,,,,,,,,"£20,958",,-,"£20,958",-,,,,8/25/2025,Aug-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Sep 1, 2025","19,185",30,-,-,"40,714","4,373","4,042","3,696",726,46400.00%,-,92.43%,17.96%,63.91%,-,-,10.61%,730,638,401,1,,,,,,,,,,,,,,,,,,,,,"£19,185",,-,"£19,185",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Sep 2, 2025","34,297",50,-,-,"40,332","4,751","4,345","3,811",771,53300.00%,-,91.45%,17.74%,69.13%,-,-,11.22%,646,684,389,0,,,,,,,,,,,,,,,,,,,,,"£34,297",,-,"£34,297",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Sep 3, 2025","38,649",69,-,-,"38,452","4,504","4,147","3,656",781,51400.00%,-,92.07%,18.83%,65.81%,-,-,11.41%,709,563,399,0,,,,,,,,,,,,,,,,,,,,,"£38,649",,-,"£38,649",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Sep 4, 2025","40,152",62,-,-,"35,043","4,180","3,793","3,248",700,47200.00%,-,90.74%,18.46%,67.43%,-,-,11.29%,638,647,377,1,,,,,,,,,,,,,,,,,,,,,"£40,152",,-,"£40,152",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Sep 5, 2025","43,399",64,-,-,"35,192","4,196","3,791","3,284",725,47700.00%,-,90.35%,19.12%,65.79%,-,-,11.37%,734,678,415,30,,,,,,,,,,,,,,,,,,,,,"£43,399",,-,"£43,399",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Sep 6, 2025","40,642",82,-,-,"34,546","4,499","4,085","3,414",690,45900.00%,-,90.80%,16.89%,66.52%,-,-,10.20%,613,496,389,65,,,,,,,,,,,,,,,,,,,,,"£40,642",,-,"£40,642",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Sep 7, 2025","47,163",101,-,-,"36,632","5,528","5,044","4,236",817,56500.00%,-,91.24%,16.20%,69.16%,-,-,10.22%,684,469,451,61,,,,,,,,,,,,,,,,,,,,,"£47,163",,-,"£47,163",-,,,,9/1/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Sep 8, 2025","43,310",74,-,-,"35,901","5,027","4,536","3,866",811,57600.00%,-,90.23%,17.88%,71.02%,-,-,11.46%,699,582,447,99,,,,,,,,,,,,,,,,,,,,,"£43,310",,-,"£43,310",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Sep 9, 2025","41,690",78,-,-,"35,869","5,001","4,542","4,016",752,52600.00%,-,90.82%,16.56%,69.95%,-,-,10.52%,621,536,379,80,,,,,,,,,,,,,,,,,,,,,"£41,690",,-,"£41,690",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Sep 10, 2025","38,871",77,-,-,"30,833","4,423","4,052","3,728",704,45000.00%,-,91.61%,17.37%,63.92%,-,-,10.17%,621,504,365,91,,,,,,,,,,,,,,,,,,,,,"£38,871",,-,"£38,871",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Sep 11, 2025","40,110",87,-,-,"27,588","3,857","3,531","3,201",695,47100.00%,-,91.55%,19.68%,67.77%,-,-,12.21%,659,459,396,110,,,,,,,,,,,,,,,,,,,,,"£40,110",,-,"£40,110",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Sep 12, 2025","38,110",106,-,-,"25,720","3,420","3,097","2,770",571,37500.00%,-,90.56%,18.44%,65.67%,-,-,10.96%,595,361,340,69,,,,,,,,,,,,,,,,,,,,,"£38,110",,-,"£38,110",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Sep 13, 2025","39,436",99,-,-,"24,697","3,286","2,948","2,613",525,35500.00%,-,89.71%,17.81%,67.62%,-,-,10.80%,489,398,298,89,,,,,,,,,,,,,,,,,,,,,"£39,436",,-,"£39,436",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Sep 14, 2025","42,252",109,-,-,"26,123","3,747","3,385","2,966",555,42600.00%,-,90.34%,16.40%,76.76%,-,-,11.37%,518,388,321,76,,,,,,,,,,,,,,,,,,,,,"£42,252",,-,"£42,252",-,,,,9/8/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Sep 15, 2025","40,355",101,-,-,"27,070","3,883","3,480","3,083",678,47300.00%,-,89.62%,19.48%,69.76%,-,-,12.18%,643,400,402,74,,,,,,,,,,,,,,,,,,,,,"£40,355",,-,"£40,355",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Sep 16, 2025","46,689",97,-,-,"26,808","3,739","3,368","2,956",645,44500.00%,-,90.08%,19.15%,68.99%,-,-,11.90%,559,479,355,93,,,,,,,,,,,,,,,,,,,,,"£46,689",,-,"£46,689",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Sep 17, 2025","46,873",119,-,-,"25,185","3,303","2,975","2,573",521,35500.00%,-,90.07%,17.51%,68.14%,-,-,10.75%,528,393,296,73,,,,,,,,,,,,,,,,,,,,,"£46,873",,-,"£46,873",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Sep 18, 2025","46,435",107,-,-,"28,868","3,352","3,013","2,595",556,38400.00%,-,89.89%,18.45%,69.06%,-,-,11.46%,572,432,329,109,,,,,,,,,,,,,,,,,,,,,"£46,435",,-,"£46,435",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Sep 19, 2025","48,990",120,-,-,"25,785","3,574","3,169","2,642",569,40300.00%,-,88.67%,17.96%,70.83%,-,-,11.28%,561,408,313,91,,,,,,,,,,,,,,,,,,,,,"£48,990",,-,"£48,990",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Sep 20, 2025","48,620",155,-,-,"25,553","3,849","3,428","2,833",570,39300.00%,-,89.06%,16.63%,68.95%,-,-,10.21%,507,314,314,84,,,,,,,,,,,,,,,,,,,,,"£48,620",,-,"£48,620",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Sep 21, 2025","52,536",128,-,-,"26,990","4,228","3,814","3,139",633,44800.00%,-,90.21%,16.60%,70.77%,-,-,10.60%,546,409,363,107,,,,,,,,,,,,,,,,,,,,,"£52,536",,-,"£52,536",-,,,,9/15/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Sep 22, 2025","50,293",124,-,-,"27,229","3,975","3,584","3,033",751,50400.00%,-,90.16%,20.95%,67.11%,-,-,12.68%,644,404,429,127,,,,,,,,,,,,,,,,,,,,,"£50,293",,-,"£50,293",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Sep 23, 2025","46,703",109,-,-,"26,254","3,878","3,593","3,079",696,47400.00%,-,92.65%,19.37%,68.10%,-,-,12.22%,636,430,401,102,,,,,,,,,,,,,,,,,,,,,"£46,703",,-,"£46,703",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Sep 24, 2025","39,246",90,-,-,"25,957","3,783","3,518","3,199",721,49900.00%,-,92.99%,20.49%,69.21%,-,-,13.19%,656,438,415,98,,,,,,,,,,,,,,,,,,,,,"£39,246",,-,"£39,246",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Sep 25, 2025","37,199",79,-,-,"25,220","3,685","3,438","3,034",710,46100.00%,-,93.30%,20.65%,64.93%,-,-,12.51%,692,472,409,111,,,,,,,,,,,,,,,,,,,,,"£37,199",,-,"£37,199",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Sep 26, 2025","34,002",77,-,-,"23,160","3,015","2,775","2,388",566,38600.00%,-,92.04%,20.40%,68.20%,-,-,12.80%,711,442,378,76,,,,,,,,,,,,,,,,,,,,,"£34,002",,-,"£34,002",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Sep 27, 2025","32,906",87,-,-,"24,186","3,653","3,375","2,799",671,47900.00%,-,92.39%,19.88%,71.39%,-,-,13.11%,654,378,440,90,,,,,,,,,,,,,,,,,,,,,"£32,906",,-,"£32,906",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Sep 28, 2025","38,477",84,-,-,"26,128","4,399","4,062","3,413",785,55200.00%,-,92.34%,19.33%,70.32%,-,-,12.55%,722,458,473,95,,,,,,,,,,,,,,,,,,,,,"£38,477",,-,"£38,477",-,,,,9/22/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Sep 29, 2025","37,488",61,-,-,"27,774","4,631","4,279","3,587",952,65400.00%,-,92.40%,22.25%,68.70%,-,-,14.12%,916,610,612,151,,,,,,,,,,,,,,,,,,,,,"£37,488",,-,"£37,488",-,,,,9/29/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Sep 30, 2025","38,424",59,-,-,"27,641","4,163","3,860","3,349",831,59200.00%,-,92.72%,21.53%,71.24%,-,-,14.22%,956,652,547,168,,,,,,,,,,,,,,,,,,,,,"£38,424",,-,"£38,424",-,,,,9/29/2025,Sep-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Oct 1, 2025","27,643",56,-,-,"28,872","3,574","3,315","2,876",760,52400.00%,-,92.75%,22.93%,68.95%,-,-,14.66%,848,492,478,85,,,,,,,,,,,,,,,,,,,,,"£27,643",,-,"£27,643",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Oct 2, 2025","16,279",28,-,-,"23,759","3,304","3,082","2,752",880,60900.00%,-,93.28%,28.55%,69.20%,-,-,18.43%,"1,046",590,661,88,,,,,,,,,,,,,,,,,,,,,"£16,279",,-,"£16,279",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Oct 3, 2025","28,888",47,-,-,"27,960","4,208","3,908","3,425","1,045",77100.00%,-,92.87%,26.74%,73.78%,-,-,18.32%,"1,222",614,786,75,,,,,,,,,,,,,,,,,,,,,"£28,888",,-,"£28,888",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Oct 4, 2025","24,811",36,-,-,"25,314","3,755","3,513","3,068",938,66300.00%,-,93.56%,26.70%,70.68%,-,-,17.66%,"1,019",684,680,58,,,,,,,,,,,,,,,,,,,,,"£24,811",,-,"£24,811",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Oct 5, 2025","27,591",40,-,-,"26,312","4,155","3,884","3,403","1,041",69800.00%,-,93.48%,26.80%,67.05%,-,-,16.80%,"1,095",687,722,47,,,,,,,,,,,,,,,,,,,,,"£27,591",,-,"£27,591",-,,,,9/29/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Oct 6, 2025","26,379",37,-,-,"26,883","3,642","3,349","2,970",775,51200.00%,-,91.95%,23.14%,66.06%,-,-,14.06%,901,711,522,31,,,,,,,,,,,,,,,,,,,,,"£26,379",,-,"£26,379",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Oct 7, 2025","27,402",40,-,-,"26,213","3,316","3,063","2,694",622,42100.00%,-,92.37%,20.31%,67.68%,-,-,12.70%,683,693,410,72,,,,,,,,,,,,,,,,,,,,,"£27,402",,-,"£27,402",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Oct 8, 2025","29,912",52,-,-,"27,080","3,732","3,442","3,002",673,43600.00%,-,92.23%,19.55%,64.78%,-,-,11.68%,679,579,429,83,,,,,,,,,,,,,,,,,,,,,"£29,912",,-,"£29,912",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Oct 9, 2025","28,868",59,-,-,"25,870","3,663","3,357","2,933",713,48600.00%,-,91.65%,21.24%,68.16%,-,-,13.27%,665,489,431,100,,,,,,,,,,,,,,,,,,,,,"£28,868",,-,"£28,868",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Oct 10, 2025","29,214",61,-,-,"23,675","3,100","2,831","2,477",611,42500.00%,-,91.32%,21.58%,69.56%,-,-,13.71%,639,482,390,69,,,,,,,,,,,,,,,,,,,,,"£29,214",,-,"£29,214",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Oct 11, 2025","30,923",60,-,-,"23,805","3,372","3,066","2,578",584,40600.00%,-,90.93%,19.05%,69.52%,-,-,12.04%,603,514,384,145,,,,,,,,,,,,,,,,,,,,,"£30,923",,-,"£30,923",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Oct 12, 2025","33,412",78,-,-,"24,138","3,472","3,154","2,694",606,42800.00%,-,90.84%,19.21%,70.63%,-,-,12.33%,594,429,373,119,,,,,,,,,,,,,,,,,,,,,"£33,412",,-,"£33,412",-,,,,10/6/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Oct 13, 2025","30,402",73,-,-,"27,531","4,209","3,797","3,272",631,43700.00%,-,90.21%,16.62%,69.26%,-,-,10.38%,590,418,359,63,,,,,,,,,,,,,,,,,,,,,"£30,402",,-,"£30,402",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Tue, Oct 14, 2025","37,816",99,-,-,"31,598","5,170","4,704","4,055",745,51200.00%,-,90.99%,15.84%,68.72%,-,-,9.90%,625,383,424,66,,,,,,,,,,,,,,,,,,,,,"£37,816",,-,"£37,816",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Wed, Oct 15, 2025","38,895",87,-,-,"30,462","4,637","4,194","3,618",671,43400.00%,-,90.45%,16.00%,64.68%,-,-,9.36%,647,447,406,88,,,,,,,,,,,,,,,,,,,,,"£38,895",,-,"£38,895",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Thu, Oct 16, 2025","31,371",77,-,-,"27,345","3,869","3,517","3,055",631,40100.00%,-,90.90%,17.94%,63.55%,-,-,10.36%,634,405,376,57,,,,,,,,,,,,,,,,,,,,,"£31,371",,-,"£31,371",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Fri, Oct 17, 2025","35,894",89,-,-,"27,260","3,880","3,537","3,022",567,40100.00%,-,91.16%,16.03%,70.72%,-,-,10.34%,599,405,340,66,,,,,,,,,,,,,,,,,,,,,"£35,894",,-,"£35,894",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sat, Oct 18, 2025","36,453",87,-,-,"28,679","4,538","4,134","3,486",585,42000.00%,-,91.10%,14.15%,71.79%,-,-,9.26%,528,417,334,104,,,,,,,,,,,,,,,,,,,,,"£36,453",,-,"£36,453",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Sun, Oct 19, 2025","43,978",101,-,-,"33,185","5,908","5,312","4,571",766,53000.00%,-,89.91%,14.42%,69.19%,-,-,8.97%,657,437,418,130,,,,,,,,,,,,,,,,,,,,,"£43,978",,-,"£43,978",-,,,,10/13/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
"Mon, Oct 20, 2025","41,681",95,-,-,"28,939","4,646","4,231","3,683",631,41900.00%,-,91.07%,14.91%,66.40%,-,-,9.02%,571,440,331,83,,,,,,,,,,,,,,,,,,,,,"£41,681",,-,"£41,681",-,,,,10/20/2025,Oct-2025,,,,,,,,,,,,£0,£0,-,-,-,-
